n,m,k,nonzeros,sseed
600,300,5,54000,833662
i,j,x_ij
430,128,0
430,129,0
430,130,1
430,131,1
430,132,0
430,133,0
430,134,0
430,135,0
430,136,0
430,137,1
430,138,0
430,139,0
430,140,0
430,141,0
430,142,0
430,143,0
430,144,0
430,145,0
430,146,0
430,147,0
430,148,0
430,149,1
430,150,0
430,151,1
430,152,1
430,153,0
430,154,1
430,155,0
430,156,0
430,157,0
430,158,0
430,159,0
430,160,0
430,161,0
430,162,0
430,163,0
430,164,0
430,165,1
430,166,1
430,167,1
430,168,0
430,169,0
430,170,0
430,171,1
430,172,1
430,173,0
430,174,0
430,175,0
430,176,0
430,177,0
430,178,0
430,179,0
430,180,0
430,181,0
430,182,1
430,183,1
430,184,0
430,185,1
430,186,0
430,187,0
430,188,0
430,189,0
430,190,0
430,191,0
430,192,1
430,193,0
430,194,1
430,195,0
430,196,0
430,197,0
430,198,0
430,199,0
430,200,0
430,201,0
430,202,0
430,203,1
430,204,1
430,205,1
430,206,0
430,207,0
430,208,0
430,209,0
430,210,0
430,211,0
430,212,0
430,213,0
430,214,0
430,215,1
430,216,0
430,217,0
430,218,0
430,219,0
430,220,1
430,221,0
430,222,0
430,223,0
430,224,1
430,225,0
430,226,1
430,227,1
430,228,0
430,229,0
430,230,0
430,231,0
430,232,1
430,233,1
430,234,0
430,235,0
430,236,0
430,237,0
430,238,0
430,239,1
430,240,1
430,241,0
430,242,0
430,243,0
430,244,1
430,245,0
430,246,0
430,247,0
430,248,1
430,249,1
430,250,1
430,251,0
430,252,0
430,253,0
430,254,0
430,255,0
430,256,1
430,257,0
430,258,0
430,259,0
430,260,0
430,261,0
430,262,0
430,263,0
430,264,0
430,265,0
430,266,1
430,267,0
430,268,1
430,269,1
430,270,1
430,271,0
430,272,0
430,273,0
430,274,1
430,275,0
430,276,1
430,277,0
430,278,0
430,279,0
430,280,0
430,281,0
430,282,0
430,283,0
430,284,0
430,285,0
430,286,0
430,287,0
430,288,1
430,289,0
430,290,1
430,291,0
430,292,0
430,293,0
430,294,0
430,295,0
430,296,1
430,297,0
430,298,0
430,299,1
431,0,1
431,1,0
431,2,0
431,3,1
431,4,0
431,5,0
431,6,0
431,7,0
431,8,1
431,9,1
431,10,0
431,11,1
431,12,0
431,13,0
431,14,0
431,15,0
431,16,0
431,17,1
431,18,0
431,19,1
431,20,0
431,21,0
431,22,0
431,23,0
431,24,0
431,25,0
431,26,0
431,27,0
431,28,0
431,29,0
431,30,1
431,31,0
431,32,1
431,33,0
431,34,0
431,35,0
431,36,1
431,37,0
431,38,1
431,39,0
431,40,0
431,41,1
431,42,0
431,43,0
431,44,0
431,45,1
431,46,1
431,47,0
431,48,0
431,49,1
431,50,0
431,51,0
431,52,0
431,53,0
431,54,1
431,55,0
431,56,1
431,57,1
431,58,0
431,59,0
431,60,0
431,61,0
431,62,0
431,63,0
431,64,1
431,65,0
431,66,0
431,67,1
431,68,1
431,69,0
431,70,0
431,71,1
431,72,0
431,73,1
431,74,1
431,75,1
431,76,1
431,77,0
431,78,0
431,79,0
431,80,0
431,81,0
431,82,0
431,83,0
431,84,0
431,85,0
431,86,1
431,87,0
431,88,0
431,89,0
431,90,1
431,91,0
431,92,0
431,93,0
431,94,0
431,95,0
431,96,1
431,97,0
431,98,0
431,99,0
431,100,0
431,101,1
431,102,0
431,103,0
431,104,0
431,105,0
431,106,0
431,107,0
431,108,1
431,109,0
431,110,1
431,111,0
431,112,1
431,113,0
431,114,1
431,115,0
431,116,1
431,117,0
431,118,1
431,119,1
431,120,1
431,121,1
431,122,0
431,123,0
431,124,0
431,125,1
431,126,0
431,127,0
431,128,0
431,129,0
431,130,1
431,131,1
431,132,1
431,133,0
431,134,1
431,135,0
431,136,0
431,137,0
431,138,0
431,139,0
431,140,0
431,141,0
431,142,0
431,143,0
431,144,0
431,145,0
431,146,1
431,147,0
431,148,1
431,149,0
431,150,0
431,151,1
431,152,0
431,153,0
431,154,0
431,155,1
431,156,0
431,157,0
431,158,1
431,159,0
431,160,1
431,161,0
431,162,0
431,163,1
431,164,1
431,165,0
431,166,0
431,167,0
431,168,0
431,169,0
431,170,0
431,171,1
431,172,0
431,173,1
431,174,0
431,175,0
431,176,0
431,177,0
431,178,0
431,179,0
431,180,1
431,181,0
431,182,0
431,183,0
431,184,0
431,185,0
431,186,0
431,187,0
431,188,1
431,189,1
431,190,0
431,191,0
431,192,0
431,193,0
431,194,0
431,195,0
431,196,0
431,197,1
431,198,0
431,199,1
431,200,0
431,201,1
431,202,1
431,203,1
431,204,0
431,205,0
431,206,0
431,207,1
431,208,0
431,209,0
431,210,1
431,211,1
431,212,0
431,213,1
431,214,0
431,215,0
431,216,0
431,217,0
431,218,1
431,219,0
431,220,0
431,221,1
431,222,1
431,223,1
431,224,0
431,225,0
431,226,0
431,227,0
431,228,0
431,229,0
431,230,0
431,231,0
431,232,0
431,233,0
431,234,0
431,235,1
431,236,0
431,237,0
431,238,0
431,239,0
431,240,1
431,241,0
431,242,0
431,243,0
431,244,0
431,245,0
431,246,0
431,247,1
431,248,1
431,249,1
431,250,0
431,251,0
431,252,0
431,253,0
431,254,0
431,255,0
431,256,0
431,257,0
431,258,0
431,259,0
431,260,0
431,261,0
431,262,1
431,263,0
431,264,0
431,265,0
431,266,0
431,267,0
431,268,0
431,269,1
431,270,1
431,271,0
431,272,0
431,273,0
431,274,0
431,275,1
431,276,1
431,277,1
431,278,1
431,279,1
431,280,0
431,281,1
431,282,0
431,283,0
431,284,0
431,285,0
431,286,1
431,287,0
431,288,0
431,289,0
431,290,0
431,291,0
431,292,1
431,293,1
431,294,0
431,295,0
431,296,0
431,297,0
431,298,1
431,299,0
432,0,0
432,1,1
432,2,0
432,3,1
432,4,0
432,5,0
432,6,0
432,7,1
432,8,0
432,9,0
432,10,0
432,11,0
432,12,0
432,13,0
432,14,0
432,15,0
432,16,1
432,17,0
432,18,0
432,19,1
432,20,0
432,21,0
432,22,0
432,23,0
432,24,0
432,25,1
432,26,0
432,27,0
432,28,0
432,29,0
432,30,0
432,31,1
432,32,0
432,33,0
432,34,0
432,35,0
432,36,1
432,37,0
432,38,0
432,39,0
432,40,1
432,41,0
432,42,0
432,43,0
432,44,0
432,45,1
432,46,1
432,47,0
432,48,0
432,49,1
432,50,0
432,51,0
432,52,0
432,53,1
432,54,1
432,55,0
432,56,0
432,57,0
432,58,1
432,59,1
432,60,1
432,61,1
432,62,1
432,63,0
432,64,0
432,65,0
432,66,1
432,67,0
432,68,1
432,69,0
432,70,0
432,71,0
432,72,0
432,73,1
432,74,0
432,75,1
432,76,0
432,77,0
432,78,0
432,79,0
432,80,0
432,81,0
432,82,0
432,83,0
432,84,0
432,85,0
432,86,1
432,87,1
432,88,0
432,89,1
432,90,1
432,91,0
432,92,0
432,93,0
432,94,0
432,95,0
432,96,1
432,97,0
432,98,0
432,99,0
432,100,0
432,101,0
432,102,0
432,103,0
432,104,1
432,105,1
432,106,0
432,107,0
432,108,0
432,109,0
432,110,1
432,111,0
432,112,0
432,113,0
432,114,1
432,115,0
432,116,0
432,117,1
432,118,0
432,119,0
432,120,0
432,121,1
432,122,1
432,123,0
432,124,0
432,125,0
432,126,1
432,127,0
432,128,0
432,129,0
432,130,1
432,131,0
432,132,0
432,133,1
432,134,1
432,135,0
432,136,0
432,137,0
432,138,1
432,139,1
432,140,1
432,141,0
432,142,0
432,143,1
432,144,1
432,145,0
432,146,0
432,147,0
432,148,1
432,149,0
432,150,1
432,151,0
432,152,1
432,153,1
432,154,0
432,155,0
432,156,0
432,157,0
432,158,0
432,159,1
432,160,0
432,161,0
432,162,0
432,163,1
432,164,0
432,165,1
432,166,0
432,167,1
432,168,1
432,169,1
432,170,1
432,171,1
432,172,0
432,173,1
432,174,1
432,175,0
432,176,1
432,177,1
432,178,0
432,179,0
432,180,0
432,181,0
432,182,0
432,183,0
432,184,0
432,185,1
432,186,0
432,187,0
432,188,0
432,189,1
432,190,0
432,191,0
432,192,0
432,193,0
432,194,0
432,195,0
432,196,0
432,197,0
432,198,0
432,199,0
432,200,0
432,201,0
432,202,0
432,203,0
432,204,0
432,205,1
432,206,0
432,207,1
432,208,0
432,209,0
432,210,0
432,211,1
432,212,0
432,213,0
432,214,1
432,215,0
432,216,0
432,217,0
432,218,1
432,219,1
432,220,1
432,221,0
432,222,0
432,223,0
432,224,1
432,225,1
432,226,0
432,227,0
432,228,0
432,229,0
432,230,0
432,231,0
432,232,0
432,233,0
432,234,1
432,235,0
432,236,0
432,237,1
432,238,0
432,239,1
432,240,0
432,241,0
432,242,1
432,243,0
432,244,0
432,245,0
432,246,1
432,247,1
432,248,0
432,249,1
432,250,1
432,251,0
432,252,0
432,253,0
432,254,1
432,255,1
432,256,0
432,257,0
432,258,1
432,259,0
432,260,0
432,261,0
432,262,0
432,263,0
432,264,0
432,265,0
432,266,1
432,267,1
432,268,0
432,269,1
432,270,1
432,271,0
432,272,0
432,273,0
432,274,0
432,275,1
432,276,0
432,277,0
432,278,0
432,279,1
432,280,0
432,281,0
432,282,0
432,283,0
432,284,1
432,285,0
432,286,0
432,287,1
432,288,0
432,289,0
432,290,0
432,291,0
432,292,0
432,293,0
432,294,0
432,295,1
432,296,1
432,297,0
432,298,1
432,299,0
433,0,0
433,1,1
433,2,0
433,3,1
433,4,0
433,5,1
433,6,1
433,7,0
433,8,0
433,9,0
433,10,0
433,11,1
433,12,1
433,13,1
433,14,0
433,15,0
433,16,0
433,17,0
433,18,0
433,19,0
433,20,0
433,21,0
433,22,0
433,23,1
433,24,1
433,25,0
433,26,1
433,27,1
433,28,1
433,29,0
433,30,0
433,31,0
433,32,0
433,33,0
433,34,0
433,35,1
433,36,0
433,37,1
433,38,0
433,39,1
433,40,0
433,41,0
433,42,1
433,43,0
433,44,0
433,45,0
433,46,1
433,47,0
433,48,0
433,49,0
433,50,1
433,51,1
433,52,1
433,53,0
433,54,0
433,55,1
433,56,1
433,57,0
433,58,1
433,59,0
433,60,1
433,61,1
433,62,1
433,63,0
433,64,0
433,65,0
433,66,0
433,67,1
433,68,0
433,69,0
433,70,1
433,71,0
433,72,1
433,73,1
433,74,0
433,75,0
433,76,1
433,77,0
433,78,0
433,79,0
433,80,1
433,81,0
433,82,0
433,83,1
433,84,1
433,85,1
433,86,0
433,87,1
433,88,0
433,89,0
433,90,0
433,91,1
433,92,0
433,93,0
433,94,0
433,95,0
433,96,0
433,97,0
433,98,0
433,99,0
433,100,1
433,101,0
433,102,1
433,103,0
433,104,0
433,105,0
433,106,1
433,107,1
433,108,0
433,109,0
433,110,0
433,111,0
433,112,1
433,113,0
433,114,1
433,115,0
433,116,1
433,117,0
433,118,0
433,119,1
433,120,0
433,121,1
433,122,1
433,123,1
433,124,0
433,125,0
433,126,0
433,127,0
433,128,0
433,129,1
433,130,0
433,131,0
433,132,0
433,133,0
433,134,1
433,135,0
433,136,1
433,137,1
433,138,1
433,139,1
433,140,0
433,141,0
433,142,0
433,143,1
433,144,0
433,145,1
433,146,0
433,147,0
433,148,0
433,149,1
433,150,0
433,151,1
433,152,1
433,153,1
433,154,0
433,155,0
433,156,0
433,157,1
433,158,1
433,159,0
433,160,0
433,161,1
433,162,0
433,163,0
433,164,0
433,165,1
433,166,1
433,167,1
433,168,1
433,169,0
433,170,1
433,171,0
433,172,1
433,173,1
433,174,1
433,175,1
433,176,1
433,177,0
433,178,0
433,179,1
433,180,0
433,181,0
433,182,0
433,183,0
433,184,0
433,185,0
433,186,0
433,187,0
433,188,1
433,189,0
433,190,1
433,191,0
433,192,0
433,193,1
433,194,0
433,195,0
433,196,1
433,197,1
433,198,0
433,199,1
433,200,0
433,201,1
433,202,1
433,203,0
433,204,1
433,205,1
433,206,0
433,207,0
433,208,0
433,209,0
433,210,0
433,211,0
433,212,0
433,213,0
433,214,1
433,215,1
433,216,0
433,217,0
433,218,0
433,219,0
433,220,0
433,221,0
433,222,1
433,223,0
433,224,0
433,225,1
433,226,0
433,227,0
433,228,1
433,229,0
433,230,1
433,231,0
433,232,0
433,233,1
433,234,0
433,235,0
433,236,0
433,237,0
433,238,0
433,239,0
433,240,0
433,241,0
433,242,0
433,243,0
433,244,0
433,245,0
433,246,0
433,247,0
433,248,0
433,249,0
433,250,0
433,251,0
433,252,0
433,253,0
433,254,1
433,255,1
433,256,0
433,257,0
433,258,1
433,259,0
433,260,1
433,261,1
433,262,0
433,263,0
433,264,0
433,265,1
433,266,0
433,267,0
433,268,0
433,269,0
433,270,1
433,271,0
433,272,0
433,273,1
433,274,0
433,275,0
433,276,0
433,277,0
433,278,0
433,279,0
433,280,0
433,281,0
433,282,0
433,283,1
433,284,0
433,285,0
433,286,0
433,287,1
433,288,1
433,289,0
433,290,1
433,291,0
433,292,0
433,293,0
433,294,1
433,295,1
433,296,0
433,297,0
433,298,1
433,299,0
434,0,0
434,1,0
434,2,0
434,3,0
434,4,0
434,5,0
434,6,0
434,7,0
434,8,0
434,9,0
434,10,1
434,11,1
434,12,0
434,13,0
434,14,0
434,15,0
434,16,1
434,17,1
434,18,1
434,19,1
434,20,0
434,21,1
434,22,0
434,23,0
434,24,0
434,25,0
434,26,0
434,27,0
434,28,0
434,29,1
434,30,0
434,31,0
434,32,0
434,33,0
434,34,0
434,35,0
434,36,1
434,37,0
434,38,1
434,39,0
434,40,1
434,41,0
434,42,0
434,43,0
434,44,0
434,45,0
434,46,0
434,47,0
434,48,0
434,49,0
434,50,1
434,51,1
434,52,0
434,53,0
434,54,0
434,55,0
434,56,0
434,57,0
434,58,0
434,59,0
434,60,0
434,61,1
434,62,0
434,63,0
434,64,0
434,65,0
434,66,0
434,67,0
434,68,1
434,69,0
434,70,1
434,71,1
434,72,1
434,73,0
434,74,0
434,75,0
434,76,1
434,77,0
434,78,0
434,79,0
434,80,0
434,81,1
434,82,0
434,83,1
434,84,1
434,85,0
434,86,1
434,87,0
434,88,0
434,89,0
434,90,1
434,91,1
434,92,0
434,93,0
434,94,0
434,95,1
434,96,0
434,97,1
434,98,0
434,99,0
434,100,0
434,101,0
434,102,0
434,103,0
434,104,0
434,105,0
434,106,0
434,107,0
434,108,1
434,109,0
434,110,0
434,111,0
434,112,0
434,113,0
434,114,0
434,115,0
434,116,1
434,117,0
434,118,0
434,119,0
434,120,0
434,121,1
434,122,0
434,123,1
434,124,1
434,125,0
434,126,1
434,127,0
434,128,0
434,129,0
434,130,1
434,131,1
434,132,0
434,133,0
434,134,0
434,135,0
434,136,0
434,137,0
434,138,1
434,139,0
434,140,1
434,141,1
434,142,0
434,143,1
434,144,0
434,145,1
434,146,1
434,147,0
434,148,0
434,149,0
434,150,0
434,151,0
434,152,1
434,153,1
434,154,0
434,155,1
434,156,0
434,157,0
434,158,0
434,159,1
434,160,0
434,161,0
434,162,0
434,163,0
434,164,0
434,165,0
434,166,0
434,167,0
434,168,0
434,169,0
434,170,0
434,171,1
434,172,0
434,173,0
434,174,1
434,175,0
434,176,1
434,177,1
434,178,1
434,179,0
434,180,1
434,181,0
434,182,1
434,183,1
434,184,0
434,185,0
434,186,1
434,187,0
434,188,0
434,189,0
434,190,0
434,191,0
434,192,0
434,193,1
434,194,0
434,195,0
434,196,0
434,197,0
434,198,0
434,199,0
434,200,0
434,201,1
434,202,0
434,203,1
434,204,0
434,205,0
434,206,0
434,207,0
434,208,0
434,209,1
434,210,0
434,211,0
434,212,0
434,213,1
434,214,1
434,215,0
434,216,0
434,217,1
434,218,0
434,219,1
434,220,1
434,221,0
434,222,1
434,223,1
434,224,0
434,225,0
434,226,1
434,227,1
434,228,0
434,229,0
434,230,0
434,231,1
434,232,0
434,233,0
434,234,0
434,235,0
434,236,0
434,237,1
434,238,0
434,239,1
434,240,1
434,241,0
434,242,1
434,243,0
434,244,0
434,245,1
434,246,1
434,247,0
434,248,0
434,249,1
434,250,0
434,251,0
434,252,0
434,253,1
434,254,0
434,255,0
434,256,0
434,257,1
434,258,0
434,259,1
434,260,0
434,261,0
434,262,1
434,263,0
434,264,0
434,265,0
434,266,0
434,267,0
434,268,0
434,269,1
434,270,1
434,271,0
434,272,0
434,273,1
434,274,0
434,275,0
434,276,1
434,277,0
434,278,1
434,279,0
434,280,0
434,281,1
434,282,1
434,283,0
434,284,1
434,285,1
434,286,0
434,287,0
434,288,1
434,289,0
434,290,0
434,291,1
434,292,1
434,293,0
434,294,0
434,295,0
434,296,0
434,297,1
434,298,0
434,299,0
435,0,0
435,1,0
435,2,0
435,3,0
435,4,0
435,5,1
435,6,0
435,7,0
435,8,0
435,9,0
435,10,1
435,11,0
435,12,0
435,13,0
435,14,0
435,15,0
435,16,0
435,17,0
435,18,0
435,19,0
435,20,0
435,21,1
435,22,1
435,23,0
435,24,1
435,25,0
435,26,0
435,27,0
435,28,1
435,29,1
435,30,0
435,31,0
435,32,0
435,33,1
435,34,0
435,35,1
435,36,0
435,37,1
435,38,0
435,39,1
435,40,0
435,41,1
435,42,1
435,43,1
435,44,0
435,45,0
435,46,0
435,47,0
435,48,1
435,49,0
435,50,1
435,51,1
435,52,0
435,53,0
435,54,1
435,55,0
435,56,0
435,57,0
435,58,0
435,59,0
435,60,0
435,61,0
435,62,1
435,63,1
435,64,1
435,65,0
435,66,0
435,67,0
435,68,0
435,69,0
435,70,0
435,71,0
435,72,0
435,73,0
435,74,0
435,75,1
435,76,0
435,77,0
435,78,0
435,79,0
435,80,0
435,81,0
435,82,0
435,83,0
435,84,1
435,85,0
435,86,0
435,87,0
435,88,1
435,89,0
435,90,1
435,91,0
435,92,0
435,93,0
435,94,1
435,95,0
435,96,1
435,97,0
435,98,1
435,99,0
435,100,0
435,101,0
435,102,1
435,103,0
435,104,0
435,105,0
435,106,0
435,107,0
435,108,1
435,109,0
435,110,1
435,111,0
435,112,0
435,113,0
435,114,0
435,115,0
435,116,1
435,117,0
435,118,1
435,119,1
435,120,0
435,121,0
435,122,0
435,123,1
435,124,0
435,125,1
435,126,0
435,127,0
435,128,0
435,129,0
435,130,0
435,131,0
435,132,0
435,133,1
435,134,0
435,135,0
435,136,0
435,137,1
435,138,0
435,139,0
435,140,1
435,141,0
435,142,0
435,143,0
435,144,0
435,145,0
435,146,0
435,147,0
435,148,1
435,149,0
435,150,0
435,151,0
435,152,0
435,153,0
435,154,0
435,155,1
435,156,0
435,157,1
435,158,0
435,159,1
435,160,1
435,161,0
435,162,0
435,163,0
435,164,0
435,165,1
435,166,0
435,167,0
435,168,0
435,169,1
435,170,0
435,171,0
435,172,1
435,173,0
435,174,0
435,175,0
435,176,0
435,177,0
435,178,1
435,179,0
435,180,0
435,181,0
435,182,0
435,183,0
435,184,0
435,185,0
435,186,0
435,187,1
435,188,1
435,189,0
435,190,0
435,191,1
435,192,0
435,193,1
435,194,0
435,195,0
435,196,0
435,197,0
435,198,1
435,199,0
435,200,0
435,201,0
435,202,0
435,203,0
435,204,1
435,205,1
435,206,1
435,207,0
435,208,0
435,209,0
435,210,0
435,211,0
435,212,1
435,213,1
435,214,0
435,215,0
435,216,1
435,217,0
435,218,1
435,219,1
435,220,1
435,221,0
435,222,0
435,223,0
435,224,0
435,225,1
435,226,1
435,227,0
435,228,0
435,229,1
435,230,0
435,231,1
435,232,0
435,233,0
435,234,0
435,235,0
435,236,0
435,237,0
435,238,0
435,239,0
435,240,1
435,241,0
435,242,0
435,243,0
435,244,0
435,245,0
435,246,0
435,247,1
435,248,0
435,249,0
435,250,0
435,251,0
435,252,1
435,253,0
435,254,0
435,255,0
435,256,0
435,257,0
435,258,0
435,259,0
435,260,0
435,261,1
435,262,0
435,263,0
435,264,0
435,265,1
435,266,0
435,267,1
435,268,0
435,269,1
435,270,1
435,271,1
435,272,1
435,273,0
435,274,0
435,275,1
435,276,1
435,277,1
435,278,1
435,279,0
435,280,0
435,281,0
435,282,0
435,283,0
435,284,1
435,285,0
435,286,0
435,287,1
435,288,1
435,289,0
435,290,0
435,291,0
435,292,1
435,293,0
435,294,0
435,295,0
435,296,1
435,297,1
435,298,0
435,299,0
436,0,0
436,1,0
436,2,1
436,3,0
436,4,0
436,5,1
436,6,0
436,7,0
436,8,0
436,9,0
436,10,0
436,11,1
436,12,0
436,13,0
436,14,0
436,15,1
436,16,0
436,17,0
436,18,1
436,19,0
436,20,0
436,21,0
436,22,0
436,23,0
436,24,0
436,25,0
436,26,0
436,27,0
436,28,0
436,29,1
436,30,0
436,31,0
436,32,1
436,33,1
436,34,1
436,35,0
436,36,1
436,37,0
436,38,0
436,39,0
436,40,0
436,41,0
436,42,0
436,43,0
436,44,1
436,45,0
436,46,0
436,47,0
436,48,0
436,49,1
436,50,0
436,51,1
436,52,1
436,53,0
436,54,0
436,55,0
436,56,1
436,57,1
436,58,0
436,59,0
436,60,0
436,61,0
436,62,0
436,63,0
436,64,0
436,65,0
436,66,0
436,67,0
436,68,0
436,69,0
436,70,1
436,71,0
436,72,0
436,73,0
436,74,0
436,75,0
436,76,0
436,77,0
436,78,0
436,79,0
436,80,0
436,81,0
436,82,0
436,83,0
436,84,0
436,85,0
436,86,0
436,87,0
436,88,0
436,89,1
436,90,0
436,91,0
436,92,0
436,93,0
436,94,0
436,95,1
436,96,0
436,97,0
436,98,0
436,99,1
436,100,1
436,101,0
436,102,1
436,103,1
436,104,0
436,105,0
436,106,1
436,107,1
436,108,1
436,109,1
436,110,0
436,111,0
436,112,0
436,113,0
436,114,0
436,115,1
436,116,0
436,117,1
436,118,1
436,119,0
436,120,1
436,121,0
436,122,1
436,123,0
436,124,1
436,125,0
436,126,1
436,127,0
436,128,0
436,129,1
436,130,0
436,131,0
436,132,0
436,133,0
436,134,0
436,135,1
436,136,0
436,137,0
436,138,0
436,139,0
436,140,0
436,141,1
436,142,1
436,143,0
436,144,0
436,145,0
436,146,0
436,147,0
436,148,0
436,149,0
436,150,0
436,151,0
436,152,0
436,153,0
436,154,0
436,155,0
436,156,0
436,157,1
436,158,1
436,159,0
436,160,1
436,161,0
436,162,0
436,163,0
436,164,0
436,165,1
436,166,1
436,167,1
436,168,1
436,169,0
436,170,0
436,171,0
436,172,0
436,173,0
436,174,0
436,175,1
436,176,1
436,177,0
436,178,0
436,179,0
436,180,0
436,181,0
436,182,0
436,183,0
436,184,0
436,185,0
436,186,0
436,187,1
436,188,0
436,189,0
436,190,1
436,191,0
436,192,0
436,193,0
436,194,0
436,195,1
436,196,0
436,197,0
436,198,1
436,199,0
436,200,0
436,201,0
436,202,0
436,203,0
436,204,1
436,205,0
436,206,0
436,207,1
436,208,1
436,209,0
436,210,0
436,211,0
436,212,0
436,213,0
436,214,0
436,215,1
436,216,0
436,217,1
436,218,0
436,219,0
436,220,0
436,221,0
436,222,0
436,223,1
436,224,1
436,225,0
436,226,1
436,227,0
436,228,0
436,229,0
436,230,0
436,231,0
436,232,1
436,233,0
436,234,0
436,235,1
436,236,1
436,237,0
436,238,0
436,239,1
436,240,1
436,241,0
436,242,0
436,243,0
436,244,0
436,245,0
436,246,0
436,247,0
436,248,0
436,249,1
436,250,1
436,251,1
436,252,0
436,253,1
436,254,0
436,255,0
436,256,0
436,257,0
436,258,0
436,259,0
436,260,0
436,261,1
436,262,0
436,263,0
436,264,0
436,265,0
436,266,1
436,267,0
436,268,0
436,269,0
436,270,1
436,271,0
436,272,1
436,273,0
436,274,0
436,275,1
436,276,0
436,277,1
436,278,0
436,279,1
436,280,0
436,281,1
436,282,1
436,283,1
436,284,0
436,285,0
436,286,0
436,287,0
436,288,1
436,289,0
436,290,0
436,291,1
436,292,0
436,293,0
436,294,1
436,295,0
436,296,0
436,297,0
436,298,1
436,299,1
437,0,0
437,1,1
437,2,0
437,3,1
437,4,1
437,5,1
437,6,1
437,7,0
437,8,1
437,9,1
437,10,0
437,11,0
437,12,0
437,13,0
437,14,0
437,15,0
437,16,0
437,17,0
437,18,0
437,19,0
437,20,1
437,21,1
437,22,0
437,23,0
437,24,0
437,25,1
437,26,0
437,27,0
437,28,0
437,29,0
437,30,0
437,31,1
437,32,0
437,33,0
437,34,0
437,35,0
437,36,0
437,37,0
437,38,0
437,39,0
437,40,0
437,41,0
437,42,0
437,43,0
437,44,0
437,45,0
437,46,0
437,47,1
437,48,0
437,49,0
437,50,0
437,51,0
437,52,0
437,53,0
437,54,0
437,55,1
437,56,0
437,57,0
437,58,0
437,59,1
437,60,0
437,61,0
437,62,0
437,63,1
437,64,1
437,65,0
437,66,0
437,67,0
437,68,1
437,69,1
437,70,0
437,71,0
437,72,1
437,73,1
437,74,0
437,75,0
437,76,0
437,77,0
437,78,0
437,79,1
437,80,0
437,81,0
437,82,0
437,83,1
437,84,0
437,85,0
437,86,0
437,87,1
437,88,1
437,89,1
437,90,1
437,91,0
437,92,0
437,93,0
437,94,0
437,95,1
437,96,1
437,97,0
437,98,0
437,99,0
437,100,0
437,101,0
437,102,1
437,103,1
437,104,0
437,105,0
437,106,0
437,107,1
437,108,1
437,109,0
437,110,0
437,111,0
437,112,0
437,113,1
437,114,0
437,115,1
437,116,0
437,117,1
437,118,0
437,119,0
437,120,0
437,121,0
437,122,0
437,123,0
437,124,0
437,125,1
437,126,0
437,127,0
437,128,0
437,129,0
437,130,1
437,131,0
437,132,0
437,133,1
437,134,0
437,135,0
437,136,0
437,137,0
437,138,0
437,139,1
437,140,0
437,141,1
437,142,0
437,143,1
437,144,1
437,145,0
437,146,0
437,147,0
437,148,0
437,149,0
437,150,1
437,151,0
437,152,0
437,153,0
437,154,0
437,155,1
437,156,0
437,157,0
437,158,0
437,159,0
437,160,0
437,161,0
437,162,1
437,163,0
437,164,0
437,165,0
437,166,1
437,167,0
437,168,0
437,169,0
437,170,0
437,171,1
437,172,1
437,173,0
437,174,0
437,175,1
437,176,0
437,177,1
437,178,0
437,179,0
437,180,1
437,181,1
437,182,1
437,183,0
437,184,0
437,185,1
437,186,0
437,187,0
437,188,0
437,189,0
437,190,0
437,191,0
437,192,1
437,193,0
437,194,0
437,195,0
437,196,0
437,197,0
437,198,0
437,199,0
437,200,0
437,201,0
437,202,0
437,203,0
437,204,0
437,205,0
437,206,0
437,207,1
437,208,0
437,209,0
437,210,0
437,211,0
437,212,0
437,213,0
437,214,1
437,215,0
437,216,0
437,217,0
437,218,1
437,219,0
437,220,0
437,221,0
437,222,0
437,223,0
437,224,0
437,225,1
437,226,0
437,227,0
437,228,0
437,229,1
437,230,0
437,231,0
437,232,0
437,233,1
437,234,1
437,235,0
437,236,0
437,237,0
437,238,0
437,239,1
437,240,0
437,241,1
437,242,0
437,243,0
437,244,0
437,245,0
437,246,0
437,247,0
437,248,0
437,249,0
437,250,1
437,251,0
437,252,0
437,253,1
437,254,0
437,255,1
437,256,1
437,257,0
437,258,1
437,259,1
437,260,0
437,261,0
437,262,0
437,263,0
437,264,0
437,265,0
437,266,1
437,267,1
437,268,0
437,269,0
437,270,1
437,271,0
437,272,0
437,273,0
437,274,1
437,275,0
437,276,0
437,277,0
437,278,0
437,279,0
437,280,0
437,281,0
437,282,0
437,283,0
437,284,0
437,285,0
437,286,0
437,287,0
437,288,1
437,289,0
437,290,1
437,291,1
437,292,1
437,293,0
437,294,0
437,295,0
437,296,0
437,297,1
437,298,0
437,299,1
438,0,0
438,1,0
438,2,0
438,3,0
438,4,0
438,5,0
438,6,0
438,7,0
438,8,0
438,9,1
438,10,0
438,11,0
438,12,0
438,13,0
438,14,1
438,15,1
438,16,1
438,17,0
438,18,1
438,19,1
438,20,0
438,21,1
438,22,1
438,23,0
438,24,0
438,25,1
438,26,1
438,27,1
438,28,0
438,29,0
438,30,1
438,31,0
438,32,0
438,33,0
438,34,1
438,35,0
438,36,1
438,37,0
438,38,1
438,39,1
438,40,0
438,41,0
438,42,0
438,43,0
438,44,0
438,45,1
438,46,0
438,47,0
438,48,0
438,49,1
438,50,1
438,51,0
438,52,1
438,53,0
438,54,0
