n,m,k,nonzeros,sseed
600,300,5,90000,2740
i,j,x_ij
467,143,0
467,144,0
467,145,0
467,146,0
467,147,0
467,148,0
467,149,0
467,150,0
467,151,0
467,152,0
467,153,0
467,154,1
467,155,0
467,156,0
467,157,0
467,158,1
467,159,1
467,160,0
467,161,0
467,162,0
467,163,1
467,164,0
467,165,0
467,166,1
467,167,1
467,168,0
467,169,0
467,170,0
467,171,0
467,172,1
467,173,1
467,174,0
467,175,0
467,176,0
467,177,0
467,178,0
467,179,1
467,180,0
467,181,0
467,182,1
467,183,1
467,184,1
467,185,1
467,186,1
467,187,0
467,188,0
467,189,1
467,190,1
467,191,0
467,192,1
467,193,1
467,194,1
467,195,1
467,196,0
467,197,1
467,198,1
467,199,0
467,200,0
467,201,1
467,202,1
467,203,1
467,204,1
467,205,1
467,206,1
467,207,0
467,208,0
467,209,0
467,210,1
467,211,1
467,212,1
467,213,1
467,214,0
467,215,0
467,216,1
467,217,0
467,218,0
467,219,1
467,220,1
467,221,0
467,222,1
467,223,0
467,224,1
467,225,1
467,226,0
467,227,1
467,228,1
467,229,1
467,230,0
467,231,0
467,232,1
467,233,1
467,234,1
467,235,0
467,236,1
467,237,1
467,238,1
467,239,1
467,240,0
467,241,1
467,242,0
467,243,1
467,244,0
467,245,0
467,246,1
467,247,1
467,248,0
467,249,0
467,250,1
467,251,0
467,252,1
467,253,1
467,254,0
467,255,0
467,256,1
467,257,1
467,258,0
467,259,1
467,260,0
467,261,1
467,262,1
467,263,0
467,264,1
467,265,1
467,266,1
467,267,0
467,268,0
467,269,0
467,270,1
467,271,1
467,272,1
467,273,0
467,274,0
467,275,0
467,276,0
467,277,0
467,278,0
467,279,1
467,280,1
467,281,1
467,282,1
467,283,0
467,284,0
467,285,0
467,286,1
467,287,0
467,288,1
467,289,0
467,290,1
467,291,0
467,292,1
467,293,0
467,294,1
467,295,1
467,296,1
467,297,0
467,298,0
467,299,0
468,0,0
468,1,0
468,2,1
468,3,0
468,4,0
468,5,1
468,6,0
468,7,0
468,8,0
468,9,0
468,10,0
468,11,1
468,12,0
468,13,0
468,14,1
468,15,1
468,16,0
468,17,0
468,18,1
468,19,0
468,20,0
468,21,0
468,22,1
468,23,0
468,24,1
468,25,0
468,26,0
468,27,0
468,28,1
468,29,1
468,30,0
468,31,1
468,32,1
468,33,0
468,34,0
468,35,1
468,36,1
468,37,0
468,38,0
468,39,1
468,40,0
468,41,1
468,42,1
468,43,0
468,44,1
468,45,0
468,46,0
468,47,1
468,48,1
468,49,1
468,50,0
468,51,1
468,52,0
468,53,0
468,54,0
468,55,1
468,56,1
468,57,1
468,58,1
468,59,0
468,60,0
468,61,0
468,62,1
468,63,1
468,64,0
468,65,0
468,66,1
468,67,0
468,68,0
468,69,0
468,70,0
468,71,1
468,72,1
468,73,1
468,74,0
468,75,0
468,76,1
468,77,0
468,78,0
468,79,0
468,80,1
468,81,0
468,82,0
468,83,1
468,84,1
468,85,1
468,86,0
468,87,0
468,88,0
468,89,0
468,90,0
468,91,1
468,92,1
468,93,0
468,94,0
468,95,1
468,96,0
468,97,0
468,98,0
468,99,0
468,100,0
468,101,0
468,102,0
468,103,0
468,104,1
468,105,0
468,106,0
468,107,1
468,108,0
468,109,0
468,110,0
468,111,0
468,112,1
468,113,0
468,114,0
468,115,0
468,116,0
468,117,1
468,118,1
468,119,1
468,120,0
468,121,1
468,122,0
468,123,1
468,124,1
468,125,1
468,126,1
468,127,0
468,128,0
468,129,1
468,130,1
468,131,0
468,132,1
468,133,1
468,134,0
468,135,1
468,136,1
468,137,1
468,138,0
468,139,0
468,140,1
468,141,0
468,142,1
468,143,1
468,144,1
468,145,0
468,146,0
468,147,1
468,148,1
468,149,1
468,150,1
468,151,1
468,152,0
468,153,1
468,154,1
468,155,0
468,156,1
468,157,0
468,158,0
468,159,1
468,160,1
468,161,0
468,162,0
468,163,1
468,164,1
468,165,0
468,166,0
468,167,1
468,168,0
468,169,1
468,170,0
468,171,1
468,172,1
468,173,1
468,174,1
468,175,1
468,176,1
468,177,1
468,178,1
468,179,1
468,180,1
468,181,0
468,182,1
468,183,0
468,184,0
468,185,0
468,186,0
468,187,1
468,188,1
468,189,1
468,190,1
468,191,1
468,192,1
468,193,1
468,194,0
468,195,1
468,196,0
468,197,1
468,198,0
468,199,0
468,200,0
468,201,0
468,202,0
468,203,0
468,204,0
468,205,1
468,206,1
468,207,1
468,208,1
468,209,0
468,210,1
468,211,0
468,212,1
468,213,0
468,214,1
468,215,1
468,216,1
468,217,0
468,218,1
468,219,0
468,220,1
468,221,1
468,222,1
468,223,1
468,224,0
468,225,0
468,226,0
468,227,0
468,228,1
468,229,1
468,230,1
468,231,0
468,232,1
468,233,1
468,234,1
468,235,1
468,236,1
468,237,0
468,238,1
468,239,1
468,240,1
468,241,1
468,242,0
468,243,1
468,244,1
468,245,1
468,246,0
468,247,1
468,248,1
468,249,0
468,250,1
468,251,1
468,252,1
468,253,1
468,254,0
468,255,0
468,256,0
468,257,1
468,258,1
468,259,0
468,260,0
468,261,0
468,262,1
468,263,0
468,264,0
468,265,0
468,266,0
468,267,1
468,268,0
468,269,0
468,270,0
468,271,0
468,272,1
468,273,1
468,274,1
468,275,1
468,276,0
468,277,0
468,278,0
468,279,1
468,280,1
468,281,0
468,282,0
468,283,0
468,284,0
468,285,1
468,286,0
468,287,0
468,288,1
468,289,0
468,290,0
468,291,0
468,292,0
468,293,1
468,294,0
468,295,0
468,296,0
468,297,1
468,298,0
468,299,0
469,0,1
469,1,1
469,2,1
469,3,0
469,4,0
469,5,1
469,6,1
469,7,1
469,8,1
469,9,0
469,10,0
469,11,0
469,12,0
469,13,1
469,14,1
469,15,0
469,16,0
469,17,0
469,18,1
469,19,1
469,20,0
469,21,1
469,22,0
469,23,1
469,24,1
469,25,1
469,26,1
469,27,0
469,28,0
469,29,0
469,30,0
469,31,0
469,32,0
469,33,0
469,34,0
469,35,0
469,36,1
469,37,0
469,38,1
469,39,1
469,40,0
469,41,0
469,42,0
469,43,1
469,44,1
469,45,0
469,46,1
469,47,0
469,48,0
469,49,0
469,50,0
469,51,1
469,52,0
469,53,0
469,54,0
469,55,0
469,56,1
469,57,0
469,58,0
469,59,1
469,60,0
469,61,1
469,62,0
469,63,1
469,64,0
469,65,0
469,66,0
469,67,1
469,68,1
469,69,0
469,70,1
469,71,0
469,72,0
469,73,0
469,74,1
469,75,0
469,76,0
469,77,1
469,78,0
469,79,1
469,80,0
469,81,1
469,82,0
469,83,0
469,84,1
469,85,0
469,86,1
469,87,1
469,88,1
469,89,1
469,90,1
469,91,0
469,92,1
469,93,1
469,94,1
469,95,1
469,96,0
469,97,1
469,98,1
469,99,0
469,100,1
469,101,1
469,102,0
469,103,0
469,104,1
469,105,0
469,106,0
469,107,1
469,108,1
469,109,1
469,110,0
469,111,1
469,112,1
469,113,1
469,114,0
469,115,1
469,116,0
469,117,1
469,118,0
469,119,1
469,120,1
469,121,0
469,122,1
469,123,1
469,124,1
469,125,1
469,126,1
469,127,0
469,128,1
469,129,0
469,130,0
469,131,0
469,132,1
469,133,0
469,134,1
469,135,0
469,136,1
469,137,0
469,138,0
469,139,0
469,140,1
469,141,1
469,142,0
469,143,1
469,144,0
469,145,1
469,146,0
469,147,0
469,148,1
469,149,0
469,150,0
469,151,1
469,152,1
469,153,0
469,154,0
469,155,0
469,156,1
469,157,1
469,158,1
469,159,0
469,160,0
469,161,1
469,162,1
469,163,0
469,164,0
469,165,0
469,166,1
469,167,1
469,168,1
469,169,1
469,170,0
469,171,0
469,172,0
469,173,1
469,174,0
469,175,1
469,176,0
469,177,0
469,178,1
469,179,1
469,180,1
469,181,1
469,182,1
469,183,0
469,184,1
469,185,0
469,186,1
469,187,1
469,188,1
469,189,0
469,190,1
469,191,0
469,192,1
469,193,1
469,194,0
469,195,1
469,196,0
469,197,1
469,198,1
469,199,1
469,200,1
469,201,1
469,202,0
469,203,1
469,204,0
469,205,0
469,206,0
469,207,0
469,208,0
469,209,0
469,210,0
469,211,0
469,212,0
469,213,0
469,214,0
469,215,1
469,216,0
469,217,0
469,218,1
469,219,1
469,220,0
469,221,1
469,222,0
469,223,0
469,224,0
469,225,0
469,226,0
469,227,0
469,228,0
469,229,1
469,230,0
469,231,1
469,232,0
469,233,0
469,234,0
469,235,1
469,236,0
469,237,1
469,238,1
469,239,1
469,240,0
469,241,0
469,242,1
469,243,0
469,244,0
469,245,0
469,246,0
469,247,0
469,248,0
469,249,1
469,250,0
469,251,0
469,252,0
469,253,0
469,254,1
469,255,0
469,256,1
469,257,1
469,258,1
469,259,1
469,260,0
469,261,1
469,262,0
469,263,0
469,264,0
469,265,1
469,266,1
469,267,0
469,268,1
469,269,1
469,270,0
469,271,1
469,272,0
469,273,1
469,274,1
469,275,1
469,276,1
469,277,1
469,278,0
469,279,0
469,280,1
469,281,0
469,282,1
469,283,1
469,284,1
469,285,0
469,286,0
469,287,1
469,288,1
469,289,0
469,290,0
469,291,1
469,292,0
469,293,1
469,294,0
469,295,0
469,296,1
469,297,0
469,298,0
469,299,0
470,0,0
470,1,0
470,2,0
470,3,1
470,4,0
470,5,0
470,6,0
470,7,0
470,8,1
470,9,0
470,10,0
470,11,1
470,12,1
470,13,0
470,14,0
470,15,1
470,16,0
470,17,1
470,18,0
470,19,0
470,20,1
470,21,1
470,22,0
470,23,1
470,24,0
470,25,0
470,26,1
470,27,0
470,28,1
470,29,0
470,30,1
470,31,0
470,32,1
470,33,1
470,34,1
470,35,1
470,36,1
470,37,0
470,38,1
470,39,1
470,40,0
470,41,0
470,42,0
470,43,0
470,44,0
470,45,1
470,46,1
470,47,1
470,48,0
470,49,1
470,50,1
470,51,0
470,52,0
470,53,1
470,54,1
470,55,1
470,56,0
470,57,1
470,58,0
470,59,0
470,60,1
470,61,1
470,62,0
470,63,0
470,64,1
470,65,0
470,66,0
470,67,1
470,68,0
470,69,0
470,70,1
470,71,1
470,72,0
470,73,0
470,74,0
470,75,1
470,76,1
470,77,1
470,78,1
470,79,0
470,80,1
470,81,0
470,82,0
470,83,1
470,84,0
470,85,0
470,86,1
470,87,0
470,88,1
470,89,1
470,90,1
470,91,1
470,92,1
470,93,0
470,94,0
470,95,1
470,96,0
470,97,0
470,98,0
470,99,1
470,100,0
470,101,1
470,102,1
470,103,1
470,104,1
470,105,1
470,106,1
470,107,1
470,108,0
470,109,0
470,110,1
470,111,1
470,112,1
470,113,0
470,114,1
470,115,0
470,116,0
470,117,1
470,118,1
470,119,0
470,120,1
470,121,0
470,122,0
470,123,1
470,124,0
470,125,0
470,126,0
470,127,1
470,128,0
470,129,0
470,130,0
470,131,1
470,132,0
470,133,1
470,134,0
470,135,1
470,136,1
470,137,0
470,138,1
470,139,0
470,140,0
470,141,0
470,142,1
470,143,0
470,144,1
470,145,1
470,146,0
470,147,1
470,148,1
470,149,1
470,150,0
470,151,0
470,152,0
470,153,0
470,154,1
470,155,0
470,156,0
470,157,1
470,158,1
470,159,1
470,160,0
470,161,0
470,162,0
470,163,0
470,164,0
470,165,1
470,166,0
470,167,1
470,168,1
470,169,1
470,170,1
470,171,0
470,172,0
470,173,1
470,174,1
470,175,1
470,176,1
470,177,0
470,178,1
470,179,0
470,180,1
470,181,0
470,182,1
470,183,0
470,184,0
470,185,0
470,186,0
470,187,1
470,188,0
470,189,0
470,190,1
470,191,0
470,192,1
470,193,0
470,194,0
470,195,1
470,196,0
470,197,1
470,198,1
470,199,0
470,200,0
470,201,1
470,202,0
470,203,1
470,204,0
470,205,0
470,206,1
470,207,0
470,208,0
470,209,0
470,210,0
470,211,0
470,212,0
470,213,1
470,214,0
470,215,1
470,216,0
470,217,1
470,218,1
470,219,0
470,220,1
470,221,1
470,222,1
470,223,0
470,224,1
470,225,0
470,226,0
470,227,1
470,228,1
470,229,1
470,230,1
470,231,0
470,232,0
470,233,0
470,234,1
470,235,1
470,236,0
470,237,0
470,238,0
470,239,1
470,240,1
470,241,1
470,242,1
470,243,0
470,244,1
470,245,0
470,246,0
470,247,1
470,248,1
470,249,1
470,250,0
470,251,0
470,252,1
470,253,1
470,254,1
470,255,0
470,256,1
470,257,1
470,258,0
470,259,1
470,260,1
470,261,0
470,262,1
470,263,0
470,264,0
470,265,1
470,266,0
470,267,1
470,268,1
470,269,0
470,270,1
470,271,1
470,272,1
470,273,0
470,274,1
470,275,0
470,276,1
470,277,0
470,278,0
470,279,0
470,280,1
470,281,0
470,282,1
470,283,0
470,284,0
470,285,0
470,286,1
470,287,0
470,288,0
470,289,1
470,290,1
470,291,1
470,292,1
470,293,1
470,294,0
470,295,0
470,296,0
470,297,0
470,298,0
470,299,0
471,0,0
471,1,1
471,2,1
471,3,0
471,4,0
471,5,1
471,6,0
471,7,1
471,8,1
471,9,1
471,10,1
471,11,1
471,12,0
471,13,0
471,14,0
471,15,0
471,16,1
471,17,1
471,18,1
471,19,1
471,20,1
471,21,0
471,22,1
471,23,1
471,24,1
471,25,1
471,26,1
471,27,0
471,28,0
471,29,1
471,30,0
471,31,0
471,32,0
471,33,1
471,34,0
471,35,0
471,36,0
471,37,1
471,38,1
471,39,0
471,40,0
471,41,1
471,42,1
471,43,0
471,44,1
471,45,1
471,46,1
471,47,1
471,48,0
471,49,1
471,50,0
471,51,0
471,52,0
471,53,0
471,54,1
471,55,1
471,56,0
471,57,0
471,58,0
471,59,0
471,60,0
471,61,0
471,62,0
471,63,0
471,64,1
471,65,1
471,66,1
471,67,0
471,68,0
471,69,0
471,70,0
471,71,1
471,72,0
471,73,0
471,74,0
471,75,1
471,76,1
471,77,0
471,78,0
471,79,0
471,80,1
471,81,1
471,82,0
471,83,1
471,84,0
471,85,1
471,86,1
471,87,0
471,88,0
471,89,1
471,90,0
471,91,0
471,92,1
471,93,1
471,94,1
471,95,1
471,96,0
471,97,0
471,98,0
471,99,1
471,100,1
471,101,1
471,102,1
471,103,1
471,104,1
471,105,1
471,106,1
471,107,1
471,108,0
471,109,0
471,110,1
471,111,1
471,112,1
471,113,0
471,114,1
471,115,0
471,116,0
471,117,1
471,118,0
471,119,0
471,120,0
471,121,0
471,122,1
471,123,0
471,124,1
471,125,0
471,126,0
471,127,0
471,128,0
471,129,0
471,130,0
471,131,0
471,132,1
471,133,1
471,134,1
471,135,0
471,136,0
471,137,1
471,138,1
471,139,1
471,140,1
471,141,1
471,142,0
471,143,1
471,144,1
471,145,0
471,146,1
471,147,0
471,148,1
471,149,0
471,150,0
471,151,0
471,152,0
471,153,1
471,154,0
471,155,0
471,156,0
471,157,0
471,158,1
471,159,0
471,160,1
471,161,1
471,162,1
471,163,0
471,164,0
471,165,1
471,166,1
471,167,1
471,168,0
471,169,1
471,170,0
471,171,0
471,172,1
471,173,1
471,174,1
471,175,1
471,176,1
471,177,1
471,178,1
471,179,0
471,180,1
471,181,1
471,182,0
471,183,0
471,184,1
471,185,1
471,186,1
471,187,1
471,188,0
471,189,0
471,190,0
471,191,1
471,192,1
471,193,1
471,194,0
471,195,0
471,196,0
471,197,1
471,198,1
471,199,1
471,200,1
471,201,0
471,202,1
471,203,0
471,204,1
471,205,0
471,206,1
471,207,1
471,208,0
471,209,0
471,210,0
471,211,1
471,212,0
471,213,0
471,214,0
471,215,1
471,216,0
471,217,1
471,218,1
471,219,0
471,220,1
471,221,1
471,222,1
471,223,1
471,224,1
471,225,1
471,226,1
471,227,1
471,228,1
471,229,1
471,230,1
471,231,0
471,232,0
471,233,0
471,234,0
471,235,1
471,236,1
471,237,0
471,238,1
471,239,1
471,240,0
471,241,1
471,242,1
471,243,0
471,244,0
471,245,1
471,246,0
471,247,0
471,248,0
471,249,1
471,250,1
471,251,0
471,252,0
471,253,1
471,254,1
471,255,1
471,256,0
471,257,1
471,258,1
471,259,0
471,260,1
471,261,1
471,262,0
471,263,1
471,264,1
471,265,1
471,266,1
471,267,0
471,268,0
471,269,0
471,270,0
471,271,0
471,272,1
471,273,0
471,274,1
471,275,0
471,276,0
471,277,1
471,278,0
471,279,0
471,280,1
471,281,0
471,282,1
471,283,0
471,284,1
471,285,1
471,286,0
471,287,1
471,288,0
471,289,1
471,290,0
471,291,1
471,292,1
471,293,1
471,294,0
471,295,0
471,296,1
471,297,0
471,298,1
471,299,1
472,0,0
472,1,0
472,2,0
472,3,0
472,4,0
472,5,1
472,6,0
472,7,0
472,8,1
472,9,1
472,10,1
472,11,0
472,12,1
472,13,1
472,14,1
472,15,0
472,16,0
472,17,1
472,18,0
472,19,0
472,20,0
472,21,0
472,22,0
472,23,0
472,24,1
472,25,1
472,26,0
472,27,0
472,28,1
472,29,0
472,30,0
472,31,0
472,32,0
472,33,0
472,34,0
472,35,0
472,36,1
472,37,0
472,38,1
472,39,1
472,40,1
472,41,1
472,42,0
472,43,1
472,44,0
472,45,1
472,46,1
472,47,0
472,48,0
472,49,1
472,50,1
472,51,1
472,52,0
472,53,0
472,54,1
472,55,0
472,56,1
472,57,0
472,58,0
472,59,1
472,60,0
472,61,0
472,62,1
472,63,0
472,64,0
472,65,0
472,66,1
472,67,0
472,68,0
472,69,1
472,70,0
472,71,0
472,72,0
472,73,1
472,74,1
472,75,0
472,76,1
472,77,1
472,78,1
472,79,1
472,80,0
472,81,0
472,82,1
472,83,1
472,84,1
472,85,1
472,86,1
472,87,0
472,88,1
472,89,1
472,90,0
472,91,0
472,92,0
472,93,0
472,94,1
472,95,1
472,96,0
472,97,1
472,98,0
472,99,1
472,100,0
472,101,1
472,102,1
472,103,1
472,104,0
472,105,1
472,106,0
472,107,1
472,108,0
472,109,1
472,110,1
472,111,1
472,112,0
472,113,1
472,114,0
472,115,1
472,116,0
472,117,1
472,118,0
472,119,0
472,120,1
472,121,0
472,122,1
472,123,1
472,124,0
472,125,0
472,126,1
472,127,1
472,128,1
472,129,0
472,130,0
472,131,0
472,132,1
472,133,0
472,134,1
472,135,0
472,136,1
472,137,1
472,138,1
472,139,0
472,140,1
472,141,1
472,142,1
472,143,1
472,144,1
472,145,1
472,146,0
472,147,0
472,148,0
472,149,0
472,150,1
472,151,0
472,152,1
472,153,0
472,154,1
472,155,0
472,156,0
472,157,1
472,158,1
472,159,0
472,160,1
472,161,0
472,162,1
472,163,0
472,164,0
472,165,0
472,166,1
472,167,0
472,168,0
472,169,1
472,170,0
472,171,1
472,172,0
472,173,1
472,174,0
472,175,0
472,176,1
472,177,1
472,178,0
472,179,0
472,180,1
472,181,1
472,182,0
472,183,1
472,184,1
472,185,0
472,186,1
472,187,0
472,188,1
472,189,1
472,190,1
472,191,1
472,192,1
472,193,0
472,194,0
472,195,0
472,196,1
472,197,1
472,198,0
472,199,1
472,200,0
472,201,1
472,202,0
472,203,1
472,204,1
472,205,1
472,206,1
472,207,0
472,208,0
472,209,1
472,210,1
472,211,0
472,212,0
472,213,1
472,214,1
472,215,0
472,216,0
472,217,1
472,218,1
472,219,1
472,220,0
472,221,0
472,222,1
472,223,0
472,224,0
472,225,1
472,226,0
472,227,0
472,228,0
472,229,1
472,230,1
472,231,0
472,232,0
472,233,0
472,234,1
472,235,0
472,236,0
472,237,0
472,238,1
472,239,0
472,240,0
472,241,0
472,242,1
472,243,1
472,244,0
472,245,0
472,246,1
472,247,0
472,248,1
472,249,0
472,250,1
472,251,0
472,252,0
472,253,0
472,254,0
472,255,1
472,256,0
472,257,0
472,258,1
472,259,0
472,260,1
472,261,1
472,262,1
472,263,0
472,264,0
472,265,0
472,266,1
472,267,0
472,268,1
472,269,0
472,270,0
472,271,0
472,272,0
472,273,1
472,274,1
472,275,0
472,276,0
472,277,0
472,278,0
472,279,0
472,280,1
472,281,0
472,282,0
472,283,0
472,284,1
472,285,0
472,286,0
472,287,1
472,288,0
472,289,0
472,290,1
472,291,0
472,292,1
472,293,0
472,294,1
472,295,1
472,296,1
472,297,0
472,298,1
472,299,1
473,0,0
473,1,0
473,2,1
473,3,1
473,4,0
473,5,0
473,6,1
473,7,0
473,8,1
473,9,0
473,10,0
473,11,1
473,12,1
473,13,0
473,14,1
473,15,0
473,16,0
473,17,1
473,18,1
473,19,1
473,20,1
473,21,1
473,22,0
473,23,1
473,24,0
473,25,0
473,26,1
473,27,0
473,28,0
473,29,1
473,30,1
473,31,1
473,32,1
473,33,1
473,34,0
473,35,0
473,36,1
473,37,0
473,38,0
473,39,1
473,40,1
473,41,1
473,42,0
473,43,0
473,44,0
473,45,0
473,46,0
473,47,1
473,48,1
473,49,0
473,50,1
473,51,1
473,52,1
473,53,1
473,54,1
473,55,0
473,56,1
473,57,1
473,58,0
473,59,0
473,60,0
473,61,1
473,62,1
473,63,0
473,64,1
473,65,0
473,66,0
473,67,0
473,68,1
473,69,1
473,70,0
473,71,0
473,72,1
473,73,1
473,74,0
473,75,1
473,76,1
473,77,0
473,78,0
473,79,1
473,80,0
473,81,1
473,82,1
473,83,0
473,84,1
473,85,0
473,86,1
473,87,1
473,88,1
473,89,1
473,90,1
473,91,0
473,92,1
473,93,1
473,94,0
473,95,0
473,96,1
473,97,1
473,98,1
473,99,0
473,100,1
473,101,1
473,102,1
473,103,0
473,104,0
473,105,1
473,106,1
473,107,1
473,108,0
473,109,0
473,110,1
473,111,0
473,112,1
473,113,0
473,114,1
473,115,1
473,116,0
473,117,0
473,118,0
473,119,0
473,120,0
473,121,1
473,122,1
473,123,1
473,124,1
473,125,0
473,126,1
473,127,1
473,128,1
473,129,0
473,130,0
473,131,1
473,132,0
473,133,1
473,134,1
473,135,1
473,136,0
473,137,0
473,138,1
473,139,0
473,140,0
473,141,0
473,142,1
473,143,0
473,144,0
473,145,1
473,146,1
473,147,1
473,148,1
473,149,1
473,150,1
473,151,0
473,152,1
473,153,1
473,154,1
473,155,0
473,156,1
473,157,0
473,158,1
473,159,1
473,160,1
473,161,1
473,162,0
473,163,0
473,164,1
473,165,1
473,166,1
473,167,1
473,168,0
473,169,0
473,170,0
473,171,0
473,172,0
473,173,1
473,174,1
473,175,0
473,176,0
473,177,0
473,178,1
473,179,0
473,180,0
473,181,1
473,182,0
473,183,0
473,184,0
473,185,0
473,186,0
473,187,0
473,188,1
473,189,0
473,190,1
473,191,1
473,192,0
473,193,0
473,194,1
473,195,1
473,196,1
473,197,0
473,198,1
473,199,1
473,200,0
473,201,1
473,202,0
473,203,1
473,204,1
473,205,1
473,206,1
473,207,0
473,208,0
473,209,1
473,210,1
473,211,1
473,212,0
473,213,0
473,214,1
473,215,1
473,216,0
473,217,0
473,218,1
473,219,1
473,220,0
473,221,1
473,222,0
473,223,1
473,224,1
473,225,0
473,226,1
473,227,1
473,228,0
473,229,0
473,230,0
473,231,1
473,232,0
473,233,1
473,234,0
473,235,1
473,236,1
473,237,1
473,238,1
473,239,0
473,240,0
473,241,1
473,242,1
473,243,1
473,244,1
473,245,0
473,246,1
473,247,1
473,248,0
473,249,1
473,250,1
473,251,1
473,252,0
473,253,1
473,254,1
473,255,0
473,256,0
473,257,0
473,258,1
473,259,0
473,260,0
473,261,0
473,262,1
473,263,1
473,264,1
473,265,1
473,266,0
473,267,1
473,268,1
473,269,0
473,270,1
473,271,0
473,272,1
473,273,1
473,274,0
473,275,1
473,276,1
473,277,1
473,278,0
473,279,0
473,280,0
473,281,1
473,282,0
473,283,1
473,284,1
473,285,1
473,286,1
473,287,1
473,288,1
473,289,0
473,290,0
473,291,0
473,292,1
473,293,1
473,294,0
473,295,1
473,296,1
473,297,1
473,298,0
473,299,1
474,0,0
474,1,0
474,2,0
474,3,1
474,4,1
474,5,0
474,6,0
474,7,1
474,8,1
474,9,1
474,10,1
474,11,0
474,12,1
474,13,0
474,14,1
474,15,0
474,16,1
474,17,1
474,18,0
474,19,1
474,20,0
474,21,0
474,22,0
474,23,1
474,24,0
474,25,0
474,26,0
474,27,0
474,28,1
474,29,1
474,30,1
474,31,1
474,32,1
474,33,0
474,34,1
474,35,1
474,36,0
474,37,0
474,38,0
474,39,0
474,40,1
474,41,1
474,42,0
474,43,0
474,44,1
474,45,0
474,46,1
474,47,1
474,48,0
474,49,0
474,50,1
474,51,0
474,52,1
474,53,1
474,54,0
474,55,1
474,56,1
474,57,1
474,58,0
474,59,1
474,60,0
474,61,0
474,62,0
474,63,0
474,64,0
474,65,1
474,66,1
474,67,0
474,68,0
474,69,1
474,70,0
474,71,0
474,72,1
474,73,1
474,74,0
474,75,1
474,76,0
474,77,0
474,78,1
474,79,0
474,80,0
474,81,0
474,82,1
474,83,1
474,84,1
474,85,1
474,86,1
474,87,0
474,88,0
474,89,1
474,90,1
474,91,1
474,92,0
474,93,0
474,94,0
474,95,0
474,96,0
474,97,1
474,98,0
474,99,0
474,100,1
474,101,1
474,102,0
474,103,0
474,104,0
474,105,1
474,106,0
474,107,1
474,108,0
474,109,1
474,110,1
474,111,0
474,112,1
474,113,0
474,114,0
474,115,0
474,116,0
474,117,0
474,118,1
474,119,1
474,120,0
474,121,1
474,122,0
474,123,0
474,124,1
474,125,0
474,126,0
474,127,1
474,128,0
474,129,1
474,130,0
474,131,1
474,132,0
474,133,0
474,134,0
474,135,1
474,136,0
474,137,0
474,138,1
474,139,0
474,140,1
474,141,0
474,142,1
474,143,0
474,144,1
474,145,1
474,146,1
474,147,1
474,148,0
474,149,0
474,150,0
474,151,0
474,152,0
474,153,1
474,154,1
474,155,1
474,156,0
474,157,1
474,158,1
474,159,0
474,160,1
474,161,1
474,162,0
474,163,0
474,164,0
474,165,0
474,166,1
474,167,0
474,168,1
474,169,0
474,170,0
474,171,0
474,172,1
474,173,1
474,174,1
474,175,1
474,176,1
474,177,1
474,178,1
474,179,0
474,180,1
474,181,0
474,182,0
474,183,0
474,184,1
474,185,0
474,186,1
474,187,1
474,188,0
474,189,1
474,190,0
474,191,1
474,192,1
474,193,0
474,194,1
474,195,1
474,196,1
474,197,1
474,198,0
474,199,0
474,200,0
474,201,0
474,202,0
474,203,0
474,204,0
474,205,0
474,206,1
474,207,0
474,208,1
474,209,0
474,210,0
474,211,1
474,212,0
474,213,1
474,214,1
474,215,0
474,216,1
474,217,1
474,218,0
474,219,1
474,220,0
474,221,1
474,222,1
474,223,0
474,224,1
474,225,0
474,226,1
474,227,0
474,228,0
474,229,0
474,230,1
474,231,0
474,232,1
474,233,0
474,234,1
474,235,1
474,236,0
474,237,0
474,238,0
474,239,0
474,240,1
474,241,0
474,242,0
474,243,0
474,244,1
474,245,0
474,246,0
474,247,1
474,248,1
474,249,1
474,250,0
474,251,0
474,252,0
474,253,0
474,254,0
474,255,0
474,256,0
474,257,0
474,258,1
474,259,1
474,260,0
474,261,0
474,262,0
474,263,0
474,264,0
474,265,1
474,266,1
474,267,1
474,268,0
474,269,0
474,270,0
474,271,1
474,272,0
474,273,0
474,274,1
474,275,0
474,276,1
474,277,0
474,278,1
474,279,0
474,280,0
474,281,0
474,282,1
474,283,1
474,284,0
474,285,0
474,286,1
474,287,1
474,288,0
474,289,1
474,290,0
474,291,1
474,292,1
474,293,1
474,294,1
474,295,0
474,296,0
474,297,1
474,298,0
474,299,0
475,0,1
475,1,1
475,2,0
475,3,0
475,4,1
475,5,0
475,6,0
475,7,1
475,8,1
475,9,1
475,10,1
475,11,1
475,12,1
475,13,1
475,14,1
475,15,1
475,16,1
475,17,0
475,18,0
475,19,0
475,20,1
475,21,1
475,22,1
475,23,1
475,24,0
475,25,1
475,26,0
475,27,1
475,28,0
475,29,1
475,30,1
475,31,0
475,32,0
475,33,0
475,34,0
475,35,0
475,36,0
475,37,0
475,38,1
475,39,0
475,40,1
475,41,1
475,42,0
475,43,1
475,44,0
475,45,1
475,46,0
475,47,1
475,48,1
475,49,1
475,50,1
475,51,1
475,52,1
475,53,1
475,54,1
475,55,1
475,56,0
475,57,0
475,58,0
475,59,1
475,60,1
475,61,0
475,62,1
475,63,1
475,64,0
475,65,1
475,66,1
475,67,1
475,68,0
475,69,0
