n,m,k,nonzeros,sseed
300,300,5,27000,9002345
i,j,x_ij
244,215,1
244,216,0
244,217,1
244,218,1
244,219,0
244,220,1
244,221,0
244,222,1
244,223,1
244,224,0
244,225,0
244,226,1
244,227,0
244,228,0
244,229,0
244,230,0
244,231,0
244,232,0
244,233,0
244,234,0
244,235,0
244,236,0
244,237,1
244,238,0
244,239,0
244,240,1
244,241,0
244,242,0
244,243,0
244,244,0
244,245,0
244,246,0
244,247,1
244,248,0
244,249,0
244,250,1
244,251,0
244,252,0
244,253,1
244,254,1
244,255,0
244,256,1
244,257,1
244,258,0
244,259,0
244,260,0
244,261,0
244,262,0
244,263,0
244,264,0
244,265,0
244,266,0
244,267,0
244,268,1
244,269,0
244,270,0
244,271,1
244,272,0
244,273,0
244,274,0
244,275,1
244,276,1
244,277,0
244,278,1
244,279,0
244,280,0
244,281,0
244,282,0
244,283,1
244,284,0
244,285,0
244,286,0
244,287,0
244,288,1
244,289,1
244,290,1
244,291,1
244,292,0
244,293,0
244,294,0
244,295,1
244,296,0
244,297,0
244,298,0
244,299,0
245,0,0
245,1,0
245,2,1
245,3,0
245,4,0
245,5,0
245,6,1
245,7,0
245,8,0
245,9,0
245,10,0
245,11,1
245,12,0
245,13,0
245,14,1
245,15,0
245,16,0
245,17,0
245,18,1
245,19,0
245,20,0
245,21,0
245,22,0
245,23,0
245,24,1
245,25,0
245,26,0
245,27,0
245,28,0
245,29,0
245,30,0
245,31,1
245,32,1
245,33,0
245,34,0
245,35,0
245,36,0
245,37,1
245,38,0
245,39,0
245,40,0
245,41,1
245,42,0
245,43,1
245,44,0
245,45,0
245,46,0
245,47,0
245,48,0
245,49,0
245,50,0
245,51,0
245,52,0
245,53,1
245,54,1
245,55,0
245,56,0
245,57,0
245,58,0
245,59,1
245,60,1
245,61,0
245,62,1
245,63,1
245,64,0
245,65,1
245,66,0
245,67,0
245,68,1
245,69,1
245,70,1
245,71,0
245,72,1
245,73,0
245,74,0
245,75,0
245,76,0
245,77,1
245,78,0
245,79,0
245,80,1
245,81,1
245,82,0
245,83,0
245,84,0
245,85,0
245,86,1
245,87,0
245,88,0
245,89,0
245,90,0
245,91,0
245,92,0
245,93,1
245,94,0
245,95,0
245,96,1
245,97,0
245,98,1
245,99,0
245,100,0
245,101,0
245,102,0
245,103,0
245,104,1
245,105,0
245,106,0
245,107,0
245,108,0
245,109,0
245,110,0
245,111,0
245,112,0
245,113,0
245,114,1
245,115,1
245,116,0
245,117,0
245,118,0
245,119,1
245,120,0
245,121,0
245,122,0
245,123,0
245,124,0
245,125,0
245,126,0
245,127,0
245,128,1
245,129,0
245,130,0
245,131,0
245,132,1
245,133,1
245,134,0
245,135,0
245,136,0
245,137,0
245,138,0
245,139,0
245,140,1
245,141,0
245,142,1
245,143,0
245,144,0
245,145,0
245,146,0
245,147,0
245,148,1
245,149,0
245,150,0
245,151,0
245,152,0
245,153,1
245,154,1
245,155,1
245,156,0
245,157,0
245,158,1
245,159,0
245,160,0
245,161,0
245,162,0
245,163,0
245,164,0
245,165,0
245,166,1
245,167,0
245,168,0
245,169,0
245,170,1
245,171,1
245,172,0
245,173,0
245,174,0
245,175,0
245,176,0
245,177,0
245,178,0
245,179,1
245,180,0
245,181,1
245,182,0
245,183,1
245,184,0
245,185,0
245,186,0
245,187,1
245,188,1
245,189,0
245,190,0
245,191,0
245,192,1
245,193,0
245,194,0
245,195,1
245,196,0
245,197,0
245,198,0
245,199,0
245,200,1
245,201,0
245,202,1
245,203,0
245,204,0
245,205,0
245,206,0
245,207,1
245,208,0
245,209,0
245,210,0
245,211,0
245,212,0
245,213,0
245,214,0
245,215,1
245,216,0
245,217,1
245,218,1
245,219,0
245,220,0
245,221,1
245,222,1
245,223,0
245,224,0
245,225,0
245,226,1
245,227,0
245,228,1
245,229,0
245,230,0
245,231,0
245,232,0
245,233,0
245,234,0
245,235,1
245,236,0
245,237,0
245,238,0
245,239,1
245,240,1
245,241,0
245,242,0
245,243,0
245,244,0
245,245,0
245,246,1
245,247,0
245,248,0
245,249,0
245,250,0
245,251,1
245,252,0
245,253,0
245,254,1
245,255,1
245,256,0
245,257,1
245,258,0
245,259,0
245,260,1
245,261,1
245,262,0
245,263,0
245,264,0
245,265,0
245,266,1
245,267,1
245,268,1
245,269,0
245,270,0
245,271,0
245,272,1
245,273,1
245,274,1
245,275,0
245,276,0
245,277,1
245,278,0
245,279,1
245,280,0
245,281,0
245,282,1
245,283,1
245,284,0
245,285,0
245,286,1
245,287,0
245,288,0
245,289,0
245,290,0
245,291,0
245,292,0
245,293,0
245,294,0
245,295,0
245,296,1
245,297,0
245,298,0
245,299,1
246,0,0
246,1,0
246,2,0
246,3,0
246,4,1
246,5,0
246,6,0
246,7,0
246,8,1
246,9,0
246,10,0
246,11,0
246,12,0
246,13,0
246,14,0
246,15,0
246,16,1
246,17,0
246,18,1
246,19,0
246,20,0
246,21,0
246,22,0
246,23,0
246,24,1
246,25,0
246,26,1
246,27,1
246,28,1
246,29,0
246,30,1
246,31,0
246,32,0
246,33,0
246,34,1
246,35,0
246,36,0
246,37,0
246,38,0
246,39,0
246,40,0
246,41,0
246,42,1
246,43,0
246,44,0
246,45,0
246,46,0
246,47,1
246,48,0
246,49,0
246,50,0
246,51,0
246,52,0
246,53,0
246,54,0
246,55,0
246,56,1
246,57,0
246,58,0
246,59,0
246,60,0
246,61,0
246,62,0
246,63,0
246,64,0
246,65,1
246,66,1
246,67,1
246,68,0
246,69,0
246,70,0
246,71,1
246,72,0
246,73,0
246,74,0
246,75,1
246,76,0
246,77,1
246,78,1
246,79,0
246,80,0
246,81,1
246,82,0
246,83,0
246,84,0
246,85,0
246,86,1
246,87,0
246,88,0
246,89,0
246,90,0
246,91,1
246,92,0
246,93,1
246,94,0
246,95,1
246,96,1
246,97,0
246,98,0
246,99,0
246,100,0
246,101,0
246,102,0
246,103,1
246,104,0
246,105,0
246,106,0
246,107,0
246,108,0
246,109,0
246,110,1
246,111,0
246,112,0
246,113,0
246,114,0
246,115,0
246,116,0
246,117,1
246,118,0
246,119,0
246,120,0
246,121,0
246,122,0
246,123,0
246,124,1
246,125,1
246,126,0
246,127,1
246,128,0
246,129,1
246,130,1
246,131,0
246,132,1
246,133,1
246,134,0
246,135,0
246,136,0
246,137,0
246,138,0
246,139,0
246,140,0
246,141,0
246,142,1
246,143,1
246,144,1
246,145,1
246,146,0
246,147,0
246,148,1
246,149,1
246,150,1
246,151,1
246,152,0
246,153,1
246,154,0
246,155,0
246,156,1
246,157,0
246,158,1
246,159,0
246,160,0
246,161,0
246,162,0
246,163,0
246,164,0
246,165,0
246,166,0
246,167,0
246,168,0
246,169,0
246,170,0
246,171,0
246,172,0
246,173,0
246,174,0
246,175,0
246,176,0
246,177,1
246,178,1
246,179,1
246,180,1
246,181,0
246,182,1
246,183,1
246,184,0
246,185,0
246,186,1
246,187,0
246,188,1
246,189,0
246,190,0
246,191,0
246,192,0
246,193,1
246,194,0
246,195,1
246,196,0
246,197,1
246,198,1
246,199,0
246,200,0
246,201,0
246,202,0
246,203,0
246,204,0
246,205,0
246,206,1
246,207,0
246,208,0
246,209,1
246,210,1
246,211,1
246,212,0
246,213,1
246,214,0
246,215,1
246,216,1
246,217,0
246,218,0
246,219,0
246,220,1
246,221,0
246,222,1
246,223,0
246,224,0
246,225,0
246,226,1
246,227,0
246,228,0
246,229,0
246,230,0
246,231,0
246,232,0
246,233,0
246,234,1
246,235,1
246,236,0
246,237,1
246,238,1
246,239,0
246,240,0
246,241,1
246,242,0
246,243,1
246,244,0
246,245,0
246,246,1
246,247,0
246,248,1
246,249,1
246,250,0
246,251,1
246,252,0
246,253,1
246,254,0
246,255,0
246,256,0
246,257,1
246,258,0
246,259,0
246,260,0
246,261,0
246,262,1
246,263,0
246,264,1
246,265,0
246,266,1
246,267,0
246,268,0
246,269,1
246,270,0
246,271,1
246,272,1
246,273,0
246,274,0
246,275,0
246,276,0
246,277,0
246,278,1
246,279,0
246,280,0
246,281,1
246,282,1
246,283,0
246,284,1
246,285,1
246,286,0
246,287,1
246,288,1
246,289,0
246,290,0
246,291,0
246,292,1
246,293,0
246,294,0
246,295,0
246,296,1
246,297,0
246,298,0
246,299,1
247,0,0
247,1,0
247,2,1
247,3,1
247,4,0
247,5,0
247,6,0
247,7,1
247,8,0
247,9,0
247,10,1
247,11,1
247,12,0
247,13,1
247,14,0
247,15,0
247,16,1
247,17,0
247,18,0
247,19,0
247,20,0
247,21,0
247,22,1
247,23,1
247,24,0
247,25,0
247,26,0
247,27,0
247,28,1
247,29,0
247,30,0
247,31,1
247,32,0
247,33,1
247,34,1
247,35,1
247,36,0
247,37,0
247,38,0
247,39,1
247,40,0
247,41,0
247,42,1
247,43,1
247,44,0
247,45,1
247,46,1
247,47,0
247,48,0
247,49,1
247,50,1
247,51,0
247,52,0
247,53,1
247,54,0
247,55,1
247,56,0
247,57,0
247,58,0
247,59,0
247,60,0
247,61,0
247,62,1
247,63,1
247,64,0
247,65,1
247,66,0
247,67,1
247,68,0
247,69,0
247,70,0
247,71,0
247,72,1
247,73,0
247,74,0
247,75,0
247,76,0
247,77,0
247,78,0
247,79,0
247,80,0
247,81,0
247,82,0
247,83,0
247,84,0
247,85,1
247,86,0
247,87,1
247,88,0
247,89,1
247,90,1
247,91,0
247,92,0
247,93,1
247,94,0
247,95,0
247,96,1
247,97,1
247,98,0
247,99,1
247,100,0
247,101,1
247,102,0
247,103,1
247,104,0
247,105,0
247,106,0
247,107,1
247,108,0
247,109,1
247,110,0
247,111,1
247,112,0
247,113,1
247,114,0
247,115,0
247,116,0
247,117,0
247,118,0
247,119,0
247,120,1
247,121,0
247,122,0
247,123,1
247,124,0
247,125,0
247,126,0
247,127,1
247,128,0
247,129,1
247,130,1
247,131,0
247,132,1
247,133,0
247,134,0
247,135,0
247,136,0
247,137,0
247,138,1
247,139,1
247,140,0
247,141,1
247,142,0
247,143,0
247,144,0
247,145,1
247,146,0
247,147,0
247,148,1
247,149,1
247,150,0
247,151,1
247,152,1
247,153,1
247,154,0
247,155,0
247,156,0
247,157,0
247,158,0
247,159,0
247,160,1
247,161,1
247,162,1
247,163,0
247,164,0
247,165,0
247,166,1
247,167,0
247,168,0
247,169,0
247,170,0
247,171,1
247,172,0
247,173,0
247,174,0
247,175,0
247,176,0
247,177,0
247,178,0
247,179,0
247,180,0
247,181,1
247,182,0
247,183,0
247,184,1
247,185,1
247,186,0
247,187,0
247,188,0
247,189,0
247,190,1
247,191,0
247,192,0
247,193,1
247,194,1
247,195,0
247,196,1
247,197,0
247,198,0
247,199,0
247,200,0
247,201,1
247,202,0
247,203,0
247,204,0
247,205,0
247,206,1
247,207,1
247,208,0
247,209,0
247,210,0
247,211,0
247,212,0
247,213,1
247,214,0
247,215,0
247,216,1
247,217,1
247,218,0
247,219,0
247,220,0
247,221,0
247,222,0
247,223,0
247,224,1
247,225,1
247,226,1
247,227,1
247,228,0
247,229,0
247,230,0
247,231,0
247,232,0
247,233,0
247,234,1
247,235,0
247,236,1
247,237,0
247,238,0
247,239,0
247,240,1
247,241,0
247,242,0
247,243,0
247,244,1
247,245,1
247,246,0
247,247,1
247,248,1
247,249,0
247,250,1
247,251,0
247,252,0
247,253,1
247,254,0
247,255,0
247,256,1
247,257,0
247,258,0
247,259,0
247,260,1
247,261,0
247,262,0
247,263,1
247,264,0
247,265,0
247,266,0
247,267,0
247,268,0
247,269,1
247,270,0
247,271,0
247,272,0
247,273,0
247,274,0
247,275,0
247,276,0
247,277,0
247,278,1
247,279,0
247,280,0
247,281,0
247,282,0
247,283,0
247,284,0
247,285,0
247,286,0
247,287,0
247,288,0
247,289,0
247,290,0
247,291,0
247,292,0
247,293,0
247,294,0
247,295,0
247,296,1
247,297,0
247,298,1
247,299,0
248,0,0
248,1,1
248,2,0
248,3,0
248,4,0
248,5,0
248,6,0
248,7,0
248,8,0
248,9,0
248,10,1
248,11,1
248,12,0
248,13,0
248,14,1
248,15,1
248,16,0
248,17,0
248,18,0
248,19,1
248,20,0
248,21,1
248,22,0
248,23,0
248,24,0
248,25,0
248,26,1
248,27,1
248,28,1
248,29,0
248,30,0
248,31,0
248,32,0
248,33,0
248,34,1
248,35,0
248,36,0
248,37,0
248,38,0
248,39,1
248,40,0
248,41,0
248,42,1
248,43,0
248,44,0
248,45,0
248,46,1
248,47,1
248,48,0
248,49,0
248,50,0
248,51,1
248,52,0
248,53,0
248,54,0
248,55,0
248,56,1
248,57,0
248,58,0
248,59,0
248,60,0
248,61,0
248,62,0
248,63,0
248,64,0
248,65,0
248,66,1
248,67,1
248,68,0
248,69,0
248,70,1
248,71,0
248,72,0
248,73,0
248,74,0
248,75,0
248,76,0
248,77,0
248,78,0
248,79,0
248,80,0
248,81,0
248,82,0
248,83,1
248,84,0
248,85,0
248,86,0
248,87,0
248,88,0
248,89,0
248,90,1
248,91,0
248,92,0
248,93,0
248,94,0
248,95,0
248,96,0
248,97,0
248,98,0
248,99,0
248,100,0
248,101,1
248,102,0
248,103,0
248,104,0
248,105,1
248,106,0
248,107,0
248,108,0
248,109,0
248,110,1
248,111,0
248,112,0
248,113,0
248,114,0
248,115,0
248,116,1
248,117,0
248,118,0
248,119,0
248,120,1
248,121,0
248,122,1
248,123,0
248,124,0
248,125,0
248,126,0
248,127,0
248,128,0
248,129,0
248,130,0
248,131,0
248,132,0
248,133,0
248,134,0
248,135,1
248,136,1
248,137,1
248,138,0
248,139,1
248,140,0
248,141,0
248,142,0
248,143,1
248,144,1
248,145,1
248,146,1
248,147,1
248,148,0
248,149,0
248,150,0
248,151,1
248,152,0
248,153,0
248,154,0
248,155,1
248,156,0
248,157,1
248,158,0
248,159,0
248,160,0
248,161,0
248,162,1
248,163,0
248,164,0
248,165,0
248,166,0
248,167,1
248,168,0
248,169,0
248,170,0
248,171,0
248,172,0
248,173,0
248,174,0
248,175,1
248,176,1
248,177,0
248,178,0
248,179,0
248,180,0
248,181,1
248,182,0
248,183,1
248,184,0
248,185,0
248,186,0
248,187,0
248,188,0
248,189,1
248,190,0
248,191,0
248,192,1
248,193,0
248,194,0
248,195,1
248,196,1
248,197,0
248,198,0
248,199,0
248,200,0
248,201,0
248,202,1
248,203,0
248,204,0
248,205,0
248,206,1
248,207,0
248,208,0
248,209,0
248,210,0
248,211,1
248,212,0
248,213,0
248,214,0
248,215,0
248,216,0
248,217,1
248,218,1
248,219,0
248,220,1
248,221,0
248,222,0
248,223,1
248,224,0
248,225,1
248,226,1
248,227,0
248,228,0
248,229,0
248,230,0
248,231,0
248,232,0
248,233,1
248,234,0
248,235,1
248,236,0
248,237,0
248,238,0
248,239,0
248,240,0
248,241,0
248,242,0
248,243,1
248,244,1
248,245,0
248,246,0
248,247,1
248,248,0
248,249,0
248,250,0
248,251,0
248,252,0
248,253,0
248,254,0
248,255,1
248,256,1
248,257,1
248,258,1
248,259,0
248,260,0
248,261,1
248,262,0
248,263,0
248,264,1
248,265,1
248,266,1
248,267,1
248,268,0
248,269,1
248,270,0
248,271,1
248,272,0
248,273,0
248,274,1
248,275,0
248,276,0
248,277,0
248,278,0
248,279,0
248,280,0
248,281,0
248,282,1
248,283,0
248,284,0
248,285,0
248,286,1
248,287,0
248,288,0
248,289,0
248,290,0
248,291,0
248,292,0
248,293,0
248,294,0
248,295,0
248,296,1
248,297,0
248,298,0
248,299,0
249,0,0
249,1,0
249,2,1
249,3,1
249,4,0
249,5,0
249,6,0
249,7,0
249,8,0
249,9,0
249,10,0
249,11,0
249,12,1
249,13,0
249,14,0
249,15,0
249,16,1
249,17,1
249,18,1
249,19,0
249,20,0
249,21,0
249,22,0
249,23,1
249,24,1
249,25,0
249,26,0
249,27,0
249,28,1
249,29,0
249,30,0
249,31,0
249,32,0
249,33,0
249,34,0
249,35,0
249,36,1
249,37,0
249,38,0
249,39,0
249,40,1
249,41,0
249,42,0
249,43,1
249,44,1
249,45,0
249,46,0
249,47,0
249,48,0
249,49,0
249,50,1
249,51,1
249,52,1
249,53,0
249,54,1
249,55,0
249,56,1
249,57,0
249,58,0
249,59,1
249,60,0
249,61,1
249,62,0
249,63,1
249,64,0
249,65,1
249,66,0
249,67,0
249,68,0
249,69,0
249,70,0
249,71,0
249,72,1
249,73,1
249,74,1
249,75,0
249,76,0
249,77,0
249,78,0
249,79,1
249,80,0
249,81,1
249,82,1
249,83,1
249,84,0
249,85,0
249,86,0
249,87,0
249,88,0
249,89,0
249,90,1
249,91,0
249,92,0
249,93,0
249,94,1
249,95,0
249,96,1
249,97,0
249,98,0
249,99,0
249,100,0
249,101,0
249,102,0
249,103,0
249,104,1
249,105,0
249,106,1
249,107,0
249,108,0
249,109,0
249,110,0
249,111,1
249,112,1
249,113,0
249,114,1
249,115,0
249,116,0
249,117,0
249,118,0
249,119,0
249,120,1
249,121,0
249,122,0
249,123,0
249,124,0
249,125,0
249,126,1
249,127,0
249,128,0
249,129,0
249,130,0
249,131,1
249,132,0
249,133,0
249,134,0
249,135,0
249,136,0
249,137,0
249,138,1
249,139,0
249,140,0
249,141,0
249,142,1
249,143,0
249,144,0
249,145,1
249,146,0
249,147,0
249,148,1
249,149,1
249,150,0
249,151,1
249,152,0
249,153,0
249,154,1
249,155,0
249,156,1
249,157,1
249,158,1
249,159,0
249,160,0
249,161,0
249,162,1
249,163,0
249,164,0
249,165,0
249,166,1
249,167,0
249,168,0
249,169,1
249,170,0
249,171,0
249,172,1
249,173,0
249,174,1
249,175,0
249,176,1
249,177,0
249,178,0
249,179,1
249,180,1
249,181,1
249,182,0
249,183,0
249,184,0
249,185,0
249,186,0
249,187,0
249,188,0
249,189,0
249,190,0
249,191,0
249,192,0
249,193,0
249,194,1
249,195,0
249,196,0
249,197,0
249,198,0
249,199,0
249,200,0
249,201,0
249,202,0
249,203,0
249,204,0
249,205,1
249,206,1
249,207,0
249,208,0
249,209,0
249,210,1
249,211,0
249,212,0
249,213,0
249,214,0
249,215,0
249,216,0
249,217,0
249,218,0
249,219,0
249,220,1
249,221,1
249,222,0
249,223,0
249,224,1
249,225,0
249,226,0
249,227,0
249,228,0
249,229,0
249,230,1
249,231,0
249,232,1
249,233,1
249,234,1
249,235,0
249,236,1
249,237,1
249,238,0
249,239,0
249,240,0
249,241,0
249,242,0
249,243,0
249,244,1
249,245,0
249,246,0
249,247,1
249,248,1
249,249,0
249,250,0
249,251,0
249,252,1
249,253,1
249,254,1
249,255,1
249,256,0
249,257,0
249,258,1
249,259,0
249,260,0
249,261,0
249,262,1
249,263,0
249,264,0
249,265,1
249,266,0
249,267,0
249,268,0
249,269,1
249,270,0
249,271,1
249,272,0
249,273,1
249,274,0
249,275,1
249,276,0
249,277,1
249,278,1
249,279,1
249,280,0
249,281,0
249,282,0
249,283,1
249,284,1
249,285,0
249,286,1
249,287,0
249,288,1
249,289,0
249,290,0
249,291,1
249,292,0
249,293,0
249,294,0
249,295,0
249,296,0
249,297,0
249,298,0
249,299,1
250,0,0
250,1,0
250,2,0
250,3,0
250,4,0
250,5,1
250,6,0
250,7,0
250,8,0
250,9,1
250,10,0
250,11,0
250,12,0
250,13,0
250,14,0
250,15,1
250,16,1
250,17,0
250,18,1
250,19,1
250,20,1
250,21,0
250,22,1
250,23,1
250,24,0
250,25,1
250,26,0
250,27,0
250,28,0
250,29,0
250,30,0
250,31,0
250,32,0
250,33,0
250,34,0
250,35,0
250,36,1
250,37,0
250,38,1
250,39,0
250,40,0
250,41,0
250,42,1
250,43,0
250,44,1
250,45,0
250,46,0
250,47,0
250,48,0
250,49,0
250,50,0
250,51,0
250,52,1
250,53,0
250,54,0
250,55,0
250,56,1
250,57,0
250,58,1
250,59,0
250,60,1
250,61,0
250,62,0
250,63,1
250,64,0
250,65,1
250,66,0
250,67,0
250,68,0
250,69,0
250,70,0
250,71,0
250,72,0
250,73,0
250,74,1
250,75,0
250,76,0
250,77,0
250,78,0
250,79,0
250,80,1
250,81,0
250,82,0
250,83,0
250,84,0
250,85,0
250,86,1
250,87,0
250,88,1
250,89,1
250,90,0
250,91,1
250,92,0
250,93,1
250,94,0
250,95,0
250,96,1
250,97,0
250,98,0
250,99,0
250,100,0
250,101,1
250,102,0
250,103,0
250,104,0
250,105,0
250,106,1
250,107,0
250,108,1
250,109,1
250,110,0
250,111,0
250,112,0
250,113,0
250,114,0
250,115,0
250,116,0
250,117,0
250,118,0
250,119,0
250,120,1
250,121,0
250,122,0
250,123,1
250,124,0
250,125,1
250,126,0
250,127,0
250,128,0
250,129,0
250,130,0
250,131,0
250,132,0
250,133,0
250,134,1
250,135,0
250,136,1
250,137,0
250,138,0
250,139,0
250,140,0
250,141,1
250,142,0
250,143,1
250,144,1
250,145,0
250,146,1
250,147,0
250,148,0
250,149,0
250,150,1
250,151,0
250,152,0
250,153,0
250,154,1
250,155,1
250,156,1
250,157,0
250,158,1
250,159,1
250,160,1
250,161,0
250,162,0
250,163,0
250,164,0
250,165,0
250,166,1
250,167,0
250,168,0
250,169,1
250,170,1
250,171,1
250,172,0
250,173,1
250,174,0
250,175,0
250,176,0
250,177,0
250,178,1
250,179,1
250,180,1
250,181,0
250,182,1
250,183,0
250,184,0
250,185,1
250,186,0
250,187,0
250,188,1
250,189,1
250,190,0
250,191,1
250,192,0
250,193,0
250,194,1
250,195,0
250,196,1
250,197,0
250,198,1
250,199,0
250,200,0
250,201,0
250,202,1
250,203,0
250,204,0
250,205,0
250,206,0
250,207,1
250,208,1
250,209,0
250,210,1
250,211,0
250,212,1
250,213,1
250,214,1
250,215,0
250,216,0
250,217,0
250,218,0
250,219,0
250,220,1
250,221,0
250,222,0
250,223,0
250,224,1
250,225,0
250,226,0
250,227,0
250,228,1
250,229,0
250,230,1
250,231,0
250,232,0
250,233,0
250,234,0
250,235,0
250,236,1
250,237,1
250,238,0
250,239,0
250,240,1
250,241,0
250,242,0
250,243,1
250,244,0
250,245,1
250,246,0
250,247,1
250,248,1
250,249,0
250,250,0
250,251,1
250,252,1
250,253,1
250,254,1
250,255,0
250,256,0
250,257,0
250,258,0
250,259,0
250,260,1
250,261,0
250,262,0
250,263,1
250,264,0
250,265,1
250,266,0
250,267,0
250,268,1
250,269,0
250,270,1
250,271,1
250,272,0
250,273,1
250,274,0
250,275,0
250,276,1
250,277,0
250,278,0
250,279,0
250,280,1
250,281,1
250,282,0
250,283,0
250,284,0
250,285,0
250,286,0
250,287,1
250,288,1
250,289,0
250,290,1
250,291,0
250,292,1
250,293,0
250,294,0
250,295,0
250,296,0
250,297,0
250,298,0
250,299,0
251,0,0
251,1,0
251,2,1
251,3,0
251,4,0
251,5,0
251,6,1
251,7,1
251,8,1
251,9,0
251,10,0
251,11,0
251,12,1
251,13,1
251,14,0
251,15,0
251,16,0
251,17,0
251,18,0
251,19,0
251,20,0
251,21,0
251,22,1
251,23,1
251,24,1
251,25,0
251,26,0
251,27,0
251,28,0
251,29,1
251,30,0
251,31,0
251,32,0
251,33,0
251,34,0
251,35,0
251,36,1
251,37,1
251,38,0
251,39,0
251,40,0
251,41,0
251,42,0
251,43,1
251,44,0
251,45,0
251,46,0
251,47,1
251,48,0
251,49,0
251,50,1
251,51,0
251,52,1
251,53,0
251,54,0
251,55,1
251,56,0
251,57,0
251,58,1
251,59,0
251,60,0
251,61,0
251,62,0
251,63,0
251,64,1
251,65,0
251,66,0
251,67,0
251,68,0
251,69,0
251,70,0
251,71,0
251,72,0
251,73,0
251,74,1
251,75,0
251,76,0
251,77,0
251,78,0
251,79,0
251,80,0
251,81,0
251,82,0
251,83,1
251,84,1
251,85,1
251,86,1
251,87,1
251,88,0
251,89,1
251,90,0
251,91,0
251,92,0
251,93,0
251,94,1
251,95,0
251,96,0
251,97,0
251,98,0
251,99,0
251,100,1
251,101,1
251,102,0
251,103,0
251,104,0
251,105,0
251,106,0
251,107,0
251,108,0
251,109,0
251,110,0
251,111,0
251,112,0
251,113,0
251,114,0
251,115,0
251,116,1
251,117,1
251,118,0
251,119,1
251,120,0
251,121,1
251,122,0
251,123,0
251,124,0
251,125,0
251,126,1
251,127,0
251,128,0
251,129,0
251,130,0
251,131,0
251,132,0
251,133,0
251,134,0
251,135,0
251,136,0
251,137,1
251,138,0
251,139,0
251,140,0
251,141,0
251,142,0
251,143,0
251,144,0
251,145,0
251,146,1
251,147,0
251,148,0
251,149,0
251,150,0
251,151,0
251,152,0
251,153,0
251,154,0
251,155,1
251,156,0
251,157,1
251,158,1
251,159,1
251,160,0
251,161,0
251,162,1
251,163,0
251,164,1
251,165,0
251,166,0
251,167,0
251,168,0
251,169,0
251,170,0
251,171,0
251,172,0
251,173,0
251,174,1
251,175,1
251,176,0
251,177,1
251,178,0
251,179,0
251,180,0
251,181,0
251,182,1
251,183,0
251,184,0
251,185,0
251,186,0
251,187,0
251,188,0
251,189,0
251,190,1
251,191,0
251,192,1
251,193,1
251,194,0
251,195,1
251,196,0
251,197,0
251,198,1
251,199,0
251,200,0
251,201,1
251,202,0
251,203,1
251,204,0
251,205,0
251,206,1
251,207,0
251,208,1
251,209,1
251,210,0
251,211,0
251,212,0
251,213,0
251,214,1
251,215,0
251,216,0
251,217,0
251,218,1
251,219,0
251,220,0
251,221,1
251,222,0
251,223,0
251,224,0
251,225,0
251,226,0
251,227,1
251,228,0
251,229,0
251,230,1
251,231,0
251,232,0
251,233,0
251,234,0
251,235,0
251,236,0
251,237,0
251,238,1
251,239,0
251,240,1
251,241,0
251,242,1
251,243,1
251,244,0
251,245,0
251,246,0
251,247,0
251,248,0
251,249,0
251,250,1
251,251,0
251,252,0
251,253,0
251,254,0
251,255,1
251,256,1
251,257,0
251,258,0
251,259,0
251,260,0
251,261,0
251,262,0
251,263,1
251,264,1
251,265,0
251,266,0
251,267,0
251,268,0
251,269,0
251,270,0
251,271,0
251,272,0
251,273,1
251,274,0
251,275,0
251,276,0
251,277,1
251,278,1
251,279,0
251,280,0
251,281,1
251,282,0
251,283,0
251,284,0
251,285,0
251,286,0
251,287,0
251,288,1
251,289,1
251,290,0
251,291,0
251,292,0
251,293,0
251,294,0
251,295,0
251,296,0
251,297,0
251,298,1
251,299,0
252,0,0
252,1,0
252,2,1
252,3,1
252,4,0
252,5,1
252,6,0
252,7,0
252,8,1
252,9,0
252,10,0
252,11,0
252,12,1
252,13,0
252,14,0
252,15,0
252,16,1
252,17,1
252,18,0
252,19,1
252,20,0
252,21,1
252,22,0
252,23,1
252,24,0
252,25,1
252,26,0
252,27,0
252,28,0
252,29,1
252,30,0
252,31,0
252,32,0
252,33,0
252,34,1
252,35,0
252,36,0
252,37,0
252,38,0
252,39,0
252,40,0
252,41,1
252,42,0
252,43,0
252,44,0
252,45,1
252,46,0
252,47,0
252,48,0
252,49,0
252,50,0
252,51,0
252,52,0
252,53,1
252,54,0
252,55,0
252,56,1
252,57,0
252,58,0
252,59,0
252,60,0
252,61,0
252,62,0
252,63,0
252,64,0
252,65,0
252,66,0
252,67,1
252,68,0
252,69,1
252,70,1
252,71,1
252,72,1
252,73,0
252,74,1
252,75,0
252,76,1
252,77,0
252,78,1
252,79,0
252,80,0
252,81,0
252,82,1
252,83,0
252,84,0
252,85,1
252,86,1
252,87,1
252,88,1
252,89,0
252,90,0
252,91,0
252,92,0
252,93,1
252,94,0
252,95,0
252,96,0
252,97,0
252,98,1
252,99,0
252,100,0
252,101,1
252,102,0
252,103,1
252,104,0
252,105,0
252,106,0
252,107,1
252,108,0
252,109,1
252,110,0
252,111,0
252,112,0
252,113,0
252,114,0
252,115,0
252,116,0
252,117,0
252,118,0
252,119,0
252,120,0
252,121,0
252,122,0
252,123,0
252,124,0
252,125,0
252,126,0
252,127,0
252,128,0
252,129,1
252,130,0
252,131,0
252,132,1
252,133,0
252,134,0
252,135,1
252,136,1
252,137,0
252,138,1
252,139,1
252,140,0
252,141,0
