n,m,k,nonzeros,sseed
500,500,5,125000,9661
i,j,x_ij
416,480,1
416,481,1
416,482,0
416,483,1
416,484,1
416,485,1
416,486,1
416,487,0
416,488,0
416,489,1
416,490,1
416,491,0
416,492,0
416,493,0
416,494,1
416,495,0
416,496,0
416,497,1
416,498,0
416,499,1
417,0,1
417,1,1
417,2,1
417,3,1
417,4,0
417,5,1
417,6,0
417,7,1
417,8,0
417,9,0
417,10,1
417,11,1
417,12,0
417,13,0
417,14,0
417,15,0
417,16,1
417,17,0
417,18,0
417,19,0
417,20,0
417,21,0
417,22,0
417,23,0
417,24,0
417,25,0
417,26,0
417,27,1
417,28,0
417,29,1
417,30,1
417,31,1
417,32,0
417,33,0
417,34,1
417,35,1
417,36,1
417,37,0
417,38,1
417,39,0
417,40,0
417,41,0
417,42,1
417,43,0
417,44,0
417,45,0
417,46,0
417,47,0
417,48,0
417,49,0
417,50,0
417,51,0
417,52,1
417,53,1
417,54,1
417,55,1
417,56,1
417,57,1
417,58,0
417,59,1
417,60,1
417,61,1
417,62,1
417,63,0
417,64,0
417,65,0
417,66,1
417,67,1
417,68,0
417,69,0
417,70,1
417,71,1
417,72,1
417,73,1
417,74,0
417,75,1
417,76,1
417,77,1
417,78,1
417,79,1
417,80,0
417,81,0
417,82,0
417,83,1
417,84,0
417,85,1
417,86,0
417,87,0
417,88,1
417,89,1
417,90,0
417,91,0
417,92,1
417,93,1
417,94,1
417,95,1
417,96,0
417,97,0
417,98,1
417,99,1
417,100,1
417,101,1
417,102,0
417,103,0
417,104,0
417,105,0
417,106,0
417,107,0
417,108,0
417,109,1
417,110,0
417,111,0
417,112,0
417,113,0
417,114,1
417,115,0
417,116,0
417,117,0
417,118,0
417,119,1
417,120,0
417,121,0
417,122,0
417,123,1
417,124,0
417,125,1
417,126,1
417,127,0
417,128,0
417,129,1
417,130,1
417,131,1
417,132,0
417,133,1
417,134,0
417,135,1
417,136,0
417,137,0
417,138,1
417,139,0
417,140,0
417,141,0
417,142,0
417,143,0
417,144,1
417,145,0
417,146,1
417,147,1
417,148,0
417,149,0
417,150,1
417,151,0
417,152,1
417,153,0
417,154,0
417,155,1
417,156,0
417,157,1
417,158,0
417,159,0
417,160,1
417,161,1
417,162,0
417,163,1
417,164,1
417,165,0
417,166,0
417,167,0
417,168,1
417,169,0
417,170,0
417,171,1
417,172,0
417,173,1
417,174,0
417,175,0
417,176,0
417,177,1
417,178,1
417,179,0
417,180,0
417,181,1
417,182,1
417,183,1
417,184,1
417,185,1
417,186,1
417,187,0
417,188,1
417,189,1
417,190,0
417,191,0
417,192,1
417,193,1
417,194,0
417,195,0
417,196,0
417,197,0
417,198,1
417,199,1
417,200,1
417,201,1
417,202,0
417,203,0
417,204,1
417,205,0
417,206,0
417,207,1
417,208,0
417,209,0
417,210,0
417,211,0
417,212,1
417,213,1
417,214,0
417,215,1
417,216,1
417,217,0
417,218,1
417,219,1
417,220,1
417,221,0
417,222,1
417,223,1
417,224,1
417,225,0
417,226,0
417,227,0
417,228,1
417,229,1
417,230,1
417,231,0
417,232,1
417,233,0
417,234,1
417,235,1
417,236,0
417,237,1
417,238,0
417,239,0
417,240,1
417,241,1
417,242,1
417,243,1
417,244,1
417,245,0
417,246,1
417,247,1
417,248,0
417,249,0
417,250,0
417,251,0
417,252,1
417,253,0
417,254,1
417,255,1
417,256,0
417,257,1
417,258,1
417,259,1
417,260,1
417,261,1
417,262,0
417,263,0
417,264,1
417,265,1
417,266,1
417,267,1
417,268,0
417,269,0
417,270,0
417,271,0
417,272,1
417,273,0
417,274,0
417,275,1
417,276,0
417,277,1
417,278,0
417,279,0
417,280,0
417,281,0
417,282,1
417,283,1
417,284,1
417,285,0
417,286,0
417,287,1
417,288,0
417,289,0
417,290,1
417,291,1
417,292,1
417,293,1
417,294,0
417,295,0
417,296,0
417,297,1
417,298,0
417,299,1
417,300,1
417,301,0
417,302,0
417,303,1
417,304,1
417,305,0
417,306,1
417,307,0
417,308,0
417,309,1
417,310,0
417,311,0
417,312,0
417,313,0
417,314,0
417,315,1
417,316,0
417,317,0
417,318,0
417,319,1
417,320,1
417,321,0
417,322,1
417,323,0
417,324,1
417,325,1
417,326,0
417,327,0
417,328,0
417,329,0
417,330,1
417,331,0
417,332,1
417,333,1
417,334,0
417,335,1
417,336,0
417,337,1
417,338,1
417,339,0
417,340,0
417,341,0
417,342,1
417,343,0
417,344,0
417,345,1
417,346,1
417,347,1
417,348,0
417,349,0
417,350,0
417,351,1
417,352,0
417,353,1
417,354,1
417,355,0
417,356,0
417,357,0
417,358,0
417,359,1
417,360,1
417,361,1
417,362,0
417,363,1
417,364,1
417,365,0
417,366,0
417,367,0
417,368,1
417,369,0
417,370,0
417,371,1
417,372,0
417,373,1
417,374,0
417,375,0
417,376,1
417,377,0
417,378,0
417,379,1
417,380,1
417,381,0
417,382,1
417,383,0
417,384,0
417,385,1
417,386,0
417,387,1
417,388,0
417,389,0
417,390,0
417,391,1
417,392,0
417,393,0
417,394,0
417,395,0
417,396,1
417,397,1
417,398,0
417,399,0
417,400,1
417,401,1
417,402,0
417,403,1
417,404,0
417,405,0
417,406,0
417,407,0
417,408,1
417,409,0
417,410,0
417,411,0
417,412,1
417,413,1
417,414,0
417,415,1
417,416,0
417,417,1
417,418,1
417,419,0
417,420,1
417,421,0
417,422,0
417,423,0
417,424,1
417,425,1
417,426,1
417,427,0
417,428,0
417,429,1
417,430,0
417,431,0
417,432,0
417,433,1
417,434,0
417,435,1
417,436,0
417,437,0
417,438,1
417,439,1
417,440,1
417,441,1
417,442,0
417,443,0
417,444,0
417,445,1
417,446,0
417,447,1
417,448,0
417,449,0
417,450,0
417,451,0
417,452,0
417,453,0
417,454,0
417,455,1
417,456,1
417,457,1
417,458,1
417,459,0
417,460,1
417,461,0
417,462,0
417,463,1
417,464,0
417,465,0
417,466,1
417,467,0
417,468,1
417,469,0
417,470,1
417,471,1
417,472,0
417,473,1
417,474,0
417,475,1
417,476,0
417,477,0
417,478,0
417,479,1
417,480,1
417,481,1
417,482,1
417,483,1
417,484,0
417,485,0
417,486,0
417,487,0
417,488,0
417,489,0
417,490,0
417,491,1
417,492,1
417,493,1
417,494,1
417,495,1
417,496,0
417,497,0
417,498,1
417,499,0
418,0,0
418,1,1
418,2,1
418,3,0
418,4,1
418,5,1
418,6,1
418,7,0
418,8,0
418,9,0
418,10,1
418,11,1
418,12,0
418,13,0
418,14,1
418,15,0
418,16,1
418,17,1
418,18,0
418,19,1
418,20,0
418,21,1
418,22,1
418,23,0
418,24,0
418,25,0
418,26,1
418,27,1
418,28,0
418,29,1
418,30,1
418,31,1
418,32,0
418,33,1
418,34,0
418,35,0
418,36,1
418,37,0
418,38,0
418,39,1
418,40,0
418,41,0
418,42,1
418,43,0
418,44,1
418,45,1
418,46,1
418,47,0
418,48,1
418,49,1
418,50,1
418,51,1
418,52,0
418,53,0
418,54,1
418,55,1
418,56,1
418,57,1
418,58,0
418,59,1
418,60,1
418,61,0
418,62,0
418,63,0
418,64,1
418,65,0
418,66,0
418,67,0
418,68,1
418,69,0
418,70,0
418,71,1
418,72,0
418,73,0
418,74,0
418,75,1
418,76,1
418,77,1
418,78,0
418,79,0
418,80,1
418,81,0
418,82,0
418,83,0
418,84,0
418,85,1
418,86,1
418,87,1
418,88,1
418,89,1
418,90,1
418,91,0
418,92,1
418,93,0
418,94,0
418,95,0
418,96,1
418,97,1
418,98,1
418,99,0
418,100,1
418,101,1
418,102,0
418,103,0
418,104,1
418,105,1
418,106,0
418,107,1
418,108,1
418,109,1
418,110,1
418,111,0
418,112,1
418,113,1
418,114,0
418,115,0
418,116,1
418,117,1
418,118,1
418,119,1
418,120,1
418,121,1
418,122,0
418,123,1
418,124,1
418,125,0
418,126,0
418,127,0
418,128,0
418,129,1
418,130,1
418,131,0
418,132,1
418,133,1
418,134,1
418,135,1
418,136,0
418,137,1
418,138,0
418,139,1
418,140,1
418,141,0
418,142,1
418,143,0
418,144,1
418,145,0
418,146,0
418,147,1
418,148,0
418,149,0
418,150,0
418,151,1
418,152,1
418,153,1
418,154,1
418,155,1
418,156,0
418,157,1
418,158,1
418,159,0
418,160,1
418,161,1
418,162,0
418,163,0
418,164,0
418,165,1
418,166,1
418,167,0
418,168,1
418,169,0
418,170,0
418,171,0
418,172,0
418,173,0
418,174,0
418,175,0
418,176,0
418,177,1
418,178,0
418,179,0
418,180,1
418,181,1
418,182,0
418,183,1
418,184,0
418,185,1
418,186,0
418,187,0
418,188,1
418,189,0
418,190,0
418,191,0
418,192,1
418,193,0
418,194,0
418,195,1
418,196,0
418,197,0
418,198,0
418,199,1
418,200,0
418,201,0
418,202,0
418,203,1
418,204,0
418,205,0
418,206,1
418,207,1
418,208,0
418,209,1
418,210,0
418,211,1
418,212,0
418,213,0
418,214,0
418,215,1
418,216,0
418,217,1
418,218,1
418,219,1
418,220,1
418,221,1
418,222,1
418,223,0
418,224,0
418,225,0
418,226,0
418,227,0
418,228,0
418,229,1
418,230,0
418,231,1
418,232,0
418,233,0
418,234,0
418,235,0
418,236,1
418,237,0
418,238,0
418,239,1
418,240,1
418,241,0
418,242,1
418,243,0
418,244,1
418,245,0
418,246,1
418,247,1
418,248,1
418,249,0
418,250,1
418,251,0
418,252,0
418,253,1
418,254,1
418,255,1
418,256,1
418,257,0
418,258,1
418,259,0
418,260,0
418,261,0
418,262,1
418,263,0
418,264,0
418,265,0
418,266,1
418,267,0
418,268,0
418,269,1
418,270,1
418,271,0
418,272,1
418,273,0
418,274,0
418,275,1
418,276,1
418,277,0
418,278,0
418,279,0
418,280,1
418,281,0
418,282,1
418,283,0
418,284,1
418,285,1
418,286,1
418,287,1
418,288,1
418,289,1
418,290,1
418,291,1
418,292,1
418,293,1
418,294,0
418,295,0
418,296,1
418,297,1
418,298,0
418,299,0
418,300,1
418,301,1
418,302,0
418,303,0
418,304,0
418,305,0
418,306,1
418,307,1
418,308,1
418,309,0
418,310,0
418,311,0
418,312,0
418,313,1
418,314,0
418,315,0
418,316,0
418,317,0
418,318,1
418,319,0
418,320,1
418,321,1
418,322,0
418,323,1
418,324,0
418,325,0
418,326,1
418,327,0
418,328,1
418,329,1
418,330,0
418,331,0
418,332,1
418,333,0
418,334,1
418,335,0
418,336,1
418,337,1
418,338,0
418,339,1
418,340,0
418,341,0
418,342,1
418,343,0
418,344,0
418,345,0
418,346,0
418,347,0
418,348,0
418,349,0
418,350,1
418,351,0
418,352,1
418,353,1
418,354,1
418,355,1
418,356,0
418,357,0
418,358,0
418,359,0
418,360,0
418,361,1
418,362,1
418,363,1
418,364,1
418,365,0
418,366,0
418,367,1
418,368,0
418,369,0
418,370,0
418,371,1
418,372,1
418,373,0
418,374,0
418,375,1
418,376,1
418,377,1
418,378,0
418,379,0
418,380,1
418,381,1
418,382,0
418,383,0
418,384,1
418,385,0
418,386,0
418,387,1
418,388,0
418,389,1
418,390,1
418,391,1
418,392,0
418,393,0
418,394,1
418,395,0
418,396,1
418,397,1
418,398,1
418,399,0
418,400,1
418,401,0
418,402,1
418,403,1
418,404,1
418,405,1
418,406,0
418,407,0
418,408,1
418,409,0
418,410,1
418,411,0
418,412,0
418,413,1
418,414,0
418,415,0
418,416,0
418,417,1
418,418,1
418,419,1
418,420,0
418,421,1
418,422,0
418,423,0
418,424,0
418,425,1
418,426,1
418,427,0
418,428,1
418,429,1
418,430,0
418,431,0
418,432,1
418,433,0
418,434,0
418,435,1
418,436,0
418,437,0
418,438,0
418,439,1
418,440,1
418,441,1
418,442,1
418,443,0
418,444,1
418,445,0
418,446,0
418,447,1
418,448,0
418,449,0
418,450,0
418,451,1
418,452,1
418,453,1
418,454,1
418,455,0
418,456,0
418,457,0
418,458,0
418,459,1
418,460,0
418,461,1
418,462,0
418,463,1
418,464,0
418,465,1
418,466,1
418,467,0
418,468,1
418,469,1
418,470,0
418,471,1
418,472,0
418,473,0
418,474,1
418,475,1
418,476,1
418,477,0
418,478,1
418,479,1
418,480,0
418,481,1
418,482,0
418,483,0
418,484,1
418,485,0
418,486,0
418,487,0
418,488,1
418,489,0
418,490,0
418,491,1
418,492,0
418,493,1
418,494,1
418,495,0
418,496,0
418,497,0
418,498,1
418,499,1
419,0,1
419,1,1
419,2,1
419,3,0
419,4,1
419,5,0
419,6,1
419,7,1
419,8,0
419,9,0
419,10,0
419,11,1
419,12,0
419,13,1
419,14,1
419,15,0
419,16,1
419,17,1
419,18,0
419,19,1
419,20,0
419,21,0
419,22,0
419,23,1
419,24,1
419,25,0
419,26,1
419,27,1
419,28,0
419,29,0
419,30,1
419,31,0
419,32,0
419,33,0
419,34,0
419,35,1
419,36,1
419,37,0
419,38,0
419,39,0
419,40,1
419,41,1
419,42,1
419,43,1
419,44,0
419,45,1
419,46,1
419,47,0
419,48,1
419,49,0
419,50,0
419,51,0
419,52,0
419,53,1
419,54,1
419,55,0
419,56,1
419,57,0
419,58,1
419,59,0
419,60,1
419,61,1
419,62,0
419,63,1
419,64,1
419,65,1
419,66,1
419,67,1
419,68,1
419,69,0
419,70,1
419,71,0
419,72,1
419,73,1
419,74,0
419,75,0
419,76,1
419,77,0
419,78,1
419,79,0
419,80,0
419,81,0
419,82,0
419,83,0
419,84,1
419,85,1
419,86,0
419,87,0
419,88,0
419,89,0
419,90,1
419,91,1
419,92,1
419,93,1
419,94,0
419,95,1
419,96,1
419,97,0
419,98,1
419,99,0
419,100,0
419,101,1
419,102,0
419,103,0
419,104,0
419,105,1
419,106,1
419,107,1
419,108,1
419,109,1
419,110,0
419,111,1
419,112,1
419,113,0
419,114,1
419,115,0
419,116,0
419,117,0
419,118,1
419,119,0
419,120,1
419,121,0
419,122,1
419,123,1
419,124,0
419,125,0
419,126,0
419,127,1
419,128,0
419,129,0
419,130,1
419,131,1
419,132,1
419,133,0
419,134,1
419,135,0
419,136,1
419,137,0
419,138,0
419,139,0
419,140,1
419,141,0
419,142,0
419,143,0
419,144,1
419,145,1
419,146,1
419,147,1
419,148,0
419,149,0
419,150,0
419,151,1
419,152,0
419,153,1
419,154,1
419,155,1
419,156,0
419,157,1
419,158,0
419,159,1
419,160,0
419,161,0
419,162,0
419,163,1
419,164,1
419,165,1
419,166,1
419,167,0
419,168,0
419,169,0
419,170,1
419,171,0
419,172,0
419,173,1
419,174,0
419,175,1
419,176,1
419,177,0
419,178,1
419,179,0
419,180,0
419,181,1
419,182,0
419,183,1
419,184,1
419,185,1
419,186,1
419,187,0
419,188,1
419,189,1
419,190,1
419,191,1
419,192,0
419,193,1
419,194,0
419,195,1
419,196,1
419,197,0
419,198,0
419,199,1
419,200,0
419,201,1
419,202,1
419,203,1
419,204,1
419,205,0
419,206,1
419,207,1
419,208,0
419,209,0
419,210,1
419,211,1
419,212,0
419,213,1
419,214,1
419,215,1
419,216,0
419,217,0
419,218,1
419,219,1
419,220,0
419,221,1
419,222,1
419,223,0
419,224,0
419,225,0
419,226,1
419,227,1
419,228,0
419,229,0
419,230,1
419,231,1
419,232,0
419,233,0
419,234,0
419,235,1
419,236,1
419,237,0
419,238,0
419,239,0
419,240,0
419,241,1
419,242,1
419,243,0
419,244,1
419,245,0
419,246,0
419,247,1
419,248,0
419,249,0
419,250,1
419,251,0
419,252,1
419,253,1
419,254,1
419,255,0
419,256,1
419,257,1
419,258,1
419,259,0
419,260,1
419,261,1
419,262,0
419,263,1
419,264,0
419,265,1
419,266,1
419,267,1
419,268,1
419,269,1
419,270,1
419,271,1
419,272,1
419,273,1
419,274,0
419,275,0
419,276,0
419,277,1
419,278,0
419,279,1
419,280,1
419,281,0
419,282,0
419,283,1
419,284,1
419,285,1
419,286,1
419,287,1
419,288,0
419,289,1
419,290,0
419,291,1
419,292,0
419,293,0
419,294,1
419,295,0
419,296,1
419,297,0
419,298,0
419,299,0
419,300,0
419,301,0
419,302,0
419,303,1
419,304,1
419,305,1
419,306,0
419,307,1
419,308,1
419,309,0
419,310,0
419,311,1
419,312,1
419,313,1
419,314,0
419,315,1
419,316,0
419,317,1
419,318,0
419,319,1
419,320,1
419,321,0
419,322,1
419,323,1
419,324,1
419,325,0
419,326,0
419,327,0
419,328,0
419,329,0
419,330,1
419,331,1
419,332,1
419,333,0
419,334,0
419,335,0
419,336,1
419,337,0
419,338,0
419,339,0
419,340,1
419,341,1
419,342,1
419,343,0
419,344,0
419,345,0
419,346,1
419,347,1
419,348,0
419,349,0
419,350,0
419,351,1
419,352,1
419,353,1
419,354,0
419,355,0
419,356,1
419,357,0
419,358,0
419,359,0
419,360,1
419,361,0
419,362,1
419,363,1
419,364,0
419,365,0
419,366,1
419,367,1
419,368,0
419,369,0
419,370,0
419,371,0
419,372,0
419,373,0
419,374,0
419,375,1
419,376,1
419,377,0
419,378,0
419,379,1
419,380,0
419,381,0
419,382,0
419,383,0
419,384,1
419,385,1
419,386,0
419,387,1
419,388,0
419,389,1
419,390,0
419,391,1
419,392,1
419,393,0
419,394,0
419,395,1
419,396,0
419,397,0
419,398,1
419,399,1
419,400,1
419,401,0
419,402,1
419,403,1
419,404,1
419,405,0
419,406,1
419,407,0
419,408,0
419,409,1
419,410,1
419,411,1
419,412,1
419,413,1
419,414,1
419,415,1
419,416,1
419,417,0
419,418,1
419,419,1
419,420,1
419,421,0
419,422,1
419,423,0
419,424,0
419,425,1
419,426,0
419,427,1
419,428,0
419,429,1
419,430,1
419,431,0
419,432,1
419,433,1
419,434,0
419,435,0
419,436,1
419,437,1
419,438,0
419,439,0
419,440,0
419,441,0
419,442,0
419,443,0
419,444,0
419,445,0
419,446,0
419,447,1
419,448,0
419,449,1
419,450,0
419,451,1
419,452,0
419,453,1
419,454,0
419,455,0
419,456,1
419,457,0
419,458,0
419,459,0
419,460,1
419,461,1
419,462,0
419,463,1
419,464,0
419,465,0
419,466,0
419,467,0
419,468,1
419,469,0
419,470,0
419,471,0
419,472,1
419,473,0
419,474,0
419,475,1
419,476,1
419,477,0
419,478,1
419,479,1
419,480,0
419,481,1
419,482,1
419,483,0
419,484,1
419,485,0
419,486,1
419,487,0
419,488,0
419,489,1
419,490,1
419,491,0
419,492,1
419,493,1
419,494,0
419,495,0
419,496,0
419,497,0
419,498,0
419,499,0
420,0,1
420,1,1
420,2,0
420,3,0
420,4,1
420,5,1
420,6,0
420,7,1
420,8,0
420,9,1
420,10,1
420,11,0
420,12,1
420,13,0
420,14,1
420,15,0
420,16,1
420,17,1
420,18,1
420,19,1
420,20,1
420,21,1
420,22,0
420,23,1
420,24,0
420,25,0
420,26,1
420,27,1
420,28,0
420,29,1
420,30,1
420,31,0
420,32,0
420,33,1
420,34,0
420,35,0
420,36,0
420,37,1
420,38,1
420,39,0
420,40,0
420,41,0
420,42,1
420,43,1
420,44,1
420,45,1
420,46,0
420,47,0
420,48,1
420,49,0
420,50,0
420,51,0
420,52,1
420,53,1
420,54,1
420,55,0
420,56,0
420,57,0
420,58,1
420,59,0
420,60,0
420,61,0
420,62,1
420,63,0
420,64,0
420,65,1
420,66,1
420,67,1
420,68,0
420,69,1
420,70,0
420,71,1
420,72,0
420,73,1
420,74,1
420,75,0
420,76,1
420,77,1
420,78,1
420,79,0
420,80,0
420,81,1
420,82,1
420,83,1
420,84,1
420,85,0
420,86,0
420,87,1
420,88,1
420,89,1
420,90,0
420,91,0
420,92,0
420,93,1
420,94,0
420,95,0
420,96,1
420,97,0
420,98,1
420,99,1
420,100,1
420,101,1
420,102,1
420,103,0
420,104,1
420,105,0
420,106,0
420,107,1
420,108,0
420,109,1
420,110,1
420,111,0
420,112,1
420,113,1
420,114,0
420,115,0
420,116,1
420,117,0
420,118,1
420,119,1
420,120,0
420,121,0
420,122,1
420,123,0
420,124,1
420,125,0
420,126,0
420,127,0
420,128,1
420,129,0
420,130,0
420,131,0
420,132,1
420,133,0
420,134,1
420,135,1
420,136,0
420,137,1
420,138,0
420,139,0
420,140,0
420,141,0
420,142,1
420,143,0
420,144,1
420,145,0
420,146,0
420,147,1
420,148,1
420,149,0
420,150,0
420,151,1
420,152,0
420,153,0
420,154,0
420,155,0
420,156,1
420,157,1
420,158,1
420,159,0
420,160,1
420,161,1
420,162,1
420,163,0
420,164,1
420,165,0
420,166,0
420,167,0
420,168,0
420,169,0
420,170,1
420,171,0
420,172,0
420,173,1
420,174,0
420,175,1
420,176,1
420,177,1
420,178,1
420,179,1
420,180,1
420,181,1
420,182,1
420,183,0
420,184,0
420,185,1
420,186,0
420,187,1
420,188,0
420,189,1
420,190,0
420,191,1
420,192,1
420,193,1
420,194,0
420,195,1
420,196,0
420,197,0
420,198,0
420,199,0
420,200,1
420,201,1
420,202,1
420,203,1
420,204,0
420,205,1
420,206,1
420,207,0
420,208,1
420,209,0
420,210,1
420,211,1
420,212,0
420,213,0
420,214,1
420,215,1
420,216,0
420,217,0
420,218,1
420,219,0
420,220,0
420,221,1
420,222,0
420,223,0
420,224,1
420,225,0
420,226,0
420,227,1
420,228,1
420,229,0
420,230,1
420,231,0
420,232,0
420,233,0
420,234,0
420,235,1
420,236,0
420,237,0
420,238,1
420,239,1
420,240,0
420,241,1
420,242,0
420,243,1
420,244,0
420,245,0
420,246,0
420,247,0
420,248,0
420,249,0
420,250,0
420,251,0
420,252,1
420,253,1
420,254,1
420,255,0
420,256,0
420,257,1
420,258,1
420,259,1
420,260,1
420,261,1
420,262,0
420,263,1
420,264,0
420,265,1
420,266,0
420,267,0
420,268,1
420,269,0
420,270,0
420,271,0
420,272,1
420,273,1
420,274,0
420,275,0
420,276,1
420,277,1
420,278,0
420,279,0
420,280,1
420,281,1
420,282,1
420,283,0
420,284,0
420,285,0
420,286,1
420,287,0
420,288,0
420,289,1
420,290,0
420,291,1
420,292,1
420,293,1
420,294,1
420,295,1
420,296,0
420,297,0
420,298,0
420,299,0
420,300,1
420,301,1
420,302,1
420,303,1
420,304,0
420,305,1
420,306,1
420,307,0
420,308,0
420,309,1
420,310,1
420,311,0
420,312,1
420,313,1
420,314,0
420,315,0
420,316,1
420,317,0
420,318,1
420,319,0
420,320,1
420,321,1
420,322,1
420,323,0
420,324,1
420,325,1
420,326,0
420,327,0
420,328,0
420,329,0
420,330,0
420,331,1
420,332,0
420,333,1
420,334,0
420,335,1
420,336,1
420,337,0
420,338,1
420,339,1
420,340,0
420,341,1
420,342,0
420,343,1
420,344,0
420,345,1
420,346,1
420,347,0
420,348,1
420,349,1
420,350,0
420,351,1
420,352,0
420,353,0
420,354,1
420,355,0
420,356,0
420,357,0
420,358,0
420,359,0
420,360,1
420,361,0
420,362,0
420,363,1
420,364,0
420,365,1
420,366,0
420,367,1
420,368,1
420,369,0
420,370,1
420,371,1
420,372,1
420,373,1
420,374,1
420,375,0
420,376,0
420,377,1
420,378,1
420,379,0
420,380,0
420,381,1
420,382,1
420,383,1
420,384,0
420,385,1
420,386,1
420,387,0
420,388,1
420,389,1
420,390,1
420,391,0
420,392,0
420,393,1
420,394,1
420,395,1
420,396,0
420,397,0
420,398,1
420,399,0
420,400,0
420,401,0
420,402,1
420,403,1
420,404,0
420,405,0
420,406,0
420,407,1
420,408,0
420,409,1
420,410,1
420,411,0
420,412,1
420,413,1
420,414,1
420,415,0
420,416,0
420,417,1
420,418,1
420,419,0
420,420,0
420,421,0
420,422,1
420,423,1
420,424,0
420,425,1
420,426,1
420,427,1
420,428,1
420,429,0
420,430,1
420,431,1
420,432,1
420,433,1
420,434,1
420,435,1
420,436,0
420,437,1
420,438,1
420,439,0
420,440,1
420,441,1
420,442,0
420,443,1
420,444,1
420,445,0
420,446,1
420,447,1
420,448,1
420,449,0
420,450,0
420,451,0
420,452,1
420,453,1
420,454,0
420,455,1
420,456,1
420,457,1
420,458,0
420,459,0
420,460,1
420,461,0
420,462,0
420,463,0
420,464,1
420,465,1
420,466,0
420,467,1
420,468,1
420,469,0
420,470,1
420,471,1
420,472,0
420,473,0
420,474,0
420,475,1
420,476,0
420,477,1
420,478,0
420,479,1
420,480,1
420,481,1
420,482,0
420,483,1
420,484,1
420,485,0
420,486,0
420,487,0
420,488,1
420,489,1
420,490,0
420,491,1
420,492,1
420,493,0
420,494,0
420,495,0
420,496,0
420,497,0
420,498,1
420,499,1
421,0,1
421,1,1
421,2,0
421,3,1
421,4,1
421,5,1
421,6,0
421,7,1
421,8,0
421,9,1
421,10,1
421,11,0
421,12,1
421,13,1
421,14,1
421,15,0
421,16,0
421,17,0
421,18,0
421,19,1
421,20,1
421,21,0
421,22,1
421,23,0
421,24,1
421,25,1
421,26,1
421,27,1
421,28,0
421,29,0
421,30,1
421,31,1
421,32,1
421,33,0
421,34,1
421,35,0
421,36,1
421,37,1
421,38,0
421,39,0
421,40,1
421,41,1
421,42,0
421,43,0
421,44,1
421,45,0
421,46,0
421,47,1
421,48,0
421,49,0
421,50,1
421,51,1
421,52,1
421,53,0
421,54,0
421,55,1
421,56,1
421,57,1
421,58,1
421,59,0
421,60,1
421,61,0
421,62,1
421,63,1
421,64,1
421,65,0
421,66,0
421,67,0
421,68,0
421,69,0
421,70,1
421,71,0
421,72,0
421,73,1
421,74,0
421,75,1
421,76,1
421,77,1
421,78,1
421,79,0
421,80,1
421,81,0
421,82,1
421,83,1
421,84,1
421,85,0
421,86,1
421,87,1
421,88,1
421,89,0
421,90,1
421,91,1
421,92,0
421,93,1
421,94,0
421,95,0
421,96,0
421,97,1
421,98,1
421,99,0
421,100,1
421,101,0
421,102,0
421,103,0
421,104,1
421,105,1
421,106,0
421,107,1
421,108,0
421,109,1
421,110,0
421,111,0
421,112,0
421,113,0
421,114,0
421,115,1
421,116,0
421,117,1
421,118,0
421,119,1
421,120,1
421,121,0
421,122,1
421,123,0
421,124,1
421,125,1
421,126,0
421,127,1
421,128,1
421,129,1
421,130,0
421,131,1
421,132,0
421,133,1
421,134,1
421,135,0
421,136,0
421,137,1
421,138,0
421,139,1
421,140,1
421,141,0
421,142,1
421,143,0
421,144,0
421,145,1
421,146,1
421,147,0
421,148,1
421,149,0
421,150,0
421,151,0
421,152,0
421,153,1
421,154,1
421,155,0
421,156,1
421,157,1
421,158,1
421,159,0
421,160,1
421,161,1
421,162,1
421,163,0
421,164,1
421,165,1
421,166,0
421,167,1
421,168,0
421,169,0
421,170,0
421,171,0
421,172,0
421,173,0
421,174,0
421,175,0
421,176,0
421,177,0
421,178,1
421,179,1
421,180,1
421,181,1
421,182,0
421,183,1
421,184,1
421,185,1
421,186,0
421,187,0
421,188,1
421,189,1
421,190,0
421,191,1
421,192,1
421,193,0
421,194,1
421,195,0
421,196,1
421,197,1
421,198,0
421,199,0
421,200,1
421,201,1
421,202,0
421,203,1
421,204,0
421,205,1
421,206,0
421,207,0
421,208,1
421,209,1
421,210,0
421,211,0
421,212,1
421,213,0
421,214,0
421,215,0
421,216,0
421,217,1
421,218,0
421,219,1
421,220,0
421,221,1
421,222,1
421,223,0
421,224,0
421,225,0
421,226,1
421,227,1
421,228,1
421,229,0
421,230,1
421,231,1
421,232,1
421,233,0
421,234,1
421,235,1
421,236,0
421,237,0
421,238,0
421,239,1
421,240,0
421,241,0
421,242,0
421,243,1
421,244,0
421,245,1
421,246,0
421,247,1
421,248,0
421,249,1
421,250,0
421,251,1
421,252,1
421,253,1
421,254,0
421,255,1
421,256,0
421,257,1
421,258,0
421,259,0
421,260,1
421,261,0
421,262,1
421,263,1
421,264,0
421,265,1
421,266,0
421,267,1
421,268,1
421,269,0
421,270,0
421,271,1
421,272,1
421,273,1
421,274,1
421,275,0
421,276,1
421,277,0
421,278,1
421,279,0
421,280,1
421,281,1
421,282,1
421,283,0
421,284,1
421,285,0
421,286,1
421,287,1
421,288,0
421,289,0
421,290,1
421,291,0
421,292,0
421,293,1
421,294,1
421,295,1
421,296,1
421,297,0
421,298,0
421,299,0
421,300,1
421,301,1
421,302,0
421,303,0
421,304,1
421,305,0
421,306,0
