n,m,k,nonzeros,sseed
300,300,5,45000,5811
i,j,x_ij
264,134,1
264,135,1
264,136,1
264,137,0
264,138,0
264,139,0
264,140,0
264,141,1
264,142,0
264,143,0
264,144,0
264,145,1
264,146,0
264,147,0
264,148,0
264,149,0
264,150,0
264,151,0
264,152,1
264,153,1
264,154,0
264,155,1
264,156,1
264,157,1
264,158,1
264,159,1
264,160,1
264,161,1
264,162,1
264,163,0
264,164,0
264,165,0
264,166,0
264,167,1
264,168,0
264,169,0
264,170,0
264,171,1
264,172,0
264,173,0
264,174,1
264,175,0
264,176,0
264,177,0
264,178,0
264,179,0
264,180,0
264,181,1
264,182,1
264,183,0
264,184,0
264,185,1
264,186,1
264,187,1
264,188,0
264,189,0
264,190,1
264,191,0
264,192,1
264,193,0
264,194,0
264,195,0
264,196,1
264,197,0
264,198,0
264,199,0
264,200,1
264,201,0
264,202,1
264,203,1
264,204,1
264,205,0
264,206,1
264,207,1
264,208,1
264,209,0
264,210,1
264,211,1
264,212,1
264,213,0
264,214,0
264,215,0
264,216,0
264,217,1
264,218,0
264,219,1
264,220,0
264,221,0
264,222,1
264,223,0
264,224,1
264,225,0
264,226,0
264,227,0
264,228,1
264,229,0
264,230,0
264,231,0
264,232,1
264,233,0
264,234,0
264,235,0
264,236,1
264,237,0
264,238,1
264,239,0
264,240,0
264,241,1
264,242,0
264,243,0
264,244,0
264,245,0
264,246,0
264,247,1
264,248,0
264,249,0
264,250,0
264,251,0
264,252,1
264,253,0
264,254,0
264,255,0
264,256,0
264,257,1
264,258,0
264,259,0
264,260,0
264,261,1
264,262,1
264,263,1
264,264,1
264,265,1
264,266,1
264,267,0
264,268,1
264,269,1
264,270,1
264,271,0
264,272,1
264,273,1
264,274,0
264,275,0
264,276,1
264,277,0
264,278,1
264,279,1
264,280,1
264,281,0
264,282,0
264,283,0
264,284,1
264,285,1
264,286,0
264,287,1
264,288,0
264,289,1
264,290,0
264,291,1
264,292,0
264,293,1
264,294,0
264,295,0
264,296,0
264,297,0
264,298,0
264,299,0
265,0,0
265,1,1
265,2,0
265,3,0
265,4,1
265,5,0
265,6,0
265,7,0
265,8,1
265,9,0
265,10,0
265,11,0
265,12,0
265,13,0
265,14,1
265,15,1
265,16,1
265,17,0
265,18,1
265,19,0
265,20,1
265,21,0
265,22,1
265,23,0
265,24,1
265,25,0
265,26,0
265,27,0
265,28,1
265,29,1
265,30,0
265,31,1
265,32,1
265,33,1
265,34,1
265,35,0
265,36,1
265,37,0
265,38,1
265,39,1
265,40,0
265,41,1
265,42,1
265,43,1
265,44,0
265,45,1
265,46,1
265,47,0
265,48,1
265,49,1
265,50,0
265,51,0
265,52,1
265,53,0
265,54,1
265,55,1
265,56,0
265,57,1
265,58,1
265,59,1
265,60,0
265,61,0
265,62,1
265,63,0
265,64,1
265,65,1
265,66,0
265,67,1
265,68,1
265,69,1
265,70,0
265,71,0
265,72,1
265,73,0
265,74,0
265,75,1
265,76,1
265,77,1
265,78,1
265,79,0
265,80,1
265,81,0
265,82,1
265,83,0
265,84,0
265,85,0
265,86,0
265,87,1
265,88,0
265,89,1
265,90,0
265,91,1
265,92,1
265,93,1
265,94,1
265,95,1
265,96,1
265,97,1
265,98,0
265,99,0
265,100,1
265,101,0
265,102,1
265,103,0
265,104,1
265,105,1
265,106,0
265,107,0
265,108,1
265,109,0
265,110,1
265,111,1
265,112,0
265,113,0
265,114,0
265,115,1
265,116,1
265,117,0
265,118,0
265,119,1
265,120,1
265,121,1
265,122,0
265,123,1
265,124,1
265,125,0
265,126,0
265,127,0
265,128,1
265,129,0
265,130,0
265,131,1
265,132,1
265,133,0
265,134,1
265,135,0
265,136,0
265,137,1
265,138,0
265,139,1
265,140,0
265,141,0
265,142,1
265,143,0
265,144,1
265,145,1
265,146,1
265,147,0
265,148,1
265,149,0
265,150,0
265,151,1
265,152,1
265,153,1
265,154,0
265,155,0
265,156,1
265,157,1
265,158,0
265,159,1
265,160,1
265,161,1
265,162,0
265,163,0
265,164,1
265,165,0
265,166,1
265,167,0
265,168,0
265,169,0
265,170,0
265,171,0
265,172,0
265,173,1
265,174,1
265,175,1
265,176,0
265,177,1
265,178,0
265,179,0
265,180,1
265,181,0
265,182,1
265,183,1
265,184,0
265,185,0
265,186,1
265,187,1
265,188,1
265,189,0
265,190,1
265,191,1
265,192,1
265,193,0
265,194,0
265,195,1
265,196,0
265,197,1
265,198,1
265,199,0
265,200,1
265,201,1
265,202,1
265,203,1
265,204,0
265,205,0
265,206,1
265,207,1
265,208,1
265,209,1
265,210,1
265,211,1
265,212,0
265,213,1
265,214,0
265,215,0
265,216,0
265,217,1
265,218,0
265,219,1
265,220,0
265,221,1
265,222,0
265,223,1
265,224,1
265,225,0
265,226,1
265,227,0
265,228,1
265,229,1
265,230,1
265,231,1
265,232,0
265,233,0
265,234,1
265,235,1
265,236,1
265,237,0
265,238,1
265,239,0
265,240,1
265,241,1
265,242,1
265,243,1
265,244,0
265,245,0
265,246,0
265,247,0
265,248,0
265,249,0
265,250,0
265,251,0
265,252,0
265,253,1
265,254,0
265,255,0
265,256,1
265,257,1
265,258,0
265,259,1
265,260,0
265,261,0
265,262,1
265,263,1
265,264,0
265,265,0
265,266,0
265,267,1
265,268,0
265,269,0
265,270,0
265,271,0
265,272,1
265,273,0
265,274,1
265,275,0
265,276,0
265,277,1
265,278,1
265,279,1
265,280,0
265,281,1
265,282,1
265,283,0
265,284,0
265,285,1
265,286,0
265,287,0
265,288,0
265,289,1
265,290,0
265,291,1
265,292,1
265,293,1
265,294,0
265,295,0
265,296,1
265,297,0
265,298,0
265,299,1
266,0,1
266,1,1
266,2,1
266,3,0
266,4,1
266,5,1
266,6,0
266,7,0
266,8,1
266,9,1
266,10,1
266,11,1
266,12,1
266,13,1
266,14,0
266,15,0
266,16,0
266,17,1
266,18,0
266,19,0
266,20,1
266,21,0
266,22,0
266,23,1
266,24,0
266,25,0
266,26,1
266,27,1
266,28,1
266,29,0
266,30,1
266,31,0
266,32,1
266,33,1
266,34,0
266,35,1
266,36,1
266,37,0
266,38,0
266,39,0
266,40,0
266,41,1
266,42,0
266,43,1
266,44,0
266,45,1
266,46,0
266,47,1
266,48,0
266,49,0
266,50,0
266,51,0
266,52,1
266,53,0
266,54,1
266,55,0
266,56,0
266,57,0
266,58,1
266,59,1
266,60,1
266,61,1
266,62,1
266,63,0
266,64,0
266,65,0
266,66,0
266,67,0
266,68,1
266,69,0
266,70,0
266,71,1
266,72,0
266,73,1
266,74,1
266,75,0
266,76,1
266,77,1
266,78,0
266,79,1
266,80,0
266,81,0
266,82,0
266,83,0
266,84,0
266,85,1
266,86,0
266,87,0
266,88,0
266,89,0
266,90,0
266,91,1
266,92,1
266,93,0
266,94,1
266,95,0
266,96,0
266,97,1
266,98,0
266,99,1
266,100,0
266,101,1
266,102,1
266,103,0
266,104,0
266,105,0
266,106,0
266,107,0
266,108,0
266,109,1
266,110,1
266,111,1
266,112,1
266,113,0
266,114,1
266,115,1
266,116,1
266,117,0
266,118,0
266,119,1
266,120,0
266,121,0
266,122,0
266,123,1
266,124,0
266,125,0
266,126,0
266,127,1
266,128,0
266,129,0
266,130,0
266,131,0
266,132,1
266,133,1
266,134,0
266,135,0
266,136,0
266,137,1
266,138,0
266,139,1
266,140,0
266,141,0
266,142,0
266,143,1
266,144,0
266,145,0
266,146,1
266,147,1
266,148,0
266,149,0
266,150,1
266,151,0
266,152,1
266,153,1
266,154,0
266,155,1
266,156,0
266,157,0
266,158,1
266,159,0
266,160,0
266,161,1
266,162,1
266,163,0
266,164,1
266,165,0
266,166,1
266,167,0
266,168,1
266,169,1
266,170,1
266,171,0
266,172,0
266,173,0
266,174,0
266,175,1
266,176,0
266,177,1
266,178,1
266,179,1
266,180,0
266,181,0
266,182,1
266,183,1
266,184,0
266,185,0
266,186,0
266,187,0
266,188,0
266,189,0
266,190,1
266,191,1
266,192,1
266,193,1
266,194,0
266,195,1
266,196,1
266,197,1
266,198,1
266,199,0
266,200,1
266,201,1
266,202,0
266,203,0
266,204,1
266,205,0
266,206,1
266,207,0
266,208,0
266,209,0
266,210,1
266,211,0
266,212,1
266,213,1
266,214,1
266,215,1
266,216,1
266,217,0
266,218,0
266,219,0
266,220,0
266,221,1
266,222,1
266,223,0
266,224,0
266,225,0
266,226,0
266,227,1
266,228,1
266,229,1
266,230,0
266,231,1
266,232,1
266,233,1
266,234,1
266,235,0
266,236,0
266,237,1
266,238,1
266,239,1
266,240,0
266,241,0
266,242,1
266,243,1
266,244,0
266,245,1
266,246,0
266,247,1
266,248,0
266,249,0
266,250,0
266,251,1
266,252,0
266,253,0
266,254,0
266,255,1
266,256,0
266,257,0
266,258,1
266,259,0
266,260,0
266,261,0
266,262,1
266,263,1
266,264,1
266,265,1
266,266,0
266,267,1
266,268,0
266,269,1
266,270,0
266,271,1
266,272,0
266,273,0
266,274,0
266,275,0
266,276,0
266,277,1
266,278,0
266,279,0
266,280,0
266,281,0
266,282,0
266,283,0
266,284,0
266,285,0
266,286,0
266,287,1
266,288,0
266,289,1
266,290,1
266,291,0
266,292,1
266,293,1
266,294,0
266,295,1
266,296,0
266,297,0
266,298,1
266,299,1
267,0,0
267,1,1
267,2,0
267,3,0
267,4,0
267,5,1
267,6,1
267,7,0
267,8,0
267,9,0
267,10,1
267,11,0
267,12,1
267,13,1
267,14,1
267,15,0
267,16,1
267,17,1
267,18,1
267,19,0
267,20,1
267,21,0
267,22,1
267,23,1
267,24,1
267,25,0
267,26,0
267,27,0
267,28,0
267,29,1
267,30,0
267,31,1
267,32,1
267,33,0
267,34,1
267,35,1
267,36,0
267,37,1
267,38,0
267,39,0
267,40,0
267,41,1
267,42,0
267,43,1
267,44,1
267,45,1
267,46,1
267,47,1
267,48,1
267,49,0
267,50,1
267,51,0
267,52,1
267,53,1
267,54,1
267,55,0
267,56,1
267,57,1
267,58,1
267,59,0
267,60,1
267,61,1
267,62,1
267,63,0
267,64,0
267,65,1
267,66,0
267,67,0
267,68,1
267,69,0
267,70,0
267,71,1
267,72,0
267,73,1
267,74,0
267,75,1
267,76,1
267,77,1
267,78,1
267,79,0
267,80,0
267,81,1
267,82,0
267,83,1
267,84,0
267,85,0
267,86,1
267,87,0
267,88,1
267,89,1
267,90,0
267,91,1
267,92,0
267,93,0
267,94,1
267,95,0
267,96,1
267,97,1
267,98,0
267,99,0
267,100,0
267,101,1
267,102,1
267,103,1
267,104,1
267,105,1
267,106,0
267,107,0
267,108,1
267,109,1
267,110,0
267,111,1
267,112,0
267,113,1
267,114,0
267,115,1
267,116,1
267,117,0
267,118,0
267,119,1
267,120,1
267,121,0
267,122,0
267,123,1
267,124,1
267,125,0
267,126,0
267,127,0
267,128,0
267,129,1
267,130,1
267,131,1
267,132,0
267,133,0
267,134,0
267,135,1
267,136,0
267,137,1
267,138,0
267,139,0
267,140,1
267,141,1
267,142,1
267,143,0
267,144,1
267,145,0
267,146,1
267,147,0
267,148,1
267,149,0
267,150,0
267,151,0
267,152,0
267,153,1
267,154,0
267,155,1
267,156,0
267,157,0
267,158,0
267,159,1
267,160,0
267,161,1
267,162,0
267,163,0
267,164,0
267,165,0
267,166,0
267,167,1
267,168,0
267,169,1
267,170,0
267,171,1
267,172,0
267,173,1
267,174,1
267,175,1
267,176,0
267,177,1
267,178,0
267,179,1
267,180,1
267,181,1
267,182,0
267,183,0
267,184,1
267,185,0
267,186,0
267,187,1
267,188,1
267,189,1
267,190,0
267,191,1
267,192,1
267,193,1
267,194,0
267,195,0
267,196,0
267,197,1
267,198,1
267,199,0
267,200,0
267,201,1
267,202,0
267,203,1
267,204,1
267,205,0
267,206,1
267,207,0
267,208,0
267,209,0
267,210,0
267,211,1
267,212,1
267,213,0
267,214,0
267,215,1
267,216,1
267,217,1
267,218,0
267,219,1
267,220,1
267,221,1
267,222,0
267,223,0
267,224,1
267,225,1
267,226,0
267,227,1
267,228,0
267,229,0
267,230,0
267,231,1
267,232,0
267,233,0
267,234,1
267,235,0
267,236,0
267,237,0
267,238,0
267,239,0
267,240,0
267,241,0
267,242,0
267,243,0
267,244,1
267,245,1
267,246,1
267,247,0
267,248,0
267,249,0
267,250,1
267,251,0
267,252,0
267,253,0
267,254,0
267,255,1
267,256,0
267,257,1
267,258,0
267,259,0
267,260,1
267,261,0
267,262,0
267,263,1
267,264,1
267,265,0
267,266,0
267,267,1
267,268,0
267,269,0
267,270,1
267,271,1
267,272,1
267,273,0
267,274,0
267,275,1
267,276,1
267,277,0
267,278,0
267,279,0
267,280,0
267,281,1
267,282,0
267,283,0
267,284,0
267,285,1
267,286,0
267,287,0
267,288,0
267,289,0
267,290,1
267,291,1
267,292,1
267,293,0
267,294,1
267,295,0
267,296,0
267,297,0
267,298,0
267,299,1
268,0,1
268,1,0
268,2,0
268,3,0
268,4,0
268,5,1
268,6,0
268,7,0
268,8,1
268,9,0
268,10,0
268,11,1
268,12,0
268,13,1
268,14,0
268,15,1
268,16,0
268,17,0
268,18,1
268,19,1
268,20,1
268,21,1
268,22,1
268,23,0
268,24,1
268,25,0
268,26,1
268,27,1
268,28,1
268,29,1
268,30,1
268,31,0
268,32,1
268,33,1
268,34,1
268,35,0
268,36,1
268,37,1
268,38,0
268,39,0
268,40,1
268,41,1
268,42,0
268,43,0
268,44,1
268,45,0
268,46,1
268,47,1
268,48,1
268,49,0
268,50,1
268,51,0
268,52,0
268,53,0
268,54,1
268,55,1
268,56,1
268,57,1
268,58,1
268,59,0
268,60,0
268,61,0
268,62,0
268,63,0
268,64,0
268,65,1
268,66,0
268,67,1
268,68,1
268,69,1
268,70,0
268,71,0
268,72,0
268,73,0
268,74,1
268,75,1
268,76,1
268,77,0
268,78,1
268,79,1
268,80,1
268,81,0
268,82,1
268,83,1
268,84,0
268,85,1
268,86,1
268,87,0
268,88,1
268,89,1
268,90,0
268,91,0
268,92,1
268,93,0
268,94,0
268,95,0
268,96,0
268,97,1
268,98,0
268,99,1
268,100,0
268,101,0
268,102,0
268,103,1
268,104,0
268,105,1
268,106,0
268,107,0
268,108,0
268,109,0
268,110,1
268,111,1
268,112,0
268,113,1
268,114,1
268,115,1
268,116,1
268,117,0
268,118,1
268,119,0
268,120,1
268,121,0
268,122,0
268,123,1
268,124,1
268,125,0
268,126,1
268,127,1
268,128,0
268,129,1
268,130,1
268,131,0
268,132,0
268,133,1
268,134,1
268,135,0
268,136,1
268,137,0
268,138,1
268,139,1
268,140,0
268,141,0
268,142,0
268,143,1
268,144,1
268,145,1
268,146,1
268,147,0
268,148,1
268,149,1
268,150,0
268,151,1
268,152,1
268,153,1
268,154,0
268,155,0
268,156,0
268,157,0
268,158,0
268,159,0
268,160,0
268,161,1
268,162,1
268,163,0
268,164,0
268,165,0
268,166,1
268,167,1
268,168,1
268,169,0
268,170,0
268,171,1
268,172,0
268,173,1
268,174,1
268,175,0
268,176,0
268,177,0
268,178,0
268,179,0
268,180,0
268,181,1
268,182,1
268,183,1
268,184,0
268,185,0
268,186,0
268,187,1
268,188,0
268,189,0
268,190,1
268,191,0
268,192,1
268,193,0
268,194,1
268,195,1
268,196,1
268,197,0
268,198,1
268,199,0
268,200,0
268,201,0
268,202,0
268,203,1
268,204,1
268,205,1
268,206,1
268,207,1
268,208,0
268,209,0
268,210,1
268,211,0
268,212,1
268,213,1
268,214,0
268,215,0
268,216,1
268,217,0
268,218,0
268,219,0
268,220,0
268,221,1
268,222,1
268,223,1
268,224,0
268,225,0
268,226,1
268,227,1
268,228,0
268,229,1
268,230,0
268,231,1
268,232,1
268,233,0
268,234,0
268,235,0
268,236,0
268,237,1
268,238,1
268,239,1
268,240,1
268,241,1
268,242,1
268,243,1
268,244,1
268,245,1
268,246,0
268,247,1
268,248,0
268,249,0
268,250,1
268,251,0
268,252,0
268,253,1
268,254,0
268,255,0
268,256,1
268,257,1
268,258,0
268,259,0
268,260,1
268,261,0
268,262,1
268,263,0
268,264,1
268,265,1
268,266,0
268,267,0
268,268,1
268,269,0
268,270,1
268,271,1
268,272,1
268,273,1
268,274,1
268,275,1
268,276,1
268,277,1
268,278,0
268,279,1
268,280,0
268,281,0
268,282,0
268,283,1
268,284,1
268,285,0
268,286,1
268,287,1
268,288,0
268,289,0
268,290,1
268,291,1
268,292,1
268,293,1
268,294,0
268,295,1
268,296,1
268,297,0
268,298,1
268,299,0
269,0,0
269,1,1
269,2,0
269,3,0
269,4,0
269,5,1
269,6,0
269,7,0
269,8,1
269,9,0
269,10,0
269,11,0
269,12,0
269,13,0
269,14,1
269,15,0
269,16,1
269,17,1
269,18,1
269,19,0
269,20,1
269,21,1
269,22,0
269,23,0
269,24,0
269,25,0
269,26,1
269,27,1
269,28,0
269,29,1
269,30,0
269,31,1
269,32,0
269,33,0
269,34,0
269,35,1
269,36,0
269,37,0
269,38,1
269,39,1
269,40,1
269,41,0
269,42,1
269,43,0
269,44,1
269,45,1
269,46,0
269,47,0
269,48,0
269,49,0
269,50,1
269,51,1
269,52,0
269,53,1
269,54,1
269,55,0
269,56,0
269,57,1
269,58,0
269,59,1
269,60,0
269,61,1
269,62,0
269,63,1
269,64,0
269,65,1
269,66,0
269,67,0
269,68,1
269,69,0
269,70,0
269,71,0
269,72,0
269,73,0
269,74,1
269,75,1
269,76,1
269,77,1
269,78,0
269,79,1
269,80,0
269,81,1
269,82,0
269,83,0
269,84,1
269,85,0
269,86,1
269,87,1
269,88,0
269,89,0
269,90,0
269,91,0
269,92,1
269,93,1
269,94,1
269,95,1
269,96,0
269,97,0
269,98,0
269,99,0
269,100,0
269,101,0
269,102,1
269,103,1
269,104,0
269,105,0
269,106,1
269,107,1
269,108,0
269,109,0
269,110,0
269,111,1
269,112,1
269,113,1
269,114,1
269,115,1
269,116,1
269,117,1
269,118,1
269,119,1
269,120,1
269,121,0
269,122,0
269,123,1
269,124,1
269,125,0
269,126,0
269,127,0
269,128,0
269,129,1
269,130,1
269,131,1
269,132,1
269,133,0
269,134,0
269,135,0
269,136,1
269,137,0
269,138,0
269,139,0
269,140,0
269,141,1
269,142,1
269,143,0
269,144,0
269,145,1
269,146,1
269,147,0
269,148,0
269,149,1
269,150,0
269,151,0
269,152,1
269,153,1
269,154,1
269,155,1
269,156,1
269,157,0
269,158,1
269,159,0
269,160,1
269,161,1
269,162,1
269,163,1
269,164,0
269,165,0
269,166,1
269,167,1
269,168,0
269,169,1
269,170,0
269,171,0
269,172,0
269,173,1
269,174,0
269,175,1
269,176,1
269,177,0
269,178,1
269,179,0
269,180,1
269,181,0
269,182,0
269,183,0
269,184,1
269,185,1
269,186,0
269,187,0
269,188,1
269,189,0
269,190,1
269,191,1
269,192,1
269,193,0
269,194,0
269,195,1
269,196,0
269,197,0
269,198,1
269,199,1
269,200,0
269,201,1
269,202,1
269,203,1
269,204,1
269,205,0
269,206,0
269,207,1
269,208,0
269,209,0
269,210,1
269,211,0
269,212,0
269,213,1
269,214,1
269,215,1
269,216,1
269,217,1
269,218,0
269,219,1
269,220,1
269,221,1
269,222,0
269,223,0
269,224,0
269,225,1
269,226,0
269,227,1
269,228,1
269,229,1
269,230,0
269,231,1
269,232,1
269,233,0
269,234,0
269,235,1
269,236,1
269,237,1
269,238,1
269,239,1
269,240,1
269,241,0
269,242,0
269,243,0
269,244,0
269,245,1
269,246,0
269,247,1
269,248,0
269,249,0
269,250,1
269,251,1
269,252,0
269,253,0
269,254,0
269,255,1
269,256,1
269,257,0
269,258,0
269,259,0
269,260,0
269,261,1
269,262,0
269,263,0
269,264,0
269,265,0
269,266,0
269,267,1
269,268,0
269,269,1
269,270,1
269,271,1
269,272,1
269,273,1
269,274,1
269,275,0
269,276,0
269,277,0
269,278,0
269,279,1
269,280,0
269,281,1
269,282,0
269,283,1
269,284,1
269,285,0
269,286,1
269,287,0
269,288,1
269,289,1
269,290,1
269,291,0
269,292,1
269,293,1
269,294,0
269,295,0
269,296,0
269,297,1
269,298,1
269,299,0
270,0,0
270,1,1
270,2,0
270,3,0
270,4,1
270,5,0
270,6,0
270,7,0
270,8,0
270,9,0
270,10,1
270,11,1
270,12,1
270,13,1
270,14,1
270,15,1
270,16,0
270,17,0
270,18,0
270,19,0
270,20,0
270,21,1
270,22,0
270,23,0
270,24,1
270,25,1
270,26,0
270,27,0
270,28,0
270,29,0
270,30,1
270,31,0
270,32,0
270,33,1
270,34,1
270,35,1
270,36,0
270,37,1
270,38,1
270,39,0
270,40,0
270,41,0
270,42,0
270,43,0
270,44,0
270,45,1
270,46,1
270,47,1
270,48,0
270,49,1
270,50,1
270,51,0
270,52,1
270,53,0
270,54,0
270,55,1
270,56,1
270,57,1
270,58,1
270,59,0
270,60,1
270,61,0
270,62,1
270,63,1
270,64,0
270,65,0
270,66,1
270,67,0
270,68,1
270,69,0
270,70,1
270,71,1
270,72,1
270,73,1
270,74,1
270,75,0
270,76,1
270,77,1
270,78,1
270,79,1
270,80,1
270,81,1
270,82,0
270,83,0
270,84,1
270,85,1
270,86,1
270,87,1
270,88,0
270,89,1
270,90,1
270,91,0
270,92,1
270,93,0
270,94,0
270,95,1
270,96,0
270,97,1
270,98,1
270,99,0
270,100,0
270,101,1
270,102,0
270,103,0
270,104,0
270,105,0
270,106,0
270,107,1
270,108,0
270,109,0
270,110,1
270,111,1
270,112,1
270,113,1
270,114,1
270,115,1
270,116,0
270,117,1
270,118,0
270,119,1
270,120,0
270,121,0
270,122,1
270,123,0
270,124,0
270,125,0
270,126,1
270,127,1
270,128,0
270,129,1
270,130,0
270,131,0
270,132,0
270,133,1
270,134,1
270,135,1
270,136,1
270,137,1
270,138,1
270,139,1
270,140,0
270,141,0
270,142,1
270,143,1
270,144,1
270,145,0
270,146,0
270,147,0
270,148,0
270,149,1
270,150,1
270,151,1
270,152,1
270,153,1
270,154,1
270,155,0
270,156,1
270,157,1
270,158,1
270,159,1
270,160,0
270,161,0
270,162,0
270,163,1
270,164,1
270,165,1
270,166,0
270,167,1
270,168,1
270,169,0
270,170,1
270,171,1
270,172,0
270,173,0
270,174,1
270,175,0
270,176,1
270,177,0
270,178,0
270,179,0
270,180,1
270,181,1
270,182,1
270,183,0
270,184,1
270,185,0
270,186,0
270,187,0
270,188,1
270,189,0
270,190,0
270,191,0
270,192,0
270,193,1
270,194,0
270,195,0
270,196,1
270,197,1
270,198,0
270,199,1
270,200,1
270,201,1
270,202,1
270,203,1
270,204,0
270,205,0
270,206,1
270,207,0
270,208,0
270,209,0
270,210,0
270,211,0
270,212,0
270,213,1
270,214,0
270,215,1
270,216,0
270,217,1
270,218,0
270,219,0
270,220,1
270,221,0
270,222,1
270,223,0
270,224,0
270,225,1
270,226,1
270,227,1
270,228,0
270,229,1
270,230,0
270,231,1
270,232,1
270,233,1
270,234,1
270,235,0
270,236,0
270,237,0
270,238,0
270,239,1
270,240,0
270,241,0
270,242,1
270,243,1
270,244,0
270,245,0
270,246,0
270,247,1
270,248,1
270,249,0
270,250,1
270,251,1
270,252,1
270,253,0
270,254,0
270,255,1
270,256,1
270,257,0
270,258,1
270,259,0
270,260,0
270,261,1
270,262,1
270,263,1
270,264,1
270,265,0
270,266,1
270,267,1
270,268,1
270,269,0
270,270,0
270,271,0
270,272,0
270,273,1
270,274,1
270,275,1
270,276,0
270,277,1
270,278,0
270,279,1
270,280,0
270,281,1
270,282,1
270,283,0
270,284,0
270,285,1
270,286,1
270,287,0
270,288,1
270,289,1
270,290,0
270,291,1
270,292,0
270,293,0
270,294,1
270,295,1
270,296,1
270,297,1
270,298,1
270,299,1
271,0,1
271,1,1
271,2,1
271,3,0
271,4,1
271,5,0
271,6,1
271,7,1
271,8,0
271,9,1
271,10,1
271,11,1
271,12,1
271,13,0
271,14,1
271,15,0
271,16,0
271,17,1
271,18,0
271,19,0
271,20,0
271,21,1
271,22,1
271,23,1
271,24,0
271,25,1
271,26,1
271,27,1
271,28,0
271,29,0
271,30,0
271,31,0
271,32,0
271,33,0
271,34,0
271,35,0
271,36,0
271,37,1
271,38,0
271,39,1
271,40,1
271,41,1
271,42,1
271,43,1
271,44,0
271,45,1
271,46,1
271,47,0
271,48,0
271,49,0
271,50,0
271,51,1
271,52,1
271,53,0
271,54,0
271,55,1
271,56,1
271,57,1
271,58,1
271,59,0
271,60,0
271,61,1
271,62,0
271,63,0
271,64,0
271,65,0
271,66,0
271,67,0
271,68,0
271,69,0
271,70,0
271,71,0
271,72,0
271,73,0
271,74,1
271,75,0
271,76,1
271,77,1
271,78,0
271,79,1
271,80,1
271,81,1
271,82,1
271,83,1
271,84,1
271,85,1
271,86,1
271,87,1
271,88,1
271,89,0
271,90,1
271,91,1
271,92,0
271,93,0
271,94,0
271,95,0
271,96,1
271,97,0
271,98,1
271,99,0
271,100,1
271,101,0
271,102,0
271,103,1
271,104,0
271,105,0
271,106,1
271,107,1
271,108,1
271,109,0
271,110,1
271,111,1
271,112,1
271,113,0
271,114,0
271,115,1
271,116,0
271,117,0
271,118,0
271,119,0
271,120,0
271,121,0
271,122,1
271,123,1
271,124,0
271,125,1
271,126,0
271,127,0
271,128,0
271,129,1
271,130,0
271,131,1
271,132,0
271,133,0
271,134,0
271,135,1
271,136,0
271,137,0
271,138,0
271,139,0
271,140,0
271,141,0
271,142,1
271,143,1
271,144,1
271,145,0
271,146,1
271,147,0
271,148,0
271,149,1
271,150,0
271,151,1
271,152,0
271,153,1
271,154,0
271,155,1
271,156,1
271,157,0
271,158,1
271,159,0
271,160,0
271,161,1
271,162,1
271,163,1
271,164,0
271,165,0
271,166,0
271,167,1
271,168,0
271,169,1
271,170,1
271,171,1
271,172,1
271,173,1
271,174,1
271,175,1
271,176,1
271,177,0
271,178,1
271,179,0
271,180,0
271,181,1
271,182,1
271,183,0
271,184,1
271,185,0
271,186,1
271,187,1
271,188,0
271,189,0
271,190,1
271,191,1
271,192,0
271,193,1
271,194,0
271,195,0
271,196,0
271,197,1
271,198,1
271,199,1
271,200,0
271,201,1
271,202,0
271,203,0
271,204,1
271,205,1
271,206,1
271,207,1
271,208,0
271,209,0
271,210,1
271,211,0
271,212,0
271,213,1
271,214,0
271,215,0
271,216,1
271,217,1
271,218,1
271,219,0
271,220,0
271,221,0
271,222,0
271,223,0
271,224,0
271,225,0
271,226,1
271,227,0
271,228,1
271,229,0
271,230,1
271,231,0
271,232,0
271,233,0
271,234,0
271,235,1
271,236,1
271,237,0
271,238,1
271,239,0
271,240,1
271,241,0
271,242,0
271,243,1
271,244,1
271,245,0
271,246,1
271,247,1
271,248,0
271,249,1
271,250,1
271,251,0
271,252,1
271,253,1
271,254,1
271,255,0
271,256,0
271,257,0
271,258,0
271,259,0
271,260,0
271,261,0
271,262,0
271,263,1
271,264,0
271,265,1
271,266,1
271,267,0
271,268,1
271,269,0
271,270,0
271,271,0
271,272,1
271,273,0
271,274,0
271,275,0
271,276,1
271,277,1
271,278,1
271,279,1
271,280,1
271,281,1
271,282,0
271,283,1
271,284,0
271,285,1
271,286,1
271,287,1
271,288,1
271,289,1
271,290,1
271,291,0
271,292,0
271,293,0
271,294,1
271,295,0
271,296,1
271,297,1
271,298,0
271,299,1
272,0,1
272,1,1
272,2,1
272,3,0
272,4,1
272,5,1
272,6,1
272,7,1
272,8,1
272,9,1
272,10,0
272,11,0
272,12,0
272,13,1
272,14,1
272,15,1
272,16,0
272,17,1
272,18,1
272,19,1
272,20,1
272,21,0
272,22,0
272,23,1
272,24,1
272,25,0
272,26,1
272,27,0
272,28,1
272,29,0
272,30,1
272,31,1
272,32,1
272,33,1
272,34,1
272,35,1
272,36,1
272,37,1
272,38,0
272,39,1
272,40,1
272,41,1
272,42,1
272,43,0
272,44,0
272,45,1
272,46,1
272,47,0
272,48,0
272,49,1
272,50,0
272,51,1
272,52,0
272,53,0
272,54,1
272,55,1
272,56,0
272,57,1
272,58,0
272,59,0
272,60,1
