n,m,k,nonzeros,sseed
100,100,5,3000,89092
i,j,x_ij
69,75,0
69,76,0
69,77,0
69,78,0
69,79,1
69,80,0
69,81,0
69,82,0
69,83,0
69,84,1
69,85,0
69,86,0
69,87,1
69,88,0
69,89,0
69,90,1
69,91,0
69,92,0
69,93,0
69,94,0
69,95,0
69,96,1
69,97,0
69,98,1
69,99,0
70,0,0
70,1,0
70,2,0
70,3,0
70,4,1
70,5,0
70,6,1
70,7,1
70,8,1
70,9,0
70,10,1
70,11,0
70,12,0
70,13,0
70,14,1
70,15,1
70,16,1
70,17,0
70,18,1
70,19,0
70,20,0
70,21,0
70,22,1
70,23,0
70,24,0
70,25,0
70,26,0
70,27,0
70,28,0
70,29,0
70,30,0
70,31,1
70,32,0
70,33,0
70,34,0
70,35,0
70,36,0
70,37,0
70,38,0
70,39,0
70,40,1
70,41,1
70,42,1
70,43,1
70,44,1
70,45,0
70,46,1
70,47,1
70,48,0
70,49,0
70,50,0
70,51,0
70,52,0
70,53,1
70,54,0
70,55,1
70,56,1
70,57,0
70,58,0
70,59,0
70,60,0
70,61,1
70,62,0
70,63,0
70,64,0
70,65,1
70,66,0
70,67,1
70,68,0
70,69,0
70,70,0
70,71,1
70,72,0
70,73,1
70,74,1
70,75,0
70,76,0
70,77,0
70,78,0
70,79,1
70,80,0
70,81,0
70,82,1
70,83,0
70,84,0
70,85,0
70,86,0
70,87,0
70,88,0
70,89,0
70,90,0
70,91,0
70,92,0
70,93,0
70,94,0
70,95,1
70,96,0
70,97,1
70,98,1
70,99,0
71,0,0
71,1,1
71,2,0
71,3,1
71,4,1
71,5,1
71,6,0
71,7,0
71,8,0
71,9,0
71,10,0
71,11,0
71,12,0
71,13,0
71,14,1
71,15,0
71,16,0
71,17,0
71,18,1
71,19,0
71,20,1
71,21,0
71,22,0
71,23,0
71,24,0
71,25,0
71,26,0
71,27,0
71,28,0
71,29,1
71,30,0
71,31,1
71,32,1
71,33,1
71,34,0
71,35,0
71,36,0
71,37,0
71,38,0
71,39,1
71,40,1
71,41,0
71,42,0
71,43,0
71,44,0
71,45,0
71,46,1
71,47,1
71,48,1
71,49,1
71,50,1
71,51,0
71,52,0
71,53,0
71,54,1
71,55,1
71,56,1
71,57,0
71,58,0
71,59,0
71,60,1
71,61,1
71,62,0
71,63,1
71,64,0
71,65,0
71,66,0
71,67,0
71,68,0
71,69,0
71,70,0
71,71,0
71,72,0
71,73,1
71,74,0
71,75,1
71,76,0
71,77,0
71,78,0
71,79,0
71,80,0
71,81,0
71,82,0
71,83,0
71,84,1
71,85,0
71,86,0
71,87,1
71,88,0
71,89,0
71,90,0
71,91,0
71,92,0
71,93,0
71,94,0
71,95,1
71,96,0
71,97,0
71,98,0
71,99,0
72,0,1
72,1,0
72,2,0
72,3,0
72,4,0
72,5,1
72,6,0
72,7,0
72,8,0
72,9,1
72,10,0
72,11,0
72,12,0
72,13,0
72,14,0
72,15,0
72,16,0
72,17,0
72,18,0
72,19,1
72,20,0
72,21,0
72,22,0
72,23,1
72,24,0
72,25,0
72,26,1
72,27,0
72,28,1
72,29,1
72,30,1
72,31,1
72,32,0
72,33,0
72,34,0
72,35,0
72,36,0
72,37,0
72,38,0
72,39,1
72,40,0
72,41,0
72,42,0
72,43,1
72,44,1
72,45,0
72,46,0
72,47,0
72,48,1
72,49,0
72,50,0
72,51,0
72,52,0
72,53,0
72,54,1
72,55,1
72,56,1
72,57,1
72,58,0
72,59,1
72,60,0
72,61,0
72,62,0
72,63,0
72,64,1
72,65,1
72,66,0
72,67,0
72,68,0
72,69,1
72,70,1
72,71,1
72,72,0
72,73,0
72,74,0
72,75,0
72,76,1
72,77,0
72,78,0
72,79,0
72,80,0
72,81,0
72,82,1
72,83,1
72,84,0
72,85,1
72,86,1
72,87,1
72,88,0
72,89,0
72,90,0
72,91,0
72,92,0
72,93,0
72,94,0
72,95,0
72,96,0
72,97,1
72,98,0
72,99,0
73,0,0
73,1,0
73,2,0
73,3,0
73,4,0
73,5,0
73,6,0
73,7,0
73,8,0
73,9,1
73,10,0
73,11,1
73,12,0
73,13,0
73,14,0
73,15,0
73,16,1
73,17,0
73,18,0
73,19,0
73,20,0
73,21,0
73,22,1
73,23,0
73,24,0
73,25,0
73,26,0
73,27,0
73,28,0
73,29,0
73,30,1
73,31,1
73,32,1
73,33,0
73,34,1
73,35,0
73,36,1
73,37,0
73,38,1
73,39,1
73,40,1
73,41,0
73,42,0
73,43,0
73,44,0
73,45,0
73,46,1
73,47,0
73,48,0
73,49,0
73,50,1
73,51,0
73,52,0
73,53,1
73,54,0
73,55,0
73,56,1
73,57,0
73,58,0
73,59,1
73,60,1
73,61,1
73,62,0
73,63,1
73,64,0
73,65,0
73,66,0
73,67,1
73,68,0
73,69,0
73,70,1
73,71,0
73,72,0
73,73,0
73,74,0
73,75,0
73,76,0
73,77,0
73,78,0
73,79,0
73,80,0
73,81,1
73,82,0
73,83,1
73,84,1
73,85,0
73,86,0
73,87,0
73,88,0
73,89,0
73,90,0
73,91,0
73,92,0
73,93,0
73,94,0
73,95,0
73,96,0
73,97,0
73,98,0
73,99,0
74,0,0
74,1,0
74,2,0
74,3,0
74,4,0
74,5,0
74,6,0
74,7,0
74,8,0
74,9,0
74,10,0
74,11,0
74,12,0
74,13,0
74,14,0
74,15,1
74,16,0
74,17,1
74,18,0
74,19,1
74,20,0
74,21,0
74,22,0
74,23,1
74,24,0
74,25,0
74,26,0
74,27,1
74,28,1
74,29,1
74,30,0
74,31,0
74,32,0
74,33,0
74,34,1
74,35,0
74,36,1
74,37,0
74,38,0
74,39,0
74,40,0
74,41,1
74,42,0
74,43,0
74,44,0
74,45,1
74,46,0
74,47,0
74,48,0
74,49,0
74,50,0
74,51,1
74,52,0
74,53,1
74,54,0
74,55,0
74,56,0
74,57,1
74,58,0
74,59,0
74,60,1
74,61,0
74,62,0
74,63,1
74,64,0
74,65,1
74,66,0
74,67,1
74,68,0
74,69,1
74,70,0
74,71,0
74,72,0
74,73,0
74,74,1
74,75,1
74,76,0
74,77,0
74,78,0
74,79,1
74,80,0
74,81,1
74,82,0
74,83,0
74,84,0
74,85,0
74,86,0
74,87,0
74,88,0
74,89,0
74,90,0
74,91,0
74,92,0
74,93,0
74,94,1
74,95,0
74,96,0
74,97,0
74,98,1
74,99,0
75,0,0
75,1,1
75,2,1
75,3,1
75,4,0
75,5,1
75,6,0
75,7,0
75,8,0
75,9,1
75,10,1
75,11,1
75,12,0
75,13,0
75,14,0
75,15,0
75,16,1
75,17,0
75,18,0
75,19,0
75,20,0
75,21,0
75,22,0
75,23,0
75,24,1
75,25,1
75,26,0
75,27,0
75,28,0
75,29,0
75,30,0
75,31,0
75,32,1
75,33,0
75,34,0
75,35,0
75,36,0
75,37,0
75,38,0
75,39,1
75,40,0
75,41,0
75,42,0
75,43,1
75,44,0
75,45,0
75,46,0
75,47,1
75,48,1
75,49,0
75,50,1
75,51,0
75,52,0
75,53,1
75,54,0
75,55,0
75,56,1
75,57,0
75,58,0
75,59,1
75,60,0
75,61,0
75,62,0
75,63,0
75,64,1
75,65,0
75,66,1
75,67,0
75,68,1
75,69,0
75,70,1
75,71,0
75,72,1
75,73,0
75,74,1
75,75,1
75,76,0
75,77,1
75,78,1
75,79,0
75,80,0
75,81,1
75,82,0
75,83,1
75,84,0
75,85,0
75,86,0
75,87,0
75,88,0
75,89,0
75,90,0
75,91,0
75,92,1
75,93,0
75,94,0
75,95,0
75,96,0
75,97,0
75,98,1
75,99,0
76,0,0
76,1,0
76,2,0
76,3,0
76,4,0
76,5,0
76,6,0
76,7,0
76,8,0
76,9,0
76,10,1
76,11,0
76,12,0
76,13,0
76,14,0
76,15,0
76,16,1
76,17,0
76,18,0
76,19,1
76,20,1
76,21,0
76,22,0
76,23,1
76,24,1
76,25,0
76,26,0
76,27,0
76,28,0
76,29,0
76,30,0
76,31,0
76,32,1
76,33,0
76,34,1
76,35,0
76,36,1
76,37,0
76,38,0
76,39,0
76,40,0
76,41,0
76,42,1
76,43,0
76,44,1
76,45,0
76,46,0
76,47,0
76,48,0
76,49,0
76,50,0
76,51,0
76,52,1
76,53,0
76,54,0
76,55,0
76,56,0
76,57,0
76,58,0
76,59,0
76,60,1
76,61,0
76,62,0
76,63,1
76,64,1
76,65,0
76,66,1
76,67,1
76,68,0
76,69,0
76,70,0
76,71,1
76,72,1
76,73,1
76,74,0
76,75,1
76,76,0
76,77,1
76,78,0
76,79,0
76,80,0
76,81,0
76,82,0
76,83,1
76,84,0
76,85,0
76,86,0
76,87,0
76,88,1
76,89,1
76,90,1
76,91,1
76,92,0
76,93,0
76,94,0
76,95,1
76,96,0
76,97,0
76,98,0
76,99,1
77,0,1
77,1,1
77,2,1
77,3,0
77,4,1
77,5,0
77,6,0
77,7,1
77,8,0
77,9,0
77,10,0
77,11,0
77,12,0
77,13,0
77,14,0
77,15,0
77,16,1
77,17,1
77,18,1
77,19,0
77,20,0
77,21,0
77,22,0
77,23,0
77,24,1
77,25,1
77,26,0
77,27,0
77,28,0
77,29,0
77,30,0
77,31,1
77,32,1
77,33,0
77,34,0
77,35,0
77,36,1
77,37,0
77,38,0
77,39,0
77,40,0
77,41,1
77,42,0
77,43,0
77,44,0
77,45,0
77,46,0
77,47,0
77,48,0
77,49,0
77,50,1
77,51,1
77,52,0
77,53,0
77,54,0
77,55,0
77,56,0
77,57,1
77,58,1
77,59,0
77,60,1
77,61,0
77,62,0
77,63,0
77,64,0
77,65,0
77,66,0
77,67,0
77,68,1
77,69,0
77,70,0
77,71,1
77,72,0
77,73,0
77,74,1
77,75,0
77,76,0
77,77,0
77,78,0
77,79,0
77,80,0
77,81,0
77,82,0
77,83,1
77,84,0
77,85,1
77,86,0
77,87,0
77,88,1
77,89,0
77,90,1
77,91,1
77,92,0
77,93,1
77,94,0
77,95,0
77,96,0
77,97,0
77,98,0
77,99,0
78,0,1
78,1,0
78,2,1
78,3,0
78,4,0
78,5,1
78,6,0
78,7,0
78,8,0
78,9,0
78,10,0
78,11,0
78,12,0
78,13,0
78,14,0
78,15,0
78,16,0
78,17,0
78,18,1
78,19,0
78,20,0
78,21,0
78,22,0
78,23,1
78,24,0
78,25,1
78,26,1
78,27,0
78,28,0
78,29,0
78,30,1
78,31,0
78,32,1
78,33,0
78,34,0
78,35,0
78,36,0
78,37,0
78,38,1
78,39,0
78,40,0
78,41,1
78,42,1
78,43,0
78,44,0
78,45,0
78,46,0
78,47,0
78,48,1
78,49,0
78,50,1
78,51,1
78,52,0
78,53,0
78,54,0
78,55,1
78,56,0
78,57,0
78,58,0
78,59,0
78,60,1
78,61,0
78,62,1
78,63,1
78,64,1
78,65,0
78,66,0
78,67,0
78,68,0
78,69,1
78,70,1
78,71,1
78,72,0
78,73,1
78,74,1
78,75,0
78,76,1
78,77,0
78,78,0
78,79,0
78,80,0
78,81,0
78,82,0
78,83,1
78,84,0
78,85,0
78,86,0
78,87,0
78,88,0
78,89,1
78,90,1
78,91,0
78,92,1
78,93,0
78,94,0
78,95,0
78,96,1
78,97,0
78,98,1
78,99,0
79,0,0
79,1,1
79,2,0
79,3,1
79,4,0
79,5,1
79,6,0
79,7,0
79,8,0
79,9,0
79,10,0
79,11,0
79,12,1
79,13,1
79,14,0
79,15,0
79,16,1
79,17,0
79,18,1
79,19,0
79,20,0
79,21,0
79,22,0
79,23,0
79,24,0
79,25,0
79,26,1
79,27,0
79,28,0
79,29,0
79,30,0
79,31,0
79,32,0
79,33,0
79,34,0
79,35,0
79,36,0
79,37,0
79,38,1
79,39,0
79,40,0
79,41,0
79,42,1
79,43,1
79,44,0
79,45,1
79,46,0
79,47,1
79,48,0
79,49,1
79,50,0
79,51,0
79,52,0
79,53,1
79,54,1
79,55,1
79,56,0
79,57,0
79,58,0
79,59,0
79,60,0
79,61,0
79,62,1
79,63,0
79,64,1
79,65,0
79,66,1
79,67,0
79,68,0
79,69,1
79,70,0
79,71,0
79,72,1
79,73,0
79,74,0
79,75,1
79,76,0
79,77,0
79,78,1
79,79,0
79,80,0
79,81,0
79,82,0
79,83,0
79,84,0
79,85,1
79,86,0
79,87,0
79,88,0
79,89,0
79,90,1
79,91,0
79,92,0
79,93,1
79,94,0
79,95,0
79,96,1
79,97,0
79,98,0
79,99,0
80,0,1
80,1,1
80,2,1
80,3,0
80,4,0
80,5,0
80,6,0
80,7,0
80,8,0
80,9,0
80,10,0
80,11,0
80,12,1
80,13,0
80,14,1
80,15,1
80,16,0
80,17,0
80,18,0
80,19,1
80,20,0
80,21,0
80,22,0
80,23,1
80,24,0
80,25,0
80,26,0
80,27,0
80,28,0
80,29,0
80,30,0
80,31,0
80,32,0
80,33,0
80,34,0
80,35,1
80,36,1
80,37,0
80,38,0
80,39,1
80,40,1
80,41,0
80,42,0
80,43,0
80,44,1
80,45,0
80,46,0
80,47,0
80,48,0
80,49,1
80,50,1
80,51,1
80,52,0
80,53,0
80,54,1
80,55,0
80,56,1
80,57,0
80,58,1
80,59,0
80,60,0
80,61,0
80,62,1
80,63,0
80,64,1
80,65,1
80,66,0
80,67,0
80,68,0
80,69,0
80,70,0
80,71,0
80,72,1
80,73,0
80,74,1
80,75,1
80,76,1
80,77,0
80,78,1
80,79,0
80,80,0
80,81,1
80,82,0
80,83,0
80,84,0
80,85,0
80,86,1
80,87,0
80,88,0
80,89,0
80,90,0
80,91,1
80,92,1
80,93,0
80,94,0
80,95,0
80,96,0
80,97,0
80,98,0
80,99,1
81,0,0
81,1,1
81,2,1
81,3,0
81,4,0
81,5,0
81,6,0
81,7,1
81,8,1
81,9,0
81,10,0
81,11,1
81,12,1
81,13,1
81,14,0
81,15,0
81,16,1
81,17,0
81,18,0
81,19,0
81,20,1
81,21,0
81,22,0
81,23,1
81,24,0
81,25,0
81,26,0
81,27,0
81,28,0
81,29,1
81,30,0
81,31,0
81,32,0
81,33,1
81,34,0
81,35,1
81,36,0
81,37,1
81,38,1
81,39,0
81,40,1
81,41,0
81,42,0
81,43,1
81,44,1
81,45,0
81,46,0
81,47,1
81,48,0
81,49,0
81,50,1
81,51,0
81,52,1
81,53,1
81,54,0
81,55,1
81,56,1
81,57,0
81,58,0
81,59,0
81,60,0
81,61,0
81,62,0
81,63,0
81,64,0
81,65,1
81,66,1
81,67,1
81,68,0
81,69,0
81,70,0
81,71,0
81,72,1
81,73,0
81,74,0
81,75,0
81,76,1
81,77,0
81,78,0
81,79,0
81,80,0
81,81,0
81,82,0
81,83,0
81,84,1
81,85,0
81,86,0
81,87,1
81,88,0
81,89,0
81,90,0
81,91,0
81,92,1
81,93,0
81,94,0
81,95,1
81,96,0
81,97,0
81,98,1
81,99,0
82,0,0
82,1,1
82,2,0
82,3,1
82,4,0
82,5,0
82,6,0
82,7,0
82,8,1
82,9,0
82,10,0
82,11,0
82,12,1
82,13,0
82,14,1
82,15,0
82,16,0
82,17,0
82,18,0
82,19,0
82,20,0
82,21,0
82,22,0
82,23,0
82,24,0
82,25,1
82,26,0
82,27,0
82,28,0
82,29,1
82,30,0
82,31,0
82,32,1
82,33,0
82,34,0
82,35,0
82,36,0
82,37,1
82,38,1
82,39,0
82,40,0
82,41,1
82,42,0
82,43,0
82,44,0
82,45,0
82,46,1
82,47,0
82,48,0
82,49,0
82,50,0
82,51,1
82,52,0
82,53,0
82,54,0
82,55,0
82,56,0
82,57,0
82,58,1
82,59,0
82,60,0
82,61,0
82,62,0
82,63,0
82,64,1
82,65,0
82,66,0
82,67,0
82,68,0
82,69,0
82,70,0
82,71,0
82,72,0
82,73,1
82,74,1
82,75,0
82,76,0
82,77,1
82,78,1
82,79,1
82,80,0
82,81,1
82,82,1
82,83,0
82,84,0
82,85,0
82,86,0
82,87,0
82,88,0
82,89,0
82,90,0
82,91,1
82,92,1
82,93,0
82,94,0
82,95,0
82,96,0
82,97,0
82,98,1
82,99,1
83,0,1
83,1,0
83,2,0
83,3,1
83,4,0
83,5,1
83,6,0
83,7,0
83,8,0
83,9,1
83,10,0
83,11,1
83,12,1
83,13,0
83,14,1
83,15,0
83,16,0
83,17,0
83,18,1
83,19,0
83,20,1
83,21,0
83,22,0
83,23,0
83,24,0
83,25,0
83,26,0
83,27,1
83,28,0
83,29,1
83,30,0
83,31,1
83,32,0
83,33,0
83,34,1
83,35,0
83,36,0
83,37,0
83,38,0
83,39,0
83,40,1
83,41,1
83,42,1
83,43,0
83,44,1
83,45,0
83,46,1
83,47,0
83,48,0
83,49,1
83,50,1
83,51,0
83,52,1
83,53,0
83,54,1
83,55,0
83,56,0
83,57,1
83,58,0
83,59,1
83,60,1
83,61,1
83,62,1
83,63,1
83,64,0
83,65,1
83,66,1
83,67,1
83,68,1
83,69,0
83,70,1
83,71,0
83,72,0
83,73,0
83,74,0
83,75,0
83,76,0
83,77,1
83,78,0
83,79,0
83,80,0
83,81,0
83,82,0
83,83,0
83,84,0
83,85,0
83,86,0
83,87,1
83,88,0
83,89,0
83,90,0
83,91,1
83,92,0
83,93,0
83,94,0
83,95,0
83,96,0
83,97,0
83,98,0
83,99,1
84,0,0
84,1,0
84,2,0
84,3,0
84,4,1
84,5,0
84,6,1
84,7,0
84,8,0
84,9,0
84,10,0
84,11,0
84,12,0
84,13,0
84,14,1
84,15,0
84,16,0
84,17,1
84,18,0
84,19,0
84,20,0
84,21,1
84,22,0
84,23,0
84,24,0
84,25,0
84,26,1
84,27,0
84,28,0
84,29,0
84,30,0
84,31,1
84,32,0
84,33,0
84,34,0
84,35,0
84,36,1
84,37,1
84,38,0
84,39,0
84,40,0
84,41,1
84,42,1
84,43,0
84,44,1
84,45,0
84,46,0
84,47,0
84,48,0
84,49,1
84,50,1
84,51,1
84,52,1
84,53,0
84,54,0
84,55,0
84,56,0
84,57,1
84,58,1
84,59,1
84,60,1
84,61,0
84,62,0
84,63,0
84,64,0
84,65,1
84,66,0
84,67,0
84,68,1
84,69,1
84,70,1
84,71,1
84,72,1
84,73,0
84,74,1
84,75,1
84,76,0
84,77,0
84,78,0
84,79,0
84,80,0
84,81,1
84,82,0
84,83,0
84,84,0
84,85,0
84,86,0
84,87,0
84,88,0
84,89,0
84,90,0
84,91,0
84,92,1
84,93,1
84,94,0
84,95,0
84,96,0
84,97,0
84,98,1
84,99,0
85,0,0
85,1,1
85,2,0
85,3,1
85,4,0
85,5,1
85,6,0
85,7,0
85,8,0
85,9,0
85,10,0
85,11,0
85,12,0
85,13,0
85,14,1
85,15,0
85,16,0
85,17,0
85,18,1
85,19,0
85,20,0
85,21,0
85,22,1
85,23,0
85,24,1
85,25,0
85,26,0
85,27,0
85,28,0
85,29,0
85,30,1
85,31,1
85,32,0
85,33,1
85,34,0
85,35,0
85,36,1
85,37,0
85,38,0
85,39,0
85,40,1
85,41,0
85,42,1
85,43,0
85,44,1
85,45,0
85,46,1
85,47,0
85,48,0
85,49,0
85,50,0
85,51,0
85,52,1
85,53,0
85,54,0
85,55,0
85,56,0
85,57,0
85,58,0
85,59,0
85,60,1
85,61,1
85,62,1
85,63,0
85,64,1
85,65,0
85,66,0
85,67,0
85,68,0
85,69,0
85,70,1
85,71,0
85,72,1
85,73,0
85,74,0
85,75,1
85,76,0
85,77,0
85,78,1
85,79,1
85,80,1
85,81,0
85,82,1
85,83,0
85,84,0
85,85,1
85,86,0
85,87,0
85,88,0
85,89,0
85,90,0
85,91,0
85,92,0
85,93,0
85,94,0
85,95,0
85,96,0
85,97,0
85,98,1
85,99,0
86,0,0
86,1,0
86,2,0
86,3,0
86,4,0
86,5,1
86,6,0
86,7,0
86,8,0
86,9,0
86,10,0
86,11,1
86,12,0
86,13,1
86,14,0
86,15,1
86,16,1
86,17,0
86,18,1
86,19,0
86,20,0
86,21,0
86,22,1
86,23,0
86,24,0
86,25,0
86,26,0
86,27,1
86,28,1
86,29,0
86,30,1
86,31,0
86,32,0
86,33,0
86,34,1
86,35,0
86,36,1
86,37,0
86,38,0
86,39,1
86,40,0
86,41,0
86,42,1
86,43,0
86,44,0
86,45,0
86,46,0
86,47,0
86,48,1
86,49,0
86,50,0
86,51,1
86,52,0
86,53,0
86,54,0
86,55,0
86,56,0
86,57,1
86,58,0
86,59,1
86,60,0
86,61,0
86,62,0
86,63,0
86,64,0
86,65,0
86,66,1
86,67,0
86,68,0
86,69,0
86,70,1
86,71,0
86,72,0
86,73,0
86,74,1
86,75,1
86,76,1
86,77,0
86,78,0
86,79,1
86,80,0
86,81,0
86,82,0
86,83,1
86,84,0
86,85,1
86,86,0
86,87,0
86,88,1
86,89,1
86,90,0
86,91,0
86,92,1
86,93,0
86,94,1
86,95,1
86,96,1
86,97,0
86,98,1
86,99,0
87,0,0
87,1,1
87,2,0
87,3,0
87,4,0
87,5,0
87,6,1
87,7,0
87,8,1
87,9,1
87,10,0
87,11,0
87,12,0
87,13,0
87,14,0
87,15,1
87,16,0
87,17,1
87,18,0
87,19,0
87,20,0
87,21,1
87,22,0
87,23,0
87,24,0
87,25,0
87,26,0
87,27,0
87,28,1
87,29,0
87,30,0
87,31,1
87,32,0
87,33,1
87,34,0
87,35,0
87,36,0
87,37,0
87,38,1
87,39,0
87,40,0
87,41,1
87,42,1
87,43,1
87,44,0
87,45,0
87,46,1
87,47,0
87,48,0
87,49,0
87,50,0
87,51,1
87,52,1
87,53,0
87,54,0
87,55,0
87,56,0
87,57,0
87,58,0
87,59,0
87,60,1
87,61,1
87,62,0
87,63,1
87,64,1
87,65,0
87,66,0
87,67,0
87,68,0
87,69,0
87,70,0
87,71,0
87,72,0
87,73,0
87,74,0
87,75,1
87,76,0
87,77,0
87,78,1
87,79,1
87,80,0
87,81,0
87,82,1
87,83,0
87,84,0
87,85,0
87,86,0
87,87,1
87,88,1
87,89,0
87,90,0
87,91,0
87,92,0
87,93,0
87,94,0
87,95,1
87,96,0
87,97,0
87,98,1
87,99,1
88,0,1
88,1,0
88,2,0
88,3,1
88,4,1
88,5,0
88,6,1
88,7,0
88,8,1
88,9,1
88,10,0
88,11,1
88,12,0
88,13,0
88,14,0
88,15,1
88,16,0
88,17,0
88,18,1
88,19,0
88,20,0
88,21,0
88,22,1
88,23,1
88,24,0
88,25,0
88,26,0
88,27,1
88,28,1
88,29,0
88,30,0
88,31,1
88,32,0
88,33,1
88,34,0
88,35,1
88,36,0
88,37,0
88,38,0
88,39,0
88,40,0
88,41,1
88,42,0
88,43,0
88,44,0
88,45,0
88,46,0
88,47,1
88,48,1
88,49,0
88,50,1
88,51,0
88,52,0
88,53,1
88,54,0
88,55,0
88,56,1
88,57,1
88,58,0
88,59,1
88,60,0
88,61,1
88,62,0
88,63,0
88,64,1
88,65,0
88,66,0
88,67,0
88,68,1
88,69,1
88,70,1
88,71,1
88,72,0
88,73,0
88,74,0
88,75,1
88,76,0
88,77,1
88,78,0
88,79,0
88,80,0
88,81,0
88,82,0
88,83,0
88,84,0
88,85,0
88,86,0
88,87,0
88,88,0
88,89,0
88,90,0
88,91,1
88,92,0
88,93,1
88,94,0
88,95,0
88,96,0
88,97,0
88,98,1
88,99,1
89,0,0
89,1,1
89,2,0
89,3,1
89,4,0
89,5,1
89,6,1
89,7,1
89,8,1
89,9,0
89,10,0
89,11,1
89,12,1
89,13,1
89,14,0
89,15,0
89,16,0
89,17,0
89,18,0
89,19,1
89,20,1
89,21,1
89,22,0
89,23,0
89,24,0
89,25,1
89,26,0
89,27,0
89,28,0
89,29,0
89,30,0
89,31,1
89,32,0
89,33,1
89,34,1
89,35,0
89,36,1
89,37,1
89,38,0
89,39,1
89,40,0
89,41,1
89,42,0
89,43,0
89,44,0
89,45,1
89,46,0
89,47,1
89,48,0
89,49,1
89,50,0
89,51,0
89,52,1
89,53,0
89,54,0
89,55,0
89,56,0
89,57,1
89,58,1
89,59,1
89,60,0
89,61,0
89,62,0
89,63,0
89,64,0
89,65,0
89,66,0
89,67,0
89,68,0
89,69,1
89,70,1
89,71,0
89,72,0
89,73,0
89,74,0
89,75,1
89,76,0
89,77,1
89,78,0
89,79,0
89,80,0
89,81,0
89,82,1
89,83,0
89,84,0
89,85,0
89,86,0
89,87,0
89,88,1
89,89,0
89,90,0
89,91,1
89,92,0
89,93,0
89,94,0
89,95,1
89,96,0
89,97,0
89,98,1
89,99,1
90,0,0
90,1,0
90,2,0
90,3,1
90,4,0
90,5,1
90,6,1
90,7,0
90,8,1
90,9,0
90,10,0
90,11,0
90,12,1
90,13,1
90,14,1
90,15,0
90,16,1
90,17,0
90,18,1
90,19,1
90,20,1
90,21,0
90,22,0
90,23,0
90,24,0
90,25,1
90,26,0
90,27,1
90,28,0
90,29,0
90,30,1
90,31,1
90,32,0
90,33,0
90,34,0
90,35,0
90,36,0
90,37,0
90,38,0
90,39,1
90,40,1
90,41,0
90,42,0
90,43,0
90,44,0
90,45,0
90,46,1
90,47,0
90,48,0
90,49,0
90,50,0
90,51,0
90,52,0
90,53,1
90,54,0
90,55,1
90,56,0
90,57,0
90,58,0
90,59,1
90,60,1
90,61,0
90,62,0
90,63,1
90,64,1
90,65,0
90,66,1
90,67,0
90,68,0
90,69,0
90,70,1
90,71,0
90,72,1
90,73,0
90,74,0
90,75,0
90,76,0
90,77,1
90,78,1
90,79,1
90,80,0
90,81,0
90,82,0
90,83,1
90,84,0
90,85,0
90,86,1
90,87,0
90,88,1
90,89,0
90,90,0
90,91,0
90,92,0
90,93,0
90,94,0
90,95,1
90,96,0
90,97,0
90,98,1
90,99,0
91,0,0
91,1,1
91,2,1
91,3,0
91,4,0
91,5,1
91,6,1
91,7,0
91,8,1
91,9,1
91,10,0
91,11,0
91,12,1
91,13,0
91,14,0
91,15,1
91,16,0
91,17,1
91,18,0
91,19,0
91,20,0
91,21,0
91,22,1
91,23,0
91,24,0
91,25,0
91,26,0
91,27,0
91,28,0
91,29,0
91,30,0
91,31,1
91,32,1
91,33,0
91,34,0
91,35,0
91,36,0
91,37,0
91,38,0
91,39,1
91,40,0
91,41,1
91,42,1
91,43,1
91,44,0
91,45,0
91,46,1
91,47,1
91,48,1
91,49,0
91,50,0
91,51,0
91,52,0
91,53,0
91,54,0
91,55,1
91,56,0
91,57,0
91,58,1
91,59,1
91,60,1
91,61,0
91,62,0
91,63,1
91,64,0
91,65,0
91,66,1
91,67,0
91,68,0
91,69,0
91,70,0
91,71,0
91,72,1
91,73,0
91,74,0
91,75,0
91,76,0
91,77,1
91,78,1
91,79,0
91,80,0
91,81,0
91,82,0
91,83,0
91,84,0
91,85,1
91,86,0
91,87,0
91,88,0
91,89,0
91,90,0
91,91,0
91,92,0
91,93,0
91,94,1
91,95,0
91,96,0
91,97,0
91,98,1
91,99,0
92,0,1
92,1,1
92,2,1
92,3,1
92,4,0
92,5,0
92,6,1
92,7,0
92,8,0
92,9,1
92,10,0
92,11,0
92,12,0
92,13,1
92,14,1
92,15,0
92,16,0
92,17,0
92,18,0
92,19,1
92,20,0
92,21,0
92,22,0
92,23,0
92,24,0
92,25,0
92,26,0
92,27,0
92,28,0
92,29,0
92,30,0
92,31,0
92,32,0
92,33,0
92,34,0
92,35,0
92,36,0
92,37,0
92,38,0
92,39,0
92,40,0
92,41,0
92,42,1
92,43,0
92,44,1
92,45,1
92,46,1
92,47,0
92,48,1
92,49,0
92,50,0
92,51,1
92,52,0
92,53,0
92,54,1
92,55,0
92,56,0
92,57,0
92,58,1
92,59,0
92,60,0
92,61,1
92,62,0
92,63,1
92,64,0
92,65,0
92,66,0
92,67,0
92,68,0
92,69,1
92,70,0
92,71,0
92,72,1
92,73,1
92,74,0
92,75,1
92,76,0
92,77,0
92,78,0
92,79,0
92,80,0
92,81,0
92,82,0
92,83,0
92,84,1
92,85,0
92,86,0
92,87,0
92,88,0
92,89,1
92,90,0
92,91,0
92,92,1
92,93,1
92,94,1
92,95,0
92,96,0
92,97,1
92,98,0
92,99,0
93,0,0
93,1,0
