n,m,k,nonzeros,sseed
200,100,5,10000,94817
i,j,x_ij
69,75,1
69,76,0
69,77,0
69,78,0
69,79,1
69,80,0
69,81,1
69,82,1
69,83,1
69,84,0
69,85,1
69,86,0
69,87,0
69,88,1
69,89,1
69,90,0
69,91,0
69,92,1
69,93,1
69,94,1
69,95,0
69,96,0
69,97,0
69,98,0
69,99,0
70,0,0
70,1,1
70,2,1
70,3,0
70,4,0
70,5,0
70,6,1
70,7,1
70,8,1
70,9,1
70,10,0
70,11,1
70,12,1
70,13,0
70,14,0
70,15,0
70,16,1
70,17,0
70,18,0
70,19,0
70,20,0
70,21,1
70,22,1
70,23,0
70,24,0
70,25,1
70,26,0
70,27,1
70,28,1
70,29,1
70,30,1
70,31,0
70,32,0
70,33,0
70,34,0
70,35,1
70,36,1
70,37,0
70,38,0
70,39,0
70,40,0
70,41,0
70,42,0
70,43,1
70,44,1
70,45,0
70,46,1
70,47,0
70,48,1
70,49,0
70,50,0
70,51,1
70,52,1
70,53,0
70,54,1
70,55,0
70,56,0
70,57,0
70,58,1
70,59,1
70,60,1
70,61,0
70,62,0
70,63,0
70,64,1
70,65,0
70,66,1
70,67,0
70,68,1
70,69,1
70,70,1
70,71,1
70,72,0
70,73,1
70,74,0
70,75,1
70,76,1
70,77,0
70,78,1
70,79,1
70,80,0
70,81,0
70,82,1
70,83,0
70,84,1
70,85,1
70,86,0
70,87,1
70,88,0
70,89,0
70,90,1
70,91,0
70,92,1
70,93,1
70,94,0
70,95,0
70,96,0
70,97,0
70,98,1
70,99,1
71,0,1
71,1,0
71,2,0
71,3,0
71,4,1
71,5,1
71,6,1
71,7,1
71,8,1
71,9,1
71,10,1
71,11,0
71,12,0
71,13,1
71,14,0
71,15,1
71,16,0
71,17,1
71,18,0
71,19,0
71,20,1
71,21,1
71,22,1
71,23,1
71,24,1
71,25,1
71,26,0
71,27,1
71,28,1
71,29,1
71,30,1
71,31,1
71,32,0
71,33,0
71,34,1
71,35,1
71,36,0
71,37,1
71,38,1
71,39,1
71,40,1
71,41,0
71,42,0
71,43,1
71,44,1
71,45,0
71,46,0
71,47,0
71,48,0
71,49,1
71,50,1
71,51,1
71,52,1
71,53,0
71,54,1
71,55,0
71,56,0
71,57,1
71,58,0
71,59,1
71,60,0
71,61,0
71,62,1
71,63,1
71,64,0
71,65,0
71,66,0
71,67,0
71,68,0
71,69,0
71,70,0
71,71,1
71,72,0
71,73,0
71,74,1
71,75,0
71,76,1
71,77,0
71,78,1
71,79,1
71,80,1
71,81,0
71,82,1
71,83,1
71,84,1
71,85,0
71,86,0
71,87,1
71,88,1
71,89,0
71,90,1
71,91,0
71,92,1
71,93,0
71,94,1
71,95,1
71,96,1
71,97,0
71,98,0
71,99,1
72,0,0
72,1,0
72,2,1
72,3,1
72,4,1
72,5,0
72,6,0
72,7,0
72,8,1
72,9,1
72,10,0
72,11,0
72,12,0
72,13,1
72,14,0
72,15,1
72,16,1
72,17,0
72,18,0
72,19,1
72,20,1
72,21,0
72,22,0
72,23,0
72,24,0
72,25,0
72,26,0
72,27,1
72,28,1
72,29,0
72,30,1
72,31,0
72,32,0
72,33,0
72,34,1
72,35,1
72,36,1
72,37,0
72,38,0
72,39,0
72,40,0
72,41,0
72,42,1
72,43,0
72,44,0
72,45,1
72,46,0
72,47,0
72,48,0
72,49,1
72,50,1
72,51,0
72,52,1
72,53,0
72,54,0
72,55,1
72,56,1
72,57,0
72,58,1
72,59,0
72,60,0
72,61,0
72,62,0
72,63,1
72,64,1
72,65,0
72,66,1
72,67,0
72,68,1
72,69,0
72,70,1
72,71,1
72,72,0
72,73,1
72,74,0
72,75,0
72,76,1
72,77,0
72,78,0
72,79,1
72,80,0
72,81,0
72,82,1
72,83,1
72,84,1
72,85,0
72,86,1
72,87,0
72,88,1
72,89,0
72,90,0
72,91,0
72,92,1
72,93,1
72,94,1
72,95,0
72,96,1
72,97,1
72,98,1
72,99,0
73,0,1
73,1,0
73,2,0
73,3,0
73,4,0
73,5,0
73,6,1
73,7,1
73,8,0
73,9,0
73,10,1
73,11,1
73,12,1
73,13,1
73,14,0
73,15,0
73,16,1
73,17,0
73,18,0
73,19,0
73,20,0
73,21,1
73,22,0
73,23,0
73,24,0
73,25,0
73,26,0
73,27,0
73,28,1
73,29,1
73,30,1
73,31,1
73,32,0
73,33,0
73,34,1
73,35,0
73,36,0
73,37,0
73,38,0
73,39,1
73,40,0
73,41,1
73,42,0
73,43,1
73,44,0
73,45,1
73,46,0
73,47,1
73,48,1
73,49,1
73,50,0
73,51,0
73,52,0
73,53,1
73,54,0
73,55,1
73,56,1
73,57,1
73,58,0
73,59,0
73,60,0
73,61,0
73,62,1
73,63,1
73,64,0
73,65,1
73,66,0
73,67,1
73,68,1
73,69,0
73,70,0
73,71,0
73,72,1
73,73,0
73,74,0
73,75,0
73,76,0
73,77,0
73,78,1
73,79,1
73,80,1
73,81,0
73,82,1
73,83,0
73,84,1
73,85,0
73,86,0
73,87,0
73,88,1
73,89,0
73,90,1
73,91,0
73,92,1
73,93,1
73,94,1
73,95,1
73,96,0
73,97,0
73,98,0
73,99,0
74,0,0
74,1,1
74,2,1
74,3,0
74,4,0
74,5,1
74,6,0
74,7,0
74,8,0
74,9,0
74,10,1
74,11,0
74,12,0
74,13,1
74,14,0
74,15,1
74,16,1
74,17,0
74,18,1
74,19,0
74,20,1
74,21,1
74,22,0
74,23,0
74,24,0
74,25,0
74,26,1
74,27,1
74,28,0
74,29,0
74,30,1
74,31,0
74,32,1
74,33,0
74,34,1
74,35,1
74,36,0
74,37,1
74,38,0
74,39,0
74,40,1
74,41,1
74,42,0
74,43,0
74,44,0
74,45,1
74,46,1
74,47,0
74,48,1
74,49,1
74,50,0
74,51,1
74,52,0
74,53,1
74,54,1
74,55,1
74,56,1
74,57,1
74,58,0
74,59,0
74,60,1
74,61,0
74,62,1
74,63,1
74,64,1
74,65,0
74,66,1
74,67,1
74,68,0
74,69,1
74,70,0
74,71,1
74,72,1
74,73,0
74,74,0
74,75,0
74,76,0
74,77,1
74,78,0
74,79,1
74,80,1
74,81,1
74,82,1
74,83,0
74,84,0
74,85,0
74,86,1
74,87,0
74,88,1
74,89,0
74,90,1
74,91,1
74,92,1
74,93,0
74,94,1
74,95,0
74,96,1
74,97,0
74,98,0
74,99,1
75,0,0
75,1,0
75,2,1
75,3,1
75,4,1
75,5,1
75,6,1
75,7,1
75,8,1
75,9,0
75,10,1
75,11,0
75,12,1
75,13,0
75,14,0
75,15,0
75,16,0
75,17,1
75,18,0
75,19,0
75,20,0
75,21,1
75,22,1
75,23,0
75,24,0
75,25,0
75,26,0
75,27,1
75,28,1
75,29,0
75,30,1
75,31,0
75,32,1
75,33,0
75,34,0
75,35,0
75,36,0
75,37,0
75,38,1
75,39,1
75,40,0
75,41,1
75,42,1
75,43,1
75,44,1
75,45,1
75,46,1
75,47,1
75,48,1
75,49,0
75,50,1
75,51,0
75,52,0
75,53,1
75,54,0
75,55,1
75,56,0
75,57,0
75,58,0
75,59,0
75,60,1
75,61,1
75,62,0
75,63,1
75,64,0
75,65,0
75,66,1
75,67,0
75,68,0
75,69,1
75,70,1
75,71,1
75,72,0
75,73,0
75,74,0
75,75,1
75,76,0
75,77,0
75,78,1
75,79,1
75,80,1
75,81,1
75,82,1
75,83,0
75,84,1
75,85,0
75,86,1
75,87,1
75,88,1
75,89,1
75,90,1
75,91,0
75,92,1
75,93,0
75,94,0
75,95,0
75,96,1
75,97,1
75,98,1
75,99,1
76,0,1
76,1,0
76,2,1
76,3,1
76,4,1
76,5,0
76,6,1
76,7,1
76,8,0
76,9,1
76,10,1
76,11,0
76,12,0
76,13,1
76,14,0
76,15,0
76,16,1
76,17,1
76,18,1
76,19,0
76,20,1
76,21,1
76,22,1
76,23,1
76,24,0
76,25,1
76,26,1
76,27,1
76,28,1
76,29,0
76,30,1
76,31,1
76,32,1
76,33,0
76,34,0
76,35,0
76,36,0
76,37,0
76,38,0
76,39,0
76,40,1
76,41,0
76,42,1
76,43,0
76,44,1
76,45,1
76,46,0
76,47,1
76,48,0
76,49,0
76,50,0
76,51,0
76,52,0
76,53,0
76,54,1
76,55,0
76,56,1
76,57,1
76,58,1
76,59,1
76,60,1
76,61,0
76,62,0
76,63,1
76,64,0
76,65,1
76,66,1
76,67,0
76,68,0
76,69,0
76,70,1
76,71,0
76,72,0
76,73,0
76,74,0
76,75,0
76,76,0
76,77,1
76,78,0
76,79,1
76,80,0
76,81,0
76,82,1
76,83,0
76,84,0
76,85,0
76,86,0
76,87,0
76,88,1
76,89,1
76,90,0
76,91,1
76,92,0
76,93,0
76,94,0
76,95,0
76,96,0
76,97,0
76,98,1
76,99,0
77,0,1
77,1,1
77,2,0
77,3,1
77,4,0
77,5,1
77,6,0
77,7,0
77,8,1
77,9,0
77,10,0
77,11,1
77,12,0
77,13,1
77,14,1
77,15,1
77,16,0
77,17,1
77,18,1
77,19,0
77,20,1
77,21,0
77,22,0
77,23,0
77,24,0
77,25,1
77,26,1
77,27,1
77,28,1
77,29,0
77,30,1
77,31,0
77,32,0
77,33,0
77,34,0
77,35,0
77,36,0
77,37,1
77,38,1
77,39,1
77,40,1
77,41,1
77,42,0
77,43,0
77,44,1
77,45,0
77,46,1
77,47,1
77,48,1
77,49,1
77,50,0
77,51,1
77,52,1
77,53,0
77,54,1
77,55,0
77,56,1
77,57,0
77,58,1
77,59,1
77,60,1
77,61,1
77,62,0
77,63,1
77,64,0
77,65,1
77,66,0
77,67,0
77,68,0
77,69,0
77,70,0
77,71,1
77,72,0
77,73,0
77,74,0
77,75,1
77,76,0
77,77,1
77,78,1
77,79,0
77,80,1
77,81,0
77,82,0
77,83,1
77,84,0
77,85,1
77,86,1
77,87,0
77,88,0
77,89,1
77,90,0
77,91,1
77,92,1
77,93,0
77,94,1
77,95,0
77,96,1
77,97,0
77,98,0
77,99,0
78,0,0
78,1,0
78,2,1
78,3,1
78,4,1
78,5,0
78,6,0
78,7,0
78,8,0
78,9,0
78,10,1
78,11,1
78,12,0
78,13,1
78,14,0
78,15,1
78,16,1
78,17,0
78,18,0
78,19,1
78,20,0
78,21,0
78,22,1
78,23,0
78,24,0
78,25,1
78,26,0
78,27,0
78,28,1
78,29,1
78,30,0
78,31,0
78,32,0
78,33,0
78,34,1
78,35,0
78,36,0
78,37,0
78,38,0
78,39,0
78,40,0
78,41,1
78,42,0
78,43,1
78,44,0
78,45,1
78,46,0
78,47,1
78,48,0
78,49,0
78,50,1
78,51,0
78,52,1
78,53,0
78,54,1
78,55,1
78,56,1
78,57,1
78,58,0
78,59,1
78,60,1
78,61,0
78,62,1
78,63,1
78,64,0
78,65,1
78,66,1
78,67,1
78,68,1
78,69,1
78,70,0
78,71,0
78,72,1
78,73,0
78,74,1
78,75,0
78,76,0
78,77,0
78,78,1
78,79,0
78,80,1
78,81,1
78,82,1
78,83,0
78,84,1
78,85,0
78,86,0
78,87,1
78,88,0
78,89,0
78,90,0
78,91,1
78,92,0
78,93,0
78,94,0
78,95,1
78,96,0
78,97,0
78,98,1
78,99,0
79,0,0
79,1,1
79,2,0
79,3,1
79,4,1
79,5,0
79,6,1
79,7,1
79,8,1
79,9,1
79,10,0
79,11,0
79,12,0
79,13,1
79,14,1
79,15,0
79,16,0
79,17,1
79,18,0
79,19,0
79,20,0
79,21,1
79,22,1
79,23,0
79,24,1
79,25,0
79,26,0
79,27,0
79,28,1
79,29,1
79,30,0
79,31,1
79,32,0
79,33,0
79,34,1
79,35,0
79,36,1
79,37,1
79,38,0
79,39,0
79,40,1
79,41,0
79,42,0
79,43,0
79,44,0
79,45,0
79,46,0
79,47,0
79,48,0
79,49,1
79,50,0
79,51,0
79,52,0
79,53,0
79,54,1
79,55,0
79,56,1
79,57,1
79,58,0
79,59,1
79,60,1
79,61,0
79,62,0
79,63,0
79,64,1
79,65,0
79,66,1
79,67,0
79,68,0
79,69,1
79,70,0
79,71,1
79,72,0
79,73,1
79,74,1
79,75,1
79,76,1
79,77,0
79,78,1
79,79,1
79,80,1
79,81,0
79,82,0
79,83,1
79,84,1
79,85,1
79,86,1
79,87,1
79,88,0
79,89,0
79,90,0
79,91,0
79,92,0
79,93,1
79,94,0
79,95,1
79,96,1
79,97,0
79,98,1
79,99,1
80,0,0
80,1,0
80,2,1
80,3,0
80,4,1
80,5,1
80,6,0
80,7,1
80,8,1
80,9,1
80,10,1
80,11,1
80,12,0
80,13,1
80,14,1
80,15,0
80,16,0
80,17,1
80,18,1
80,19,1
80,20,1
80,21,0
80,22,1
80,23,1
80,24,1
80,25,0
80,26,1
80,27,1
80,28,0
80,29,1
80,30,1
80,31,0
80,32,1
80,33,0
80,34,1
80,35,1
80,36,1
80,37,0
80,38,0
80,39,1
80,40,0
80,41,1
80,42,1
80,43,0
80,44,0
80,45,0
80,46,0
80,47,0
80,48,1
80,49,0
80,50,0
80,51,1
80,52,0
80,53,1
80,54,0
80,55,0
80,56,0
80,57,0
80,58,1
80,59,1
80,60,1
80,61,1
80,62,0
80,63,1
80,64,0
80,65,0
80,66,0
80,67,0
80,68,0
80,69,0
80,70,1
80,71,0
80,72,0
80,73,1
80,74,1
80,75,0
80,76,1
80,77,1
80,78,1
80,79,1
80,80,0
80,81,1
80,82,0
80,83,0
80,84,1
80,85,1
80,86,1
80,87,0
80,88,0
80,89,0
80,90,1
80,91,0
80,92,0
80,93,0
80,94,1
80,95,0
80,96,0
80,97,1
80,98,0
80,99,0
81,0,0
81,1,0
81,2,1
81,3,1
81,4,1
81,5,0
81,6,0
81,7,1
81,8,0
81,9,1
81,10,1
81,11,0
81,12,1
81,13,1
81,14,1
81,15,1
81,16,1
81,17,0
81,18,0
81,19,1
81,20,1
81,21,0
81,22,1
81,23,0
81,24,0
81,25,1
81,26,0
81,27,1
81,28,1
81,29,1
81,30,0
81,31,0
81,32,1
81,33,1
81,34,1
81,35,1
81,36,1
81,37,1
81,38,0
81,39,0
81,40,1
81,41,1
81,42,1
81,43,1
81,44,1
81,45,0
81,46,0
81,47,1
81,48,1
81,49,1
81,50,1
81,51,1
81,52,1
81,53,1
81,54,1
81,55,1
81,56,0
81,57,1
81,58,0
81,59,1
81,60,1
81,61,0
81,62,0
81,63,0
81,64,0
81,65,1
81,66,1
81,67,0
81,68,1
81,69,0
81,70,0
81,71,1
81,72,0
81,73,1
81,74,0
81,75,1
81,76,0
81,77,1
81,78,1
81,79,0
81,80,0
81,81,0
81,82,1
81,83,1
81,84,1
81,85,0
81,86,1
81,87,0
81,88,0
81,89,0
81,90,0
81,91,1
81,92,1
81,93,0
81,94,0
81,95,1
81,96,0
81,97,0
81,98,1
81,99,1
82,0,0
82,1,0
82,2,1
82,3,1
82,4,0
82,5,1
82,6,0
82,7,0
82,8,0
82,9,0
82,10,0
82,11,1
82,12,0
82,13,0
82,14,1
82,15,1
82,16,1
82,17,0
82,18,1
82,19,1
82,20,1
82,21,1
82,22,1
82,23,0
82,24,0
82,25,0
82,26,0
82,27,0
82,28,0
82,29,0
82,30,0
82,31,1
82,32,0
82,33,1
82,34,0
82,35,0
82,36,1
82,37,1
82,38,1
82,39,0
82,40,1
82,41,1
82,42,1
82,43,0
82,44,1
82,45,0
82,46,0
82,47,0
82,48,1
82,49,1
82,50,0
82,51,0
82,52,1
82,53,0
82,54,1
82,55,0
82,56,1
82,57,1
82,58,0
82,59,0
82,60,1
82,61,1
82,62,0
82,63,0
82,64,0
82,65,1
82,66,0
82,67,0
82,68,0
82,69,0
82,70,0
82,71,0
82,72,0
82,73,1
82,74,0
82,75,1
82,76,0
82,77,0
82,78,0
82,79,0
82,80,0
82,81,1
82,82,1
82,83,0
82,84,0
82,85,0
82,86,0
82,87,0
82,88,0
82,89,1
82,90,0
82,91,1
82,92,0
82,93,1
82,94,0
82,95,1
82,96,0
82,97,1
82,98,0
82,99,0
83,0,1
83,1,0
83,2,1
83,3,1
83,4,0
83,5,1
83,6,1
83,7,1
83,8,0
83,9,0
83,10,1
83,11,1
83,12,0
83,13,1
83,14,1
83,15,1
83,16,0
83,17,0
83,18,1
83,19,0
83,20,1
83,21,0
83,22,0
83,23,0
83,24,1
83,25,0
83,26,0
83,27,1
83,28,1
83,29,0
83,30,0
83,31,0
83,32,1
83,33,1
83,34,0
83,35,1
83,36,1
83,37,1
83,38,0
83,39,1
83,40,1
83,41,0
83,42,1
83,43,1
83,44,0
83,45,0
83,46,1
83,47,0
83,48,0
83,49,0
83,50,0
83,51,0
83,52,0
83,53,1
83,54,1
83,55,0
83,56,0
83,57,0
83,58,1
83,59,1
83,60,1
83,61,1
83,62,0
83,63,0
83,64,1
83,65,1
83,66,1
83,67,0
83,68,0
83,69,0
83,70,0
83,71,0
83,72,1
83,73,0
83,74,0
83,75,1
83,76,0
83,77,1
83,78,1
83,79,1
83,80,1
83,81,0
83,82,0
83,83,0
83,84,1
83,85,0
83,86,1
83,87,1
83,88,0
83,89,0
83,90,1
83,91,1
83,92,0
83,93,0
83,94,1
83,95,0
83,96,1
83,97,1
83,98,1
83,99,0
84,0,0
84,1,0
84,2,0
84,3,1
84,4,0
84,5,1
84,6,1
84,7,0
84,8,0
84,9,0
84,10,0
84,11,0
84,12,1
84,13,1
84,14,0
84,15,1
84,16,1
84,17,0
84,18,1
84,19,1
84,20,0
84,21,0
84,22,1
84,23,1
84,24,1
84,25,0
84,26,1
84,27,1
84,28,0
84,29,1
84,30,1
84,31,0
84,32,1
84,33,0
84,34,0
84,35,1
84,36,1
84,37,1
84,38,0
84,39,0
84,40,0
84,41,0
84,42,0
84,43,0
84,44,1
84,45,1
84,46,1
84,47,0
84,48,1
84,49,0
84,50,0
84,51,0
84,52,1
84,53,1
84,54,1
84,55,0
84,56,0
84,57,1
84,58,0
84,59,0
84,60,0
84,61,0
84,62,1
84,63,1
84,64,0
84,65,1
84,66,1
84,67,0
84,68,1
84,69,1
84,70,0
84,71,0
84,72,1
84,73,1
84,74,0
84,75,1
84,76,1
84,77,1
84,78,0
84,79,0
84,80,1
84,81,0
84,82,0
84,83,1
84,84,0
84,85,0
84,86,1
84,87,0
84,88,0
84,89,0
84,90,1
84,91,1
84,92,0
84,93,0
84,94,1
84,95,1
84,96,0
84,97,0
84,98,1
84,99,0
85,0,1
85,1,0
85,2,1
85,3,1
85,4,0
85,5,1
85,6,0
85,7,1
85,8,1
85,9,1
85,10,0
85,11,1
85,12,1
85,13,1
85,14,0
85,15,0
85,16,0
85,17,0
85,18,1
85,19,0
85,20,0
85,21,0
85,22,0
85,23,0
85,24,1
85,25,1
85,26,1
85,27,0
85,28,1
85,29,1
85,30,0
85,31,0
85,32,0
85,33,1
85,34,0
85,35,1
85,36,1
85,37,0
85,38,0
85,39,0
85,40,1
85,41,0
85,42,1
85,43,1
85,44,1
85,45,1
85,46,0
85,47,1
85,48,1
85,49,1
85,50,0
85,51,1
85,52,1
85,53,0
85,54,0
85,55,0
85,56,1
85,57,0
85,58,0
85,59,1
85,60,0
85,61,1
85,62,0
85,63,1
85,64,1
85,65,0
85,66,0
85,67,0
85,68,1
85,69,0
85,70,0
85,71,1
85,72,1
85,73,1
85,74,0
85,75,1
85,76,1
85,77,1
85,78,1
85,79,0
85,80,0
85,81,1
85,82,0
85,83,1
85,84,0
85,85,1
85,86,0
85,87,0
85,88,1
85,89,1
85,90,1
85,91,0
85,92,1
85,93,1
85,94,1
85,95,0
85,96,0
85,97,0
85,98,0
85,99,1
86,0,1
86,1,1
86,2,0
86,3,0
86,4,0
86,5,1
86,6,0
86,7,1
86,8,0
86,9,1
86,10,0
86,11,0
86,12,1
86,13,0
86,14,0
86,15,0
86,16,0
86,17,1
86,18,0
86,19,0
86,20,1
86,21,0
86,22,0
86,23,0
86,24,0
86,25,0
86,26,0
86,27,0
86,28,0
86,29,1
86,30,0
86,31,1
86,32,0
86,33,0
86,34,0
86,35,1
86,36,1
86,37,0
86,38,0
86,39,0
86,40,0
86,41,1
86,42,0
86,43,0
86,44,0
86,45,1
86,46,1
86,47,0
86,48,0
86,49,0
86,50,0
86,51,0
86,52,0
86,53,1
86,54,0
86,55,0
86,56,1
86,57,1
86,58,1
86,59,0
86,60,0
86,61,1
86,62,1
86,63,1
86,64,0
86,65,0
86,66,0
86,67,1
86,68,1
86,69,1
86,70,1
86,71,1
86,72,0
86,73,0
86,74,0
86,75,0
86,76,1
86,77,1
86,78,0
86,79,0
86,80,0
86,81,1
86,82,0
86,83,0
86,84,0
86,85,1
86,86,1
86,87,1
86,88,0
86,89,1
86,90,1
86,91,1
86,92,0
86,93,1
86,94,1
86,95,0
86,96,1
86,97,1
86,98,0
86,99,1
87,0,0
87,1,0
87,2,1
87,3,1
87,4,0
87,5,1
87,6,1
87,7,0
87,8,1
87,9,0
87,10,1
87,11,1
87,12,1
87,13,0
87,14,0
87,15,0
87,16,1
87,17,1
87,18,0
87,19,0
87,20,1
87,21,0
87,22,0
87,23,1
87,24,1
87,25,1
87,26,0
87,27,1
87,28,1
87,29,0
87,30,0
87,31,0
87,32,0
87,33,1
87,34,1
87,35,1
87,36,1
87,37,1
87,38,0
87,39,1
87,40,0
87,41,0
87,42,1
87,43,0
87,44,0
87,45,1
87,46,0
87,47,0
87,48,1
87,49,0
87,50,1
87,51,0
87,52,0
87,53,1
87,54,0
87,55,0
87,56,1
87,57,0
87,58,0
87,59,0
87,60,1
87,61,0
87,62,0
87,63,0
87,64,0
87,65,0
87,66,0
87,67,0
87,68,1
87,69,0
87,70,1
87,71,1
87,72,0
87,73,0
87,74,1
87,75,1
87,76,0
87,77,0
87,78,0
87,79,0
87,80,0
87,81,1
87,82,0
87,83,1
87,84,1
87,85,1
87,86,1
87,87,0
87,88,1
87,89,1
87,90,1
87,91,1
87,92,0
87,93,1
87,94,1
87,95,0
87,96,0
87,97,1
87,98,1
87,99,1
88,0,0
88,1,0
88,2,1
88,3,1
88,4,1
88,5,1
88,6,0
88,7,1
88,8,1
88,9,1
88,10,0
88,11,0
88,12,0
88,13,1
88,14,1
88,15,1
88,16,0
88,17,0
88,18,0
88,19,0
88,20,0
88,21,1
88,22,1
88,23,0
88,24,1
88,25,0
88,26,1
88,27,0
88,28,0
88,29,0
88,30,0
88,31,1
88,32,0
88,33,1
88,34,0
88,35,0
88,36,1
88,37,1
88,38,0
88,39,1
88,40,0
88,41,0
88,42,1
88,43,1
88,44,1
88,45,0
88,46,1
88,47,1
88,48,1
88,49,1
88,50,1
88,51,1
88,52,1
88,53,1
88,54,1
88,55,1
88,56,0
88,57,0
88,58,1
88,59,0
88,60,1
88,61,1
88,62,0
88,63,0
88,64,1
88,65,0
88,66,0
88,67,0
88,68,1
88,69,0
88,70,0
88,71,0
88,72,0
88,73,1
88,74,1
88,75,0
88,76,0
88,77,0
88,78,1
88,79,1
88,80,0
88,81,1
88,82,0
88,83,1
88,84,1
88,85,0
88,86,1
88,87,1
88,88,1
88,89,0
88,90,0
88,91,0
88,92,0
88,93,0
88,94,0
88,95,1
88,96,1
88,97,1
88,98,0
88,99,0
89,0,1
89,1,0
89,2,1
89,3,0
89,4,0
89,5,0
89,6,0
89,7,0
89,8,1
89,9,0
89,10,0
89,11,1
89,12,0
89,13,1
89,14,1
89,15,1
89,16,1
89,17,1
89,18,1
89,19,1
89,20,0
89,21,0
89,22,0
89,23,0
89,24,0
89,25,1
89,26,0
89,27,1
89,28,0
89,29,1
89,30,0
89,31,0
89,32,1
89,33,1
89,34,0
89,35,0
89,36,0
89,37,1
89,38,1
89,39,0
89,40,0
89,41,1
89,42,1
89,43,0
89,44,0
89,45,1
89,46,0
89,47,0
89,48,0
89,49,0
89,50,0
89,51,0
89,52,0
89,53,0
89,54,1
89,55,1
89,56,0
89,57,1
89,58,0
89,59,1
89,60,0
89,61,1
89,62,1
89,63,0
89,64,1
89,65,0
89,66,1
89,67,0
89,68,0
89,69,0
89,70,0
89,71,0
89,72,1
89,73,0
89,74,1
89,75,1
89,76,1
89,77,0
89,78,0
89,79,0
89,80,0
89,81,0
89,82,1
89,83,0
89,84,1
89,85,0
89,86,1
89,87,0
89,88,0
89,89,0
89,90,1
89,91,1
89,92,0
89,93,0
89,94,1
89,95,1
89,96,1
89,97,0
89,98,1
89,99,1
90,0,1
90,1,0
90,2,0
90,3,0
90,4,0
90,5,1
90,6,0
90,7,0
90,8,1
90,9,0
90,10,0
90,11,0
90,12,1
90,13,0
90,14,1
90,15,1
90,16,1
90,17,1
90,18,1
90,19,0
90,20,1
90,21,0
90,22,1
90,23,0
90,24,1
90,25,1
90,26,1
90,27,0
90,28,0
90,29,1
90,30,0
90,31,1
90,32,0
90,33,0
90,34,1
90,35,0
90,36,0
90,37,0
90,38,0
90,39,0
90,40,1
90,41,1
90,42,0
90,43,0
90,44,1
90,45,1
90,46,1
90,47,1
90,48,0
90,49,0
90,50,1
90,51,0
90,52,1
90,53,0
90,54,1
90,55,0
90,56,1
90,57,1
90,58,1
90,59,0
90,60,1
90,61,1
90,62,1
90,63,1
90,64,0
90,65,1
90,66,1
90,67,0
90,68,1
90,69,1
90,70,0
90,71,0
90,72,1
90,73,1
90,74,1
90,75,1
90,76,1
90,77,1
90,78,0
90,79,0
90,80,0
90,81,1
90,82,1
90,83,1
90,84,0
90,85,0
90,86,0
90,87,0
90,88,1
90,89,1
90,90,0
90,91,0
90,92,1
90,93,1
90,94,1
90,95,0
90,96,1
90,97,1
90,98,0
90,99,0
91,0,0
91,1,1
91,2,1
91,3,0
91,4,1
91,5,0
91,6,1
91,7,0
91,8,1
91,9,1
91,10,0
91,11,1
91,12,1
91,13,1
91,14,0
91,15,0
91,16,1
91,17,1
91,18,0
91,19,1
91,20,0
91,21,0
91,22,0
91,23,0
91,24,0
91,25,1
91,26,0
91,27,1
91,28,0
91,29,1
91,30,0
91,31,1
91,32,0
91,33,1
91,34,1
91,35,1
91,36,0
91,37,1
91,38,0
91,39,1
91,40,1
91,41,0
91,42,1
91,43,0
91,44,0
91,45,0
91,46,0
91,47,0
91,48,1
91,49,1
91,50,1
91,51,1
91,52,1
91,53,1
91,54,1
91,55,0
91,56,1
91,57,0
91,58,1
91,59,0
91,60,1
91,61,0
91,62,0
91,63,0
91,64,1
91,65,1
91,66,0
91,67,1
91,68,1
91,69,0
91,70,1
91,71,0
91,72,1
91,73,0
91,74,1
91,75,1
91,76,0
91,77,1
91,78,1
91,79,1
91,80,0
91,81,1
91,82,1
91,83,0
91,84,1
91,85,1
91,86,0
91,87,1
91,88,1
91,89,0
91,90,1
91,91,0
91,92,1
91,93,1
91,94,1
91,95,1
91,96,1
91,97,1
91,98,0
91,99,0
92,0,1
92,1,0
92,2,1
92,3,0
92,4,0
92,5,0
92,6,0
92,7,1
92,8,0
92,9,1
92,10,1
92,11,1
92,12,1
92,13,0
92,14,1
92,15,1
92,16,0
92,17,0
92,18,0
92,19,1
92,20,1
92,21,0
92,22,0
92,23,1
92,24,1
92,25,1
92,26,0
92,27,1
92,28,0
92,29,1
92,30,0
92,31,0
92,32,1
92,33,1
92,34,0
92,35,0
92,36,0
92,37,0
92,38,0
92,39,0
92,40,0
92,41,1
92,42,0
92,43,0
92,44,0
92,45,1
92,46,1
92,47,0
92,48,0
92,49,0
92,50,0
92,51,0
92,52,0
92,53,0
92,54,1
92,55,1
92,56,0
92,57,1
92,58,1
92,59,1
92,60,0
92,61,1
92,62,1
92,63,0
92,64,1
92,65,0
92,66,0
92,67,1
92,68,1
92,69,1
92,70,0
92,71,0
92,72,0
92,73,0
92,74,1
92,75,0
92,76,0
92,77,0
92,78,0
92,79,1
92,80,0
92,81,0
92,82,1
92,83,0
92,84,1
92,85,1
92,86,0
92,87,0
92,88,1
92,89,1
92,90,1
92,91,0
92,92,1
92,93,1
92,94,0
92,95,0
92,96,0
92,97,1
92,98,0
92,99,0
93,0,0
93,1,0
