n,m,k,nonzeros
500,500,5,189834
i,j,x_ij
346,303,0
346,304,0
346,305,0
346,306,1
346,307,0
346,308,1
346,309,0
346,310,1
346,311,1
346,312,0
346,313,1
346,314,1
346,315,0
346,316,1
346,317,1
346,318,1
346,319,1
346,320,1
346,321,0
346,322,1
346,323,1
346,324,1
346,325,1
346,326,1
346,327,0
346,328,1
346,329,0
346,330,1
346,331,1
346,332,1
346,333,0
346,334,1
346,335,1
346,336,1
346,337,1
346,338,1
346,339,1
346,340,0
346,341,0
346,342,1
346,343,0
346,344,0
346,345,1
346,346,1
346,347,0
346,348,0
346,349,1
346,350,1
346,351,0
346,352,1
346,353,1
346,354,1
346,355,1
346,356,1
346,357,1
346,358,1
346,359,1
346,360,1
346,361,1
346,362,0
346,363,0
346,364,1
346,365,1
346,366,1
346,367,1
346,368,1
346,369,1
346,370,1
346,371,1
346,372,1
346,373,1
346,374,1
346,375,1
346,376,1
346,377,1
346,378,1
346,379,0
346,380,1
346,381,1
346,382,1
346,383,1
346,384,1
346,385,1
346,386,1
346,387,1
346,388,1
346,389,1
346,390,1
346,391,1
346,392,1
346,393,0
346,394,0
346,395,1
346,396,1
346,397,1
346,398,1
346,399,1
346,400,1
346,401,1
346,402,0
346,403,1
346,404,1
346,405,1
346,406,1
346,407,1
346,408,1
346,409,1
346,410,1
346,411,0
346,412,1
346,413,1
346,414,1
346,415,1
346,416,1
346,417,1
346,418,0
346,419,0
346,420,1
346,421,0
346,422,0
346,423,1
346,424,1
346,425,1
346,426,1
346,427,0
346,428,0
346,429,1
346,430,0
346,431,1
346,432,1
346,433,1
346,434,1
346,435,1
346,436,0
346,437,1
346,438,1
346,439,1
346,440,1
346,441,0
346,442,1
346,443,1
346,444,1
346,445,1
346,446,1
346,447,1
346,448,1
346,449,1
346,450,1
346,451,1
346,452,1
346,453,1
346,454,1
346,455,1
346,456,1
346,457,1
346,458,1
346,459,0
346,460,1
346,461,0
346,462,1
346,463,1
346,464,1
346,465,1
346,466,0
346,467,1
346,468,1
346,469,1
346,470,1
346,471,0
346,472,0
346,473,0
346,474,1
346,475,1
346,476,1
346,477,1
346,478,1
346,479,1
346,480,1
346,481,1
346,482,1
346,483,1
346,484,0
346,485,0
346,486,1
346,487,1
346,488,1
346,489,0
346,490,1
346,491,1
346,492,1
346,493,0
346,494,0
346,495,1
346,496,1
346,497,1
346,498,0
346,499,1
347,0,1
347,1,1
347,2,0
347,3,1
347,4,1
347,5,1
347,6,1
347,7,1
347,8,1
347,9,1
347,10,1
347,11,1
347,12,1
347,13,1
347,14,1
347,15,1
347,16,1
347,17,1
347,18,1
347,19,1
347,20,1
347,21,1
347,22,1
347,23,0
347,24,0
347,25,1
347,26,1
347,27,1
347,28,0
347,29,1
347,30,1
347,31,1
347,32,1
347,33,1
347,34,1
347,35,1
347,36,1
347,37,0
347,38,1
347,39,1
347,40,1
347,41,1
347,42,1
347,43,1
347,44,1
347,45,0
347,46,1
347,47,1
347,48,1
347,49,1
347,50,1
347,51,1
347,52,1
347,53,1
347,54,1
347,55,1
347,56,1
347,57,1
347,58,1
347,59,1
347,60,1
347,61,0
347,62,1
347,63,1
347,64,1
347,65,1
347,66,1
347,67,1
347,68,1
347,69,1
347,70,1
347,71,1
347,72,1
347,73,1
347,74,1
347,75,1
347,76,1
347,77,0
347,78,1
347,79,1
347,80,1
347,81,1
347,82,0
347,83,1
347,84,1
347,85,1
347,86,1
347,87,1
347,88,1
347,89,1
347,90,1
347,91,1
347,92,1
347,93,1
347,94,1
347,95,1
347,96,1
347,97,1
347,98,1
347,99,1
347,100,1
347,101,0
347,102,1
347,103,1
347,104,1
347,105,1
347,106,1
347,107,1
347,108,1
347,109,1
347,110,1
347,111,1
347,112,1
347,113,1
347,114,1
347,115,1
347,116,1
347,117,1
347,118,1
347,119,1
347,120,0
347,121,1
347,122,1
347,123,1
347,124,0
347,125,1
347,126,1
347,127,1
347,128,1
347,129,1
347,130,0
347,131,1
347,132,1
347,133,1
347,134,1
347,135,1
347,136,1
347,137,1
347,138,1
347,139,1
347,140,1
347,141,1
347,142,1
347,143,1
347,144,1
347,145,1
347,146,1
347,147,1
347,148,1
347,149,1
347,150,0
347,151,1
347,152,1
347,153,1
347,154,1
347,155,1
347,156,1
347,157,1
347,158,1
347,159,1
347,160,1
347,161,1
347,162,1
347,163,1
347,164,1
347,165,1
347,166,0
347,167,1
347,168,1
347,169,1
347,170,1
347,171,1
347,172,1
347,173,1
347,174,1
347,175,1
347,176,1
347,177,1
347,178,1
347,179,0
347,180,0
347,181,1
347,182,1
347,183,1
347,184,0
347,185,1
347,186,1
347,187,1
347,188,1
347,189,0
347,190,1
347,191,1
347,192,0
347,193,1
347,194,1
347,195,1
347,196,1
347,197,0
347,198,1
347,199,1
347,200,1
347,201,0
347,202,1
347,203,1
347,204,1
347,205,1
347,206,1
347,207,1
347,208,1
347,209,1
347,210,1
347,211,1
347,212,1
347,213,1
347,214,1
347,215,1
347,216,1
347,217,1
347,218,1
347,219,1
347,220,1
347,221,1
347,222,0
347,223,1
347,224,1
347,225,0
347,226,0
347,227,1
347,228,1
347,229,1
347,230,0
347,231,0
347,232,0
347,233,1
347,234,0
347,235,0
347,236,1
347,237,1
347,238,1
347,239,1
347,240,1
347,241,1
347,242,1
347,243,1
347,244,1
347,245,1
347,246,1
347,247,1
347,248,1
347,249,1
347,250,1
347,251,1
347,252,0
347,253,1
347,254,1
347,255,1
347,256,1
347,257,1
347,258,1
347,259,1
347,260,1
347,261,1
347,262,1
347,263,1
347,264,1
347,265,1
347,266,1
347,267,1
347,268,1
347,269,1
347,270,1
347,271,1
347,272,1
347,273,1
347,274,1
347,275,1
347,276,1
347,277,1
347,278,1
347,279,1
347,280,0
347,281,0
347,282,1
347,283,1
347,284,1
347,285,1
347,286,1
347,287,1
347,288,1
347,289,1
347,290,1
347,291,1
347,292,1
347,293,1
347,294,1
347,295,1
347,296,0
347,297,0
347,298,1
347,299,1
347,300,1
347,301,1
347,302,1
347,303,1
347,304,0
347,305,1
347,306,1
347,307,1
347,308,1
347,309,0
347,310,1
347,311,1
347,312,1
347,313,1
347,314,1
347,315,1
347,316,1
347,317,0
347,318,1
347,319,1
347,320,1
347,321,1
347,322,1
347,323,1
347,324,0
347,325,1
347,326,1
347,327,1
347,328,1
347,329,1
347,330,1
347,331,1
347,332,1
347,333,1
347,334,0
347,335,1
347,336,0
347,337,0
347,338,1
347,339,1
347,340,1
347,341,1
347,342,1
347,343,1
347,344,1
347,345,1
347,346,1
347,347,1
347,348,1
347,349,1
347,350,1
347,351,0
347,352,1
347,353,1
347,354,1
347,355,1
347,356,1
347,357,1
347,358,1
347,359,0
347,360,1
347,361,1
347,362,0
347,363,1
347,364,1
347,365,1
347,366,1
347,367,1
347,368,1
347,369,1
347,370,1
347,371,1
347,372,1
347,373,1
347,374,1
347,375,1
347,376,1
347,377,1
347,378,1
347,379,1
347,380,1
347,381,1
347,382,1
347,383,1
347,384,1
347,385,1
347,386,1
347,387,1
347,388,1
347,389,0
347,390,1
347,391,1
347,392,1
347,393,1
347,394,0
347,395,1
347,396,1
347,397,1
347,398,1
347,399,1
347,400,1
347,401,1
347,402,1
347,403,0
347,404,1
347,405,1
347,406,1
347,407,1
347,408,0
347,409,1
347,410,1
347,411,1
347,412,1
347,413,1
347,414,1
347,415,1
347,416,1
347,417,1
347,418,1
347,419,1
347,420,1
347,421,1
347,422,1
347,423,1
347,424,1
347,425,1
347,426,1
347,427,0
347,428,1
347,429,1
347,430,0
347,431,1
347,432,1
347,433,1
347,434,0
347,435,1
347,436,1
347,437,1
347,438,1
347,439,1
347,440,1
347,441,1
347,442,1
347,443,1
347,444,1
347,445,1
347,446,1
347,447,1
347,448,1
347,449,1
347,450,1
347,451,1
347,452,1
347,453,0
347,454,1
347,455,1
347,456,1
347,457,1
347,458,1
347,459,1
347,460,1
347,461,1
347,462,1
347,463,1
347,464,1
347,465,1
347,466,1
347,467,1
347,468,1
347,469,0
347,470,1
347,471,0
347,472,1
347,473,1
347,474,1
347,475,1
347,476,0
347,477,1
347,478,1
347,479,1
347,480,1
347,481,1
347,482,1
347,483,1
347,484,1
347,485,1
347,486,1
347,487,1
347,488,1
347,489,1
347,490,1
347,491,1
347,492,1
347,493,0
347,494,0
347,495,1
347,496,1
347,497,1
347,498,0
347,499,1
348,0,1
348,1,1
348,2,1
348,3,1
348,4,1
348,5,1
348,6,0
348,7,1
348,8,1
348,9,1
348,10,1
348,11,1
348,12,1
348,13,1
348,14,1
348,15,1
348,16,1
348,17,1
348,18,1
348,19,1
348,20,1
348,21,1
348,22,1
348,23,1
348,24,1
348,25,1
348,26,1
348,27,1
348,28,1
348,29,1
348,30,1
348,31,1
348,32,1
348,33,1
348,34,1
348,35,1
348,36,1
348,37,1
348,38,1
348,39,1
348,40,1
348,41,1
348,42,1
348,43,1
348,44,1
348,45,0
348,46,1
348,47,1
348,48,1
348,49,1
348,50,1
348,51,1
348,52,1
348,53,1
348,54,1
348,55,1
348,56,1
348,57,1
348,58,1
348,59,1
348,60,1
348,61,1
348,62,1
348,63,1
348,64,1
348,65,1
348,66,1
348,67,1
348,68,1
348,69,1
348,70,1
348,71,1
348,72,1
348,73,1
348,74,1
348,75,1
348,76,1
348,77,0
348,78,1
348,79,1
348,80,1
348,81,1
348,82,0
348,83,1
348,84,1
348,85,1
348,86,1
348,87,1
348,88,1
348,89,1
348,90,1
348,91,1
348,92,1
348,93,1
348,94,1
348,95,1
348,96,1
348,97,1
348,98,1
348,99,1
348,100,1
348,101,1
348,102,1
348,103,1
348,104,1
348,105,1
348,106,1
348,107,1
348,108,1
348,109,1
348,110,1
348,111,1
348,112,1
348,113,1
348,114,1
348,115,1
348,116,1
348,117,1
348,118,1
348,119,1
348,120,1
348,121,0
348,122,1
348,123,1
348,124,0
348,125,1
348,126,0
348,127,1
348,128,1
348,129,1
348,130,1
348,131,1
348,132,1
348,133,1
348,134,1
348,135,1
348,136,1
348,137,1
348,138,1
348,139,1
348,140,1
348,141,1
348,142,1
348,143,1
348,144,1
348,145,1
348,146,1
348,147,1
348,148,1
348,149,1
348,150,1
348,151,1
348,152,1
348,153,1
348,154,1
348,155,1
348,156,1
348,157,1
348,158,1
348,159,1
348,160,1
348,161,1
348,162,1
348,163,1
348,164,1
348,165,1
348,166,0
348,167,1
348,168,1
348,169,0
348,170,1
348,171,1
348,172,1
348,173,1
348,174,1
348,175,1
348,176,1
348,177,1
348,178,1
348,179,0
348,180,1
348,181,1
348,182,1
348,183,0
348,184,1
348,185,1
348,186,1
348,187,1
348,188,1
348,189,1
348,190,1
348,191,1
348,192,0
348,193,1
348,194,1
348,195,1
348,196,1
348,197,0
348,198,1
348,199,1
348,200,1
348,201,1
348,202,1
348,203,1
348,204,1
348,205,1
348,206,1
348,207,1
348,208,1
348,209,1
348,210,1
348,211,1
348,212,1
348,213,1
348,214,1
348,215,1
348,216,1
348,217,1
348,218,1
348,219,1
348,220,1
348,221,1
348,222,1
348,223,1
348,224,1
348,225,1
348,226,1
348,227,1
348,228,1
348,229,1
348,230,0
348,231,0
348,232,1
348,233,1
348,234,1
348,235,0
348,236,1
348,237,1
348,238,1
348,239,1
348,240,1
348,241,1
348,242,1
348,243,1
348,244,1
348,245,1
348,246,1
348,247,1
348,248,1
348,249,1
348,250,1
348,251,1
348,252,0
348,253,1
348,254,1
348,255,1
348,256,1
348,257,1
348,258,1
348,259,1
348,260,1
348,261,1
348,262,1
348,263,1
348,264,1
348,265,1
348,266,1
348,267,1
348,268,1
348,269,1
348,270,1
348,271,1
348,272,1
348,273,1
348,274,1
348,275,1
348,276,1
348,277,1
348,278,1
348,279,1
348,280,0
348,281,1
348,282,1
348,283,1
348,284,1
348,285,1
348,286,1
348,287,1
348,288,1
348,289,1
348,290,1
348,291,0
348,292,1
348,293,1
348,294,1
348,295,1
348,296,1
348,297,0
348,298,1
348,299,1
348,300,1
348,301,1
348,302,1
348,303,1
348,304,0
348,305,1
348,306,1
348,307,1
348,308,1
348,309,1
348,310,1
348,311,1
348,312,1
348,313,1
348,314,1
348,315,1
348,316,1
348,317,0
348,318,1
348,319,0
348,320,1
348,321,1
348,322,1
348,323,1
348,324,1
348,325,1
348,326,1
348,327,1
348,328,1
348,329,1
348,330,1
348,331,1
348,332,1
348,333,1
348,334,1
348,335,1
348,336,0
348,337,0
348,338,1
348,339,0
348,340,1
348,341,1
348,342,1
348,343,1
348,344,1
348,345,1
348,346,1
348,347,1
348,348,1
348,349,1
348,350,1
348,351,0
348,352,1
348,353,1
348,354,1
348,355,1
348,356,1
348,357,1
348,358,1
348,359,1
348,360,1
348,361,1
348,362,1
348,363,1
348,364,1
348,365,1
348,366,1
348,367,1
348,368,1
348,369,1
348,370,1
348,371,1
348,372,1
348,373,1
348,374,1
348,375,1
348,376,1
348,377,1
348,378,1
348,379,1
348,380,1
348,381,1
348,382,1
348,383,1
348,384,1
348,385,1
348,386,1
348,387,1
348,388,1
348,389,0
348,390,1
348,391,1
348,392,1
348,393,1
348,394,1
348,395,1
348,396,1
348,397,1
348,398,1
348,399,1
348,400,1
348,401,1
348,402,1
348,403,1
348,404,1
348,405,1
348,406,1
348,407,1
348,408,1
348,409,1
348,410,1
348,411,1
348,412,1
348,413,1
348,414,1
348,415,1
348,416,1
348,417,1
348,418,1
348,419,1
348,420,1
348,421,1
348,422,1
348,423,1
348,424,1
348,425,1
348,426,1
348,427,0
348,428,1
348,429,1
348,430,1
348,431,1
348,432,1
348,433,1
348,434,0
348,435,1
348,436,1
348,437,1
348,438,1
348,439,1
348,440,1
348,441,1
348,442,1
348,443,1
348,444,1
348,445,1
348,446,1
348,447,1
348,448,1
348,449,1
348,450,1
348,451,1
348,452,1
348,453,0
348,454,1
348,455,1
348,456,1
348,457,1
348,458,1
348,459,1
348,460,1
348,461,1
348,462,1
348,463,1
348,464,1
348,465,1
348,466,1
348,467,1
348,468,1
348,469,1
348,470,1
348,471,0
348,472,1
348,473,1
348,474,1
348,475,1
348,476,0
348,477,1
348,478,1
348,479,1
348,480,1
348,481,1
348,482,1
348,483,1
348,484,1
348,485,1
348,486,1
348,487,1
348,488,1
348,489,1
348,490,1
348,491,1
348,492,1
348,493,1
348,494,1
348,495,1
348,496,0
348,497,1
348,498,1
348,499,1
349,0,0
349,1,1
349,2,1
349,3,1
349,4,1
349,5,1
349,6,1
349,7,1
349,8,1
349,9,1
349,10,1
349,11,1
349,12,1
349,13,1
349,14,1
349,15,1
349,16,1
349,17,1
349,18,1
349,19,1
349,20,1
349,21,1
349,22,1
349,23,1
349,24,1
349,25,1
349,26,1
349,27,1
349,28,1
349,29,1
349,30,1
349,31,1
349,32,1
349,33,1
349,34,1
349,35,1
349,36,1
349,37,0
349,38,1
349,39,1
349,40,1
349,41,1
349,42,1
349,43,1
349,44,1
349,45,0
349,46,1
349,47,1
349,48,0
349,49,1
349,50,1
349,51,0
349,52,0
349,53,1
349,54,1
349,55,1
349,56,0
349,57,1
349,58,1
349,59,1
349,60,0
349,61,1
349,62,1
349,63,1
349,64,1
349,65,1
349,66,1
349,67,1
349,68,1
349,69,0
349,70,0
349,71,1
349,72,1
349,73,1
349,74,1
349,75,1
349,76,1
349,77,1
349,78,1
349,79,1
349,80,1
349,81,1
349,82,1
349,83,1
349,84,1
349,85,1
349,86,1
349,87,1
349,88,1
349,89,1
349,90,0
349,91,1
349,92,1
349,93,1
349,94,1
349,95,1
349,96,1
349,97,1
349,98,1
349,99,1
349,100,1
349,101,1
349,102,1
349,103,1
349,104,1
349,105,1
349,106,1
349,107,1
349,108,1
349,109,1
349,110,1
349,111,1
349,112,1
349,113,1
349,114,1
349,115,1
349,116,1
349,117,1
349,118,1
349,119,1
349,120,1
349,121,0
349,122,1
349,123,1
349,124,0
349,125,1
349,126,1
349,127,1
349,128,1
349,129,1
349,130,1
349,131,1
349,132,1
349,133,1
349,134,1
349,135,1
349,136,1
349,137,0
349,138,1
349,139,1
349,140,1
349,141,1
349,142,1
349,143,1
349,144,1
349,145,1
349,146,1
349,147,1
349,148,1
349,149,1
349,150,1
349,151,1
349,152,1
349,153,1
349,154,1
349,155,1
349,156,1
349,157,1
349,158,1
349,159,1
349,160,1
349,161,1
349,162,1
349,163,1
349,164,1
349,165,1
349,166,1
349,167,1
349,168,1
349,169,1
349,170,1
349,171,1
349,172,1
349,173,1
349,174,1
349,175,1
349,176,1
349,177,1
349,178,1
349,179,0
349,180,1
349,181,1
349,182,0
349,183,1
349,184,1
349,185,1
349,186,1
349,187,1
349,188,1
349,189,1
349,190,1
349,191,1
349,192,1
349,193,0
349,194,1
349,195,1
349,196,1
349,197,0
349,198,1
349,199,1
349,200,1
349,201,1
349,202,1
349,203,1
349,204,1
349,205,1
349,206,1
349,207,1
349,208,1
349,209,1
349,210,1
349,211,1
349,212,1
349,213,1
349,214,1
349,215,1
349,216,1
349,217,1
349,218,1
349,219,1
349,220,1
349,221,1
349,222,1
349,223,1
349,224,1
349,225,1
349,226,1
349,227,1
349,228,1
349,229,1
349,230,0
349,231,0
349,232,1
349,233,1
349,234,1
349,235,1
349,236,1
349,237,1
349,238,1
349,239,1
349,240,1
349,241,1
349,242,1
349,243,1
349,244,1
349,245,1
349,246,1
349,247,1
349,248,1
349,249,1
349,250,1
349,251,1
349,252,1
349,253,1
349,254,1
349,255,1
349,256,1
349,257,1
349,258,1
349,259,1
349,260,1
349,261,1
349,262,1
349,263,1
349,264,1
349,265,1
349,266,0
349,267,1
349,268,1
349,269,1
349,270,1
349,271,1
349,272,1
349,273,1
349,274,1
349,275,1
349,276,1
349,277,1
349,278,1
349,279,1
349,280,1
349,281,1
349,282,1
349,283,1
349,284,1
349,285,1
349,286,1
349,287,1
349,288,1
349,289,1
349,290,1
349,291,1
349,292,1
349,293,1
349,294,1
349,295,1
349,296,1
349,297,1
349,298,1
349,299,1
349,300,1
349,301,1
349,302,1
349,303,1
349,304,0
349,305,1
349,306,1
349,307,1
349,308,1
349,309,1
349,310,1
349,311,1
349,312,1
349,313,1
349,314,1
349,315,1
349,316,1
349,317,1
349,318,1
349,319,1
349,320,1
349,321,1
349,322,1
349,323,1
349,324,1
349,325,1
349,326,1
349,327,1
349,328,1
349,329,1
349,330,0
349,331,1
349,332,0
349,333,1
349,334,1
349,335,1
349,336,1
349,337,1
349,338,1
349,339,1
349,340,1
349,341,1
349,342,1
349,343,1
349,344,1
349,345,1
349,346,1
349,347,1
349,348,1
349,349,1
349,350,1
349,351,0
349,352,1
349,353,1
349,354,1
349,355,1
349,356,1
349,357,1
349,358,1
349,359,1
349,360,1
349,361,1
349,362,1
349,363,1
349,364,1
349,365,1
349,366,1
349,367,1
349,368,1
349,369,1
349,370,1
349,371,1
349,372,1
349,373,1
349,374,1
349,375,1
349,376,1
349,377,1
349,378,1
349,379,1
349,380,1
349,381,1
349,382,0
349,383,1
349,384,1
349,385,1
349,386,1
349,387,1
349,388,1
349,389,1
349,390,1
349,391,1
349,392,1
349,393,1
349,394,1
349,395,0
349,396,0
349,397,1
349,398,1
349,399,1
349,400,1
349,401,1
349,402,1
349,403,1
349,404,1
349,405,1
349,406,1
349,407,1
349,408,1
349,409,1
349,410,1
349,411,1
349,412,1
349,413,1
349,414,1
349,415,1
349,416,1
349,417,1
349,418,1
349,419,1
349,420,1
349,421,1
349,422,1
349,423,1
349,424,1
349,425,1
349,426,1
349,427,0
349,428,1
349,429,1
349,430,0
349,431,1
349,432,1
349,433,1
349,434,1
349,435,1
349,436,1
349,437,1
349,438,1
349,439,1
349,440,1
349,441,1
349,442,1
349,443,1
349,444,1
349,445,0
349,446,1
349,447,0
349,448,1
349,449,1
349,450,1
349,451,1
349,452,1
349,453,1
349,454,1
349,455,1
349,456,1
349,457,1
349,458,1
349,459,1
349,460,1
349,461,1
349,462,1
349,463,1
349,464,1
349,465,1
349,466,1
349,467,1
349,468,1
349,469,1
349,470,1
349,471,0
349,472,1
349,473,1
349,474,1
349,475,1
349,476,1
349,477,1
349,478,1
349,479,1
349,480,1
349,481,1
349,482,1
349,483,1
349,484,1
349,485,1
349,486,1
349,487,1
349,488,0
349,489,1
349,490,1
349,491,1
349,492,1
349,493,1
349,494,1
349,495,1
349,496,1
349,497,1
349,498,1
349,499,1
350,0,0
350,1,1
350,2,1
350,3,1
350,4,1
350,5,1
350,6,1
350,7,0
350,8,1
350,9,1
350,10,1
350,11,1
350,12,1
350,13,0
350,14,0
350,15,1
350,16,1
350,17,1
350,18,0
350,19,1
350,20,1
350,21,1
350,22,1
350,23,0
350,24,1
350,25,1
350,26,1
350,27,1
350,28,0
350,29,0
350,30,1
350,31,1
350,32,1
350,33,1
350,34,1
350,35,1
350,36,1
350,37,0
350,38,1
350,39,0
350,40,1
350,41,1
350,42,1
350,43,1
350,44,1
350,45,0
350,46,1
350,47,1
350,48,0
350,49,0
350,50,0
350,51,1
350,52,0
350,53,1
350,54,0
350,55,0
350,56,0
350,57,1
350,58,0
350,59,1
350,60,1
350,61,0
350,62,1
350,63,1
350,64,1
350,65,1
350,66,0
350,67,1
350,68,1
350,69,0
350,70,1
350,71,1
350,72,1
350,73,1
350,74,1
350,75,1
350,76,1
350,77,1
350,78,1
350,79,0
350,80,1
350,81,1
350,82,1
350,83,0
350,84,1
350,85,1
350,86,1
350,87,1
350,88,1
350,89,1
350,90,0
350,91,1
350,92,1
350,93,0
350,94,1
350,95,0
350,96,1
350,97,1
350,98,1
350,99,1
350,100,1
350,101,1
350,102,0
350,103,1
350,104,1
350,105,1
350,106,0
350,107,1
350,108,1
350,109,1
350,110,1
350,111,1
350,112,0
350,113,1
350,114,1
350,115,0
350,116,1
350,117,0
350,118,1
350,119,1
350,120,0
350,121,1
350,122,0
350,123,1
350,124,1
350,125,1
350,126,1
350,127,0
350,128,0
350,129,1
350,130,1
350,131,1
350,132,1
350,133,1
350,134,1
350,135,1
350,136,1
350,137,1
350,138,1
350,139,1
350,140,1
350,141,1
350,142,1
350,143,1
350,144,1
350,145,1
350,146,0
350,147,1
350,148,1
350,149,1
350,150,1
350,151,1
350,152,1
350,153,1
350,154,1
350,155,1
350,156,1
350,157,0
350,158,1
350,159,1
350,160,1
350,161,1
350,162,1
350,163,1
350,164,1
350,165,1
350,166,1
350,167,1
350,168,1
350,169,0
350,170,0
350,171,1
350,172,1
350,173,1
350,174,0
350,175,1
350,176,1
350,177,1
350,178,0
350,179,0
350,180,1
350,181,1
350,182,1
350,183,1
350,184,0
350,185,0
350,186,1
350,187,1
350,188,1
350,189,1
350,190,1
350,191,1
350,192,1
350,193,0
350,194,1
350,195,0
350,196,0
350,197,1
350,198,1
350,199,0
350,200,1
350,201,0
350,202,1
350,203,1
350,204,1
350,205,1
350,206,0
350,207,1
350,208,0
350,209,1
350,210,1
350,211,0
350,212,1
350,213,1
350,214,0
350,215,1
350,216,0
350,217,1
350,218,1
350,219,1
350,220,1
350,221,1
350,222,1
350,223,1
350,224,1
350,225,0
350,226,0
350,227,1
350,228,1
350,229,1
350,230,0
350,231,0
350,232,0
350,233,1
350,234,0
350,235,1
350,236,1
350,237,1
350,238,1
350,239,1
350,240,1
350,241,1
350,242,0
350,243,1
350,244,0
350,245,1
350,246,1
350,247,1
350,248,1
350,249,1
350,250,0
350,251,1
350,252,1
350,253,1
350,254,1
350,255,1
350,256,0
350,257,1
350,258,1
350,259,1
350,260,1
350,261,1
350,262,0
350,263,1
350,264,1
350,265,1
350,266,1
350,267,1
350,268,1
350,269,1
350,270,1
350,271,1
350,272,1
350,273,1
350,274,1
350,275,1
350,276,1
350,277,1
350,278,1
350,279,1
350,280,1
350,281,0
350,282,1
350,283,1
350,284,1
350,285,1
350,286,0
350,287,1
350,288,0
350,289,1
350,290,1
350,291,1
350,292,1
350,293,1
350,294,0
350,295,1
350,296,1
350,297,1
350,298,1
350,299,1
350,300,1
350,301,1
350,302,1
350,303,1
350,304,0
350,305,0
350,306,0
350,307,1
350,308,1
350,309,0
350,310,1
350,311,0
350,312,1
350,313,1
350,314,1
350,315,1
350,316,0
350,317,1
350,318,1
350,319,1
350,320,0
350,321,1
350,322,1
350,323,1
350,324,1
350,325,0
350,326,1
350,327,1
350,328,1
350,329,1
350,330,0
350,331,1
350,332,0
350,333,1
350,334,1
350,335,1
350,336,1
350,337,1
350,338,1
350,339,1
350,340,1
350,341,0
350,342,1
350,343,1
350,344,1
350,345,1
350,346,1
350,347,1
350,348,1
350,349,0
350,350,1
350,351,0
350,352,1
350,353,1
350,354,1
350,355,1
350,356,1
350,357,1
350,358,1
350,359,1
350,360,1
350,361,1
350,362,0
350,363,1
350,364,1
350,365,1
350,366,1
350,367,1
350,368,1
350,369,1
350,370,1
350,371,1
350,372,1
350,373,1
350,374,1
350,375,0
350,376,1
350,377,1
350,378,1
350,379,1
350,380,1
350,381,1
350,382,0
350,383,1
350,384,1
350,385,1
350,386,1
350,387,1
350,388,1
350,389,1
350,390,1
350,391,1
350,392,0
350,393,0
350,394,0
350,395,0
350,396,1
350,397,1
350,398,1
350,399,1
350,400,1
350,401,1
350,402,1
350,403,1
350,404,1
350,405,1
350,406,1
350,407,1
350,408,1
350,409,1
350,410,1
350,411,1
350,412,0
350,413,1
350,414,1
350,415,0
350,416,1
350,417,1
350,418,1
350,419,0
350,420,1
350,421,1
350,422,1
350,423,1
350,424,1
350,425,0
350,426,0
350,427,0
350,428,0
350,429,1
350,430,0
350,431,1
350,432,1
350,433,0
350,434,1
350,435,1
350,436,1
350,437,1
350,438,0
350,439,1
350,440,0
350,441,1
350,442,1
350,443,1
350,444,1
350,445,0
350,446,1
350,447,0
350,448,0
350,449,1
350,450,1
350,451,1
350,452,1
350,453,1
350,454,0
350,455,1
350,456,1
350,457,1
350,458,1
350,459,1
350,460,1
350,461,1
350,462,1
350,463,1
350,464,1
350,465,1
350,466,0
350,467,0
350,468,1
350,469,1
350,470,1
350,471,0
350,472,1
350,473,0
350,474,1
350,475,1
350,476,1
350,477,1
350,478,0
350,479,1
350,480,1
350,481,1
350,482,0
350,483,1
350,484,1
350,485,1
350,486,1
350,487,1
350,488,0
350,489,0
350,490,1
350,491,1
350,492,1
350,493,0
350,494,0
350,495,1
350,496,1
350,497,1
350,498,0
350,499,1
351,0,1
351,1,1
351,2,1
351,3,1
351,4,1
351,5,1
351,6,1
351,7,0
351,8,1
351,9,1
351,10,1
351,11,1
351,12,1
351,13,1
351,14,1
351,15,1
351,16,1
351,17,1
351,18,1
351,19,1
351,20,1
351,21,1
351,22,1
351,23,1
351,24,1
351,25,1
351,26,1
351,27,1
351,28,1
351,29,1
351,30,1
351,31,1
351,32,1
351,33,0
351,34,1
351,35,1
351,36,1
351,37,1
351,38,1
351,39,1
351,40,1
351,41,1
351,42,1
351,43,1
351,44,1
351,45,0
351,46,1
351,47,1
351,48,1
351,49,1
351,50,1
351,51,1
351,52,1
351,53,1
351,54,1
351,55,0
351,56,1
351,57,1
351,58,1
351,59,1
351,60,1
351,61,1
351,62,1
351,63,1
351,64,1
351,65,1
351,66,1
351,67,1
351,68,1
351,69,1
351,70,1
351,71,1
351,72,1
351,73,1
351,74,1
351,75,1
351,76,1
351,77,1
351,78,1
351,79,1
351,80,1
351,81,1
351,82,1
351,83,1
351,84,1
351,85,1
351,86,1
351,87,1
351,88,1
351,89,1
351,90,1
351,91,1
351,92,1
351,93,0
351,94,1
351,95,1
351,96,1
351,97,1
351,98,1
351,99,1
351,100,0
351,101,1
351,102,1
351,103,1
351,104,1
351,105,1
351,106,1
351,107,1
351,108,1
351,109,1
351,110,1
351,111,1
351,112,1
351,113,1
351,114,1
351,115,1
351,116,1
351,117,1
351,118,1
351,119,1
351,120,1
351,121,1
351,122,1
351,123,1
351,124,0
351,125,1
351,126,1
351,127,1
351,128,1
351,129,1
351,130,1
