n,m,k,nonzeros
200,100,5,14798
i,j,x_ij
69,79,1
69,80,1
69,81,1
69,82,1
69,83,1
69,84,1
69,85,0
69,86,1
69,87,0
69,88,1
69,89,1
69,90,1
69,91,1
69,92,0
69,93,1
69,94,1
69,95,1
69,96,1
69,97,1
69,98,0
69,99,1
70,0,0
70,1,1
70,2,1
70,3,1
70,4,1
70,5,0
70,6,0
70,7,1
70,8,0
70,9,1
70,10,1
70,11,1
70,12,0
70,13,0
70,14,1
70,15,1
70,16,0
70,17,1
70,18,1
70,19,0
70,20,0
70,21,0
70,22,1
70,23,0
70,24,1
70,25,1
70,26,1
70,27,1
70,28,0
70,29,0
70,30,0
70,31,0
70,32,1
70,33,0
70,34,1
70,35,0
70,36,0
70,37,1
70,38,0
70,39,1
70,40,1
70,41,1
70,42,1
70,43,0
70,44,1
70,45,0
70,46,1
70,47,0
70,48,0
70,49,1
70,50,0
70,51,0
70,52,0
70,53,1
70,54,1
70,55,0
70,56,1
70,57,0
70,58,1
70,59,0
70,60,1
70,61,1
70,62,0
70,63,0
70,64,1
70,65,0
70,66,1
70,67,0
70,68,1
70,69,1
70,70,1
70,71,1
70,72,0
70,73,0
70,74,1
70,75,0
70,76,1
70,77,1
70,78,0
70,79,0
70,80,1
70,81,0
70,82,0
70,83,1
70,84,1
70,85,0
70,86,1
70,87,0
70,88,1
70,89,1
70,90,0
70,91,0
70,92,0
70,93,1
70,94,1
70,95,0
70,96,0
70,97,1
70,98,0
70,99,0
71,0,1
71,1,1
71,2,1
71,3,0
71,4,1
71,5,1
71,6,1
71,7,0
71,8,1
71,9,1
71,10,1
71,11,0
71,12,1
71,13,1
71,14,1
71,15,0
71,16,1
71,17,0
71,18,1
71,19,1
71,20,1
71,21,1
71,22,1
71,23,1
71,24,1
71,25,1
71,26,1
71,27,1
71,28,1
71,29,1
71,30,0
71,31,0
71,32,1
71,33,1
71,34,1
71,35,1
71,36,1
71,37,1
71,38,1
71,39,1
71,40,1
71,41,1
71,42,1
71,43,1
71,44,0
71,45,1
71,46,1
71,47,0
71,48,1
71,49,1
71,50,1
71,51,1
71,52,1
71,53,1
71,54,1
71,55,0
71,56,1
71,57,1
71,58,1
71,59,1
71,60,1
71,61,1
71,62,1
71,63,1
71,64,1
71,65,1
71,66,0
71,67,1
71,68,1
71,69,1
71,70,1
71,71,1
71,72,0
71,73,1
71,74,0
71,75,0
71,76,1
71,77,0
71,78,1
71,79,1
71,80,1
71,81,1
71,82,1
71,83,1
71,84,1
71,85,0
71,86,1
71,87,0
71,88,1
71,89,1
71,90,0
71,91,1
71,92,0
71,93,1
71,94,0
71,95,0
71,96,1
71,97,1
71,98,0
71,99,1
72,0,1
72,1,1
72,2,1
72,3,1
72,4,1
72,5,1
72,6,1
72,7,1
72,8,1
72,9,1
72,10,1
72,11,1
72,12,1
72,13,1
72,14,1
72,15,1
72,16,1
72,17,1
72,18,1
72,19,1
72,20,1
72,21,1
72,22,1
72,23,1
72,24,1
72,25,1
72,26,1
72,27,1
72,28,0
72,29,1
72,30,0
72,31,1
72,32,1
72,33,1
72,34,1
72,35,1
72,36,1
72,37,1
72,38,1
72,39,1
72,40,1
72,41,1
72,42,1
72,43,0
72,44,1
72,45,1
72,46,1
72,47,1
72,48,1
72,49,1
72,50,1
72,51,0
72,52,0
72,53,1
72,54,1
72,55,0
72,56,0
72,57,1
72,58,1
72,59,1
72,60,1
72,61,1
72,62,1
72,63,1
72,64,1
72,65,1
72,66,1
72,67,0
72,68,1
72,69,1
72,70,0
72,71,1
72,72,0
72,73,0
72,74,1
72,75,0
72,76,1
72,77,1
72,78,1
72,79,1
72,80,1
72,81,0
72,82,1
72,83,1
72,84,1
72,85,0
72,86,0
72,87,0
72,88,1
72,89,1
72,90,1
72,91,1
72,92,0
72,93,1
72,94,1
72,95,1
72,96,0
72,97,1
72,98,0
72,99,1
73,0,1
73,1,1
73,2,1
73,3,1
73,4,1
73,5,1
73,6,1
73,7,1
73,8,1
73,9,1
73,10,1
73,11,1
73,12,1
73,13,1
73,14,1
73,15,1
73,16,1
73,17,1
73,18,1
73,19,1
73,20,1
73,21,1
73,22,0
73,23,1
73,24,1
73,25,1
73,26,1
73,27,1
73,28,1
73,29,1
73,30,1
73,31,1
73,32,1
73,33,1
73,34,1
73,35,1
73,36,1
73,37,1
73,38,1
73,39,1
73,40,1
73,41,0
73,42,1
73,43,0
73,44,1
73,45,1
73,46,1
73,47,1
73,48,1
73,49,1
73,50,1
73,51,0
73,52,1
73,53,1
73,54,1
73,55,0
73,56,1
73,57,1
73,58,1
73,59,1
73,60,1
73,61,1
73,62,1
73,63,1
73,64,1
73,65,1
73,66,1
73,67,0
73,68,1
73,69,1
73,70,1
73,71,1
73,72,1
73,73,1
73,74,1
73,75,1
73,76,1
73,77,1
73,78,1
73,79,1
73,80,1
73,81,1
73,82,1
73,83,1
73,84,1
73,85,1
73,86,1
73,87,0
73,88,1
73,89,1
73,90,1
73,91,1
73,92,1
73,93,0
73,94,1
73,95,1
73,96,0
73,97,1
73,98,1
73,99,1
74,0,1
74,1,1
74,2,1
74,3,0
74,4,1
74,5,1
74,6,1
74,7,1
74,8,0
74,9,1
74,10,1
74,11,1
74,12,0
74,13,1
74,14,1
74,15,1
74,16,1
74,17,1
74,18,1
74,19,0
74,20,0
74,21,0
74,22,1
74,23,1
74,24,0
74,25,1
74,26,1
74,27,1
74,28,0
74,29,0
74,30,0
74,31,1
74,32,1
74,33,1
74,34,0
74,35,1
74,36,1
74,37,1
74,38,0
74,39,1
74,40,1
74,41,1
74,42,1
74,43,0
74,44,1
74,45,1
74,46,1
74,47,1
74,48,1
74,49,1
74,50,1
74,51,0
74,52,1
74,53,1
74,54,1
74,55,0
74,56,0
74,57,1
74,58,1
74,59,1
74,60,1
74,61,1
74,62,1
74,63,0
74,64,1
74,65,1
74,66,1
74,67,0
74,68,1
74,69,1
74,70,1
74,71,1
74,72,0
74,73,1
74,74,1
74,75,1
74,76,1
74,77,1
74,78,1
74,79,1
74,80,1
74,81,0
74,82,1
74,83,1
74,84,1
74,85,0
74,86,1
74,87,0
74,88,1
74,89,1
74,90,1
74,91,1
74,92,0
74,93,1
74,94,1
74,95,0
74,96,0
74,97,1
74,98,0
74,99,0
75,0,1
75,1,1
75,2,1
75,3,1
75,4,1
75,5,1
75,6,0
75,7,1
75,8,1
75,9,1
75,10,1
75,11,1
75,12,1
75,13,1
75,14,1
75,15,1
75,16,1
75,17,1
75,18,1
75,19,1
75,20,0
75,21,1
75,22,1
75,23,1
75,24,1
75,25,1
75,26,1
75,27,1
75,28,1
75,29,1
75,30,1
75,31,1
75,32,1
75,33,1
75,34,1
75,35,1
75,36,0
75,37,1
75,38,1
75,39,1
75,40,1
75,41,1
75,42,1
75,43,0
75,44,1
75,45,0
75,46,1
75,47,1
75,48,1
75,49,1
75,50,1
75,51,0
75,52,1
75,53,1
75,54,1
75,55,1
75,56,1
75,57,1
75,58,0
75,59,1
75,60,1
75,61,1
75,62,1
75,63,1
75,64,1
75,65,1
75,66,1
75,67,0
75,68,1
75,69,0
75,70,1
75,71,1
75,72,1
75,73,1
75,74,1
75,75,1
75,76,1
75,77,1
75,78,1
75,79,1
75,80,1
75,81,1
75,82,1
75,83,1
75,84,1
75,85,1
75,86,1
75,87,0
75,88,1
75,89,1
75,90,1
75,91,0
75,92,1
75,93,1
75,94,1
75,95,0
75,96,0
75,97,1
75,98,1
75,99,1
76,0,0
76,1,1
76,2,1
76,3,1
76,4,1
76,5,0
76,6,1
76,7,0
76,8,1
76,9,1
76,10,1
76,11,1
76,12,1
76,13,1
76,14,1
76,15,1
76,16,1
76,17,1
76,18,1
76,19,1
76,20,0
76,21,1
76,22,1
76,23,1
76,24,1
76,25,1
76,26,1
76,27,1
76,28,1
76,29,0
76,30,1
76,31,1
76,32,1
76,33,1
76,34,1
76,35,1
76,36,1
76,37,1
76,38,1
76,39,1
76,40,1
76,41,1
76,42,1
76,43,0
76,44,1
76,45,1
76,46,1
76,47,1
76,48,1
76,49,1
76,50,1
76,51,1
76,52,1
76,53,1
76,54,1
76,55,1
76,56,1
76,57,1
76,58,1
76,59,1
76,60,1
76,61,1
76,62,1
76,63,1
76,64,1
76,65,1
76,66,1
76,67,1
76,68,1
76,69,0
76,70,1
76,71,1
76,72,1
76,73,1
76,74,1
76,75,0
76,76,1
76,77,1
76,78,1
76,79,1
76,80,1
76,81,1
76,82,1
76,83,1
76,84,1
76,85,1
76,86,1
76,87,0
76,88,1
76,89,1
76,90,1
76,91,1
76,92,1
76,93,1
76,94,1
76,95,1
76,96,0
76,97,1
76,98,1
76,99,1
77,0,0
77,1,1
77,2,1
77,3,1
77,4,1
77,5,1
77,6,1
77,7,1
77,8,1
77,9,1
77,10,1
77,11,0
77,12,1
77,13,1
77,14,1
77,15,1
77,16,1
77,17,1
77,18,1
77,19,1
77,20,1
77,21,1
77,22,1
77,23,1
77,24,1
77,25,1
77,26,1
77,27,1
77,28,1
77,29,1
77,30,0
77,31,1
77,32,1
77,33,1
77,34,1
77,35,1
77,36,1
77,37,1
77,38,1
77,39,1
77,40,1
77,41,1
77,42,1
77,43,0
77,44,1
77,45,1
77,46,1
77,47,0
77,48,1
77,49,1
77,50,1
77,51,1
77,52,1
77,53,1
77,54,1
77,55,0
77,56,1
77,57,1
77,58,1
77,59,1
77,60,1
77,61,1
77,62,1
77,63,1
77,64,1
77,65,1
77,66,1
77,67,1
77,68,1
77,69,1
77,70,1
77,71,1
77,72,0
77,73,1
77,74,1
77,75,0
77,76,1
77,77,1
77,78,1
77,79,1
77,80,1
77,81,1
77,82,1
77,83,1
77,84,1
77,85,0
77,86,1
77,87,0
77,88,1
77,89,1
77,90,1
77,91,1
77,92,0
77,93,0
77,94,1
77,95,1
77,96,1
77,97,1
77,98,0
77,99,1
78,0,1
78,1,1
78,2,1
78,3,1
78,4,1
78,5,1
78,6,0
78,7,1
78,8,1
78,9,1
78,10,1
78,11,1
78,12,1
78,13,1
78,14,0
78,15,0
78,16,1
78,17,0
78,18,1
78,19,1
78,20,1
78,21,1
78,22,1
78,23,1
78,24,0
78,25,1
78,26,1
78,27,1
78,28,1
78,29,1
78,30,1
78,31,1
78,32,0
78,33,1
78,34,1
78,35,1
78,36,0
78,37,0
78,38,1
78,39,0
78,40,0
78,41,0
78,42,1
78,43,0
78,44,0
78,45,0
78,46,0
78,47,1
78,48,1
78,49,1
78,50,1
78,51,0
78,52,0
78,53,1
78,54,0
78,55,1
78,56,1
78,57,1
78,58,1
78,59,1
78,60,1
78,61,1
78,62,1
78,63,1
78,64,1
78,65,1
78,66,1
78,67,0
78,68,1
78,69,0
78,70,1
78,71,1
78,72,1
78,73,1
78,74,1
78,75,1
78,76,0
78,77,1
78,78,1
78,79,1
78,80,1
78,81,1
78,82,1
78,83,1
78,84,0
78,85,1
78,86,1
78,87,0
78,88,1
78,89,1
78,90,0
78,91,0
78,92,1
78,93,1
78,94,0
78,95,0
78,96,0
78,97,1
78,98,1
78,99,0
79,0,1
79,1,1
79,2,1
79,3,0
79,4,1
79,5,1
79,6,1
79,7,0
79,8,1
79,9,1
79,10,1
79,11,0
79,12,1
79,13,1
79,14,1
79,15,0
79,16,1
79,17,0
79,18,1
79,19,1
79,20,1
79,21,1
79,22,1
79,23,1
79,24,1
79,25,1
79,26,1
79,27,1
79,28,1
79,29,1
79,30,0
79,31,1
79,32,1
79,33,1
79,34,1
79,35,1
79,36,1
79,37,1
79,38,1
79,39,1
79,40,1
79,41,1
79,42,0
79,43,0
79,44,1
79,45,1
79,46,1
79,47,0
79,48,1
79,49,1
79,50,1
79,51,1
79,52,1
79,53,1
79,54,1
79,55,0
79,56,1
79,57,1
79,58,1
79,59,1
79,60,1
79,61,1
79,62,1
79,63,1
79,64,1
79,65,1
79,66,0
79,67,1
79,68,1
79,69,1
79,70,1
79,71,1
79,72,1
79,73,1
79,74,1
79,75,0
79,76,1
79,77,0
79,78,1
79,79,1
79,80,0
79,81,1
79,82,1
79,83,1
79,84,1
79,85,1
79,86,1
79,87,0
79,88,1
79,89,1
79,90,0
79,91,1
79,92,0
79,93,1
79,94,0
79,95,1
79,96,1
79,97,1
79,98,1
79,99,1
80,0,1
80,1,1
80,2,1
80,3,1
80,4,1
80,5,1
80,6,0
80,7,1
80,8,1
80,9,1
80,10,1
80,11,1
80,12,1
80,13,1
80,14,0
80,15,0
80,16,1
80,17,1
80,18,1
80,19,1
80,20,1
80,21,1
80,22,1
80,23,1
80,24,1
80,25,1
80,26,1
80,27,1
80,28,1
80,29,1
80,30,1
80,31,1
80,32,0
80,33,1
80,34,1
80,35,1
80,36,0
80,37,0
80,38,1
80,39,0
80,40,0
80,41,0
80,42,1
80,43,0
80,44,0
80,45,0
80,46,0
80,47,1
80,48,1
80,49,1
80,50,1
80,51,1
80,52,1
80,53,1
80,54,0
80,55,1
80,56,1
80,57,1
80,58,1
80,59,1
80,60,1
80,61,1
80,62,0
80,63,1
80,64,1
80,65,1
80,66,1
80,67,0
80,68,1
80,69,0
80,70,1
80,71,1
80,72,1
80,73,1
80,74,1
80,75,1
80,76,0
80,77,1
80,78,1
80,79,1
80,80,1
80,81,1
80,82,1
80,83,1
80,84,0
80,85,1
80,86,1
80,87,0
80,88,1
80,89,1
80,90,0
80,91,0
80,92,1
80,93,1
80,94,0
80,95,0
80,96,0
80,97,1
80,98,1
80,99,1
81,0,1
81,1,1
81,2,1
81,3,0
81,4,1
81,5,1
81,6,1
81,7,0
81,8,1
81,9,1
81,10,1
81,11,0
81,12,1
81,13,1
81,14,1
81,15,0
81,16,1
81,17,1
81,18,1
81,19,1
81,20,1
81,21,1
81,22,1
81,23,0
81,24,1
81,25,1
81,26,1
81,27,0
81,28,1
81,29,1
81,30,0
81,31,1
81,32,1
81,33,1
81,34,1
81,35,1
81,36,1
81,37,1
81,38,1
81,39,1
81,40,1
81,41,1
81,42,1
81,43,0
81,44,1
81,45,1
81,46,1
81,47,0
81,48,1
81,49,1
81,50,1
81,51,1
81,52,1
81,53,0
81,54,1
81,55,0
81,56,1
81,57,1
81,58,1
81,59,1
81,60,1
81,61,1
81,62,1
81,63,1
81,64,1
81,65,1
81,66,0
81,67,1
81,68,1
81,69,1
81,70,1
81,71,1
81,72,0
81,73,1
81,74,1
81,75,1
81,76,1
81,77,0
81,78,1
81,79,1
81,80,0
81,81,1
81,82,1
81,83,1
81,84,1
81,85,0
81,86,1
81,87,0
81,88,1
81,89,1
81,90,0
81,91,1
81,92,0
81,93,0
81,94,0
81,95,0
81,96,1
81,97,1
81,98,0
81,99,1
82,0,0
82,1,1
82,2,1
82,3,1
82,4,1
82,5,0
82,6,0
82,7,1
82,8,0
82,9,1
82,10,1
82,11,1
82,12,0
82,13,0
82,14,1
82,15,1
82,16,1
82,17,1
82,18,1
82,19,0
82,20,0
82,21,0
82,22,1
82,23,0
82,24,1
82,25,0
82,26,1
82,27,1
82,28,0
82,29,0
82,30,0
82,31,0
82,32,1
82,33,1
82,34,0
82,35,0
82,36,0
82,37,1
82,38,0
82,39,1
82,40,1
82,41,1
82,42,1
82,43,0
82,44,1
82,45,0
82,46,1
82,47,1
82,48,0
82,49,1
82,50,0
82,51,0
82,52,0
82,53,1
82,54,1
82,55,0
82,56,0
82,57,0
82,58,1
82,59,1
82,60,1
82,61,1
82,62,0
82,63,0
82,64,1
82,65,0
82,66,1
82,67,0
82,68,0
82,69,1
82,70,1
82,71,1
82,72,1
82,73,1
82,74,1
82,75,1
82,76,1
82,77,1
82,78,1
82,79,1
82,80,1
82,81,0
82,82,0
82,83,1
82,84,1
82,85,0
82,86,1
82,87,0
82,88,1
82,89,0
82,90,1
82,91,0
82,92,0
82,93,1
82,94,1
82,95,0
82,96,0
82,97,1
82,98,0
82,99,0
83,0,1
83,1,1
83,2,1
83,3,1
83,4,1
83,5,1
83,6,0
83,7,0
83,8,1
83,9,1
83,10,1
83,11,1
83,12,1
83,13,1
83,14,0
83,15,0
83,16,1
83,17,1
83,18,1
83,19,1
83,20,1
83,21,1
83,22,1
83,23,1
83,24,1
83,25,0
83,26,1
83,27,1
83,28,1
83,29,0
83,30,1
83,31,1
83,32,1
83,33,1
83,34,1
83,35,1
83,36,0
83,37,0
83,38,1
83,39,1
83,40,1
83,41,0
83,42,1
83,43,0
83,44,1
83,45,1
83,46,0
83,47,1
83,48,1
83,49,1
83,50,1
83,51,1
83,52,1
83,53,1
83,54,1
83,55,1
83,56,1
83,57,1
83,58,1
83,59,1
83,60,0
83,61,1
83,62,1
83,63,1
83,64,1
83,65,1
83,66,1
83,67,1
83,68,1
83,69,1
83,70,1
83,71,1
83,72,1
83,73,1
83,74,1
83,75,1
83,76,0
83,77,1
83,78,1
83,79,1
83,80,1
83,81,1
83,82,1
83,83,1
83,84,0
83,85,1
83,86,0
83,87,0
83,88,1
83,89,0
83,90,0
83,91,1
83,92,1
83,93,1
83,94,0
83,95,1
83,96,1
83,97,1
83,98,1
83,99,0
84,0,1
84,1,1
84,2,1
84,3,1
84,4,1
84,5,1
84,6,1
84,7,1
84,8,1
84,9,1
84,10,1
84,11,1
84,12,0
84,13,1
84,14,1
84,15,1
84,16,1
84,17,1
84,18,0
84,19,0
84,20,1
84,21,1
84,22,1
84,23,1
84,24,1
84,25,1
84,26,1
84,27,1
84,28,1
84,29,1
84,30,0
84,31,1
84,32,1
84,33,1
84,34,1
84,35,1
84,36,1
84,37,1
84,38,1
84,39,1
84,40,1
84,41,1
84,42,1
84,43,0
84,44,1
84,45,1
84,46,1
84,47,1
84,48,1
84,49,0
84,50,1
84,51,1
84,52,1
84,53,1
84,54,1
84,55,0
84,56,1
84,57,1
84,58,1
84,59,1
84,60,1
84,61,1
84,62,1
84,63,1
84,64,1
84,65,1
84,66,1
84,67,1
84,68,1
84,69,1
84,70,1
84,71,1
84,72,0
84,73,1
84,74,1
84,75,0
84,76,1
84,77,1
84,78,1
84,79,1
84,80,1
84,81,1
84,82,1
84,83,1
84,84,1
84,85,0
84,86,1
84,87,0
84,88,1
84,89,1
84,90,1
84,91,1
84,92,0
84,93,1
84,94,1
84,95,1
84,96,1
84,97,1
84,98,0
84,99,1
85,0,1
85,1,1
85,2,1
85,3,1
85,4,1
85,5,1
85,6,1
85,7,1
85,8,0
85,9,1
85,10,1
85,11,1
85,12,0
85,13,1
85,14,1
85,15,1
85,16,1
85,17,1
85,18,1
85,19,0
85,20,1
85,21,0
85,22,1
85,23,1
85,24,1
85,25,1
85,26,1
85,27,1
85,28,0
85,29,0
85,30,1
85,31,1
85,32,1
85,33,1
85,34,0
85,35,1
85,36,0
85,37,0
85,38,0
85,39,1
85,40,1
85,41,1
85,42,1
85,43,0
85,44,1
85,45,1
85,46,1
85,47,1
85,48,1
85,49,1
85,50,1
85,51,0
85,52,1
85,53,1
85,54,1
85,55,1
85,56,0
85,57,1
85,58,1
85,59,0
85,60,1
85,61,1
85,62,1
85,63,1
85,64,1
85,65,1
85,66,1
85,67,0
85,68,1
85,69,1
85,70,1
85,71,1
85,72,0
85,73,1
85,74,1
85,75,0
85,76,1
85,77,1
85,78,1
85,79,1
85,80,1
85,81,0
85,82,1
85,83,1
85,84,1
85,85,0
85,86,1
85,87,0
85,88,1
85,89,1
85,90,1
85,91,1
85,92,0
85,93,1
85,94,0
85,95,1
85,96,1
85,97,1
85,98,0
85,99,1
86,0,1
86,1,1
86,2,0
86,3,0
86,4,1
86,5,1
86,6,1
86,7,0
86,8,1
86,9,1
86,10,1
86,11,0
86,12,1
86,13,1
86,14,1
86,15,0
86,16,1
86,17,0
86,18,1
86,19,1
86,20,1
86,21,0
86,22,1
86,23,1
86,24,1
86,25,1
86,26,1
86,27,1
86,28,1
86,29,1
86,30,0
86,31,1
86,32,1
86,33,1
86,34,1
86,35,1
86,36,1
86,37,1
86,38,1
86,39,1
86,40,1
86,41,1
86,42,1
86,43,0
86,44,1
86,45,0
86,46,1
86,47,0
86,48,1
86,49,1
86,50,1
86,51,1
86,52,1
86,53,1
86,54,1
86,55,0
86,56,1
86,57,1
86,58,1
86,59,1
86,60,0
86,61,1
86,62,1
86,63,1
86,64,1
86,65,1
86,66,0
86,67,1
86,68,1
86,69,1
86,70,1
86,71,1
86,72,0
86,73,0
86,74,1
86,75,0
86,76,1
86,77,0
86,78,1
86,79,0
86,80,0
86,81,1
86,82,1
86,83,1
86,84,1
86,85,0
86,86,1
86,87,0
86,88,0
86,89,0
86,90,0
86,91,1
86,92,0
86,93,0
86,94,0
86,95,1
86,96,1
86,97,1
86,98,0
86,99,1
87,0,1
87,1,1
87,2,0
87,3,1
87,4,1
87,5,1
87,6,0
87,7,1
87,8,1
87,9,1
87,10,1
87,11,1
87,12,1
87,13,1
87,14,0
87,15,0
87,16,1
87,17,1
87,18,1
87,19,1
87,20,1
87,21,1
87,22,1
87,23,1
87,24,1
87,25,1
87,26,1
87,27,1
87,28,1
87,29,1
87,30,1
87,31,1
87,32,1
87,33,1
87,34,1
87,35,1
87,36,1
87,37,1
87,38,1
87,39,1
87,40,1
87,41,0
87,42,1
87,43,0
87,44,1
87,45,1
87,46,0
87,47,1
87,48,1
87,49,1
87,50,1
87,51,1
87,52,1
87,53,1
87,54,1
87,55,1
87,56,1
87,57,1
87,58,0
87,59,1
87,60,1
87,61,1
87,62,1
87,63,0
87,64,1
87,65,1
87,66,1
87,67,1
87,68,1
87,69,1
87,70,1
87,71,1
87,72,1
87,73,1
87,74,1
87,75,1
87,76,0
87,77,1
87,78,1
87,79,1
87,80,1
87,81,0
87,82,1
87,83,1
87,84,0
87,85,1
87,86,1
87,87,0
87,88,1
87,89,1
87,90,0
87,91,1
87,92,1
87,93,1
87,94,0
87,95,1
87,96,1
87,97,1
87,98,1
87,99,1
88,0,1
88,1,1
88,2,1
88,3,1
88,4,1
88,5,1
88,6,0
88,7,1
88,8,1
88,9,1
88,10,1
88,11,1
88,12,1
88,13,1
88,14,1
88,15,1
88,16,0
88,17,1
88,18,1
88,19,1
88,20,1
88,21,1
88,22,1
88,23,1
88,24,1
88,25,1
88,26,1
88,27,1
88,28,1
88,29,1
88,30,0
88,31,1
88,32,1
88,33,1
88,34,1
88,35,0
88,36,0
88,37,1
88,38,1
88,39,1
88,40,1
88,41,1
88,42,1
88,43,0
88,44,1
88,45,0
88,46,1
88,47,1
88,48,0
88,49,1
88,50,1
88,51,0
88,52,1
88,53,1
88,54,1
88,55,0
88,56,0
88,57,0
88,58,1
88,59,1
88,60,1
88,61,1
88,62,1
88,63,0
88,64,1
88,65,1
88,66,1
88,67,0
88,68,1
88,69,1
88,70,1
88,71,1
88,72,0
88,73,1
88,74,1
88,75,0
88,76,1
88,77,1
88,78,1
88,79,1
88,80,1
88,81,0
88,82,0
88,83,1
88,84,1
88,85,0
88,86,1
88,87,0
88,88,1
88,89,1
88,90,1
88,91,1
88,92,0
88,93,1
88,94,1
88,95,0
88,96,0
88,97,0
88,98,0
88,99,1
89,0,1
89,1,1
89,2,1
89,3,0
89,4,1
89,5,0
89,6,0
89,7,0
89,8,1
89,9,1
89,10,1
89,11,1
89,12,0
89,13,0
89,14,0
89,15,1
89,16,0
89,17,0
89,18,1
89,19,0
89,20,0
89,21,1
89,22,0
89,23,1
89,24,1
89,25,1
89,26,1
89,27,1
89,28,1
89,29,1
89,30,0
89,31,0
89,32,1
89,33,1
89,34,1
89,35,1
89,36,0
89,37,1
89,38,1
89,39,1
89,40,1
89,41,0
89,42,1
89,43,0
89,44,1
89,45,1
89,46,0
89,47,0
89,48,0
89,49,1
89,50,0
89,51,1
89,52,1
89,53,1
89,54,1
89,55,0
89,56,1
89,57,0
89,58,1
89,59,0
89,60,0
89,61,0
89,62,1
89,63,1
89,64,0
89,65,0
89,66,1
89,67,1
89,68,0
89,69,1
89,70,0
89,71,1
89,72,0
89,73,0
89,74,1
89,75,0
89,76,0
89,77,0
89,78,0
89,79,0
89,80,0
89,81,1
89,82,0
89,83,1
89,84,0
89,85,0
89,86,1
89,87,0
89,88,0
89,89,1
89,90,0
89,91,1
89,92,0
89,93,0
89,94,1
89,95,1
89,96,1
89,97,1
89,98,0
89,99,1
90,0,1
90,1,1
90,2,1
90,3,1
90,4,1
90,5,1
90,6,1
90,7,1
90,8,1
90,9,1
90,10,1
90,11,1
90,12,1
90,13,1
90,14,1
90,15,0
90,16,0
90,17,1
90,18,1
90,19,0
90,20,1
90,21,1
90,22,1
90,23,1
90,24,1
90,25,1
90,26,1
90,27,1
90,28,1
90,29,1
90,30,0
90,31,1
90,32,1
90,33,1
90,34,1
90,35,1
90,36,1
90,37,1
90,38,1
90,39,1
90,40,1
90,41,1
90,42,1
90,43,0
90,44,1
90,45,1
90,46,1
90,47,1
90,48,1
90,49,1
90,50,1
90,51,1
90,52,1
90,53,1
90,54,1
90,55,1
90,56,1
90,57,1
90,58,1
90,59,1
90,60,1
90,61,1
90,62,0
90,63,1
90,64,1
90,65,1
90,66,1
90,67,1
90,68,1
90,69,1
90,70,1
90,71,1
90,72,1
90,73,1
90,74,1
90,75,1
90,76,1
90,77,1
90,78,1
90,79,1
90,80,0
90,81,1
90,82,1
90,83,1
90,84,1
90,85,1
90,86,1
90,87,0
90,88,1
90,89,1
90,90,1
90,91,1
90,92,1
90,93,1
90,94,0
90,95,1
90,96,1
90,97,1
90,98,1
90,99,1
91,0,1
91,1,1
91,2,1
91,3,0
91,4,1
91,5,1
91,6,1
91,7,0
91,8,1
91,9,1
91,10,1
91,11,0
91,12,0
91,13,1
91,14,1
91,15,0
91,16,1
91,17,0
91,18,0
91,19,0
91,20,1
91,21,1
91,22,1
91,23,1
91,24,1
91,25,1
91,26,1
91,27,1
91,28,1
91,29,0
91,30,0
91,31,1
91,32,1
91,33,1
91,34,1
91,35,1
91,36,1
91,37,1
91,38,1
91,39,1
91,40,1
91,41,1
91,42,1
91,43,0
91,44,1
91,45,1
91,46,1
91,47,0
91,48,1
91,49,1
91,50,1
91,51,1
91,52,1
91,53,1
91,54,1
91,55,1
91,56,1
91,57,1
91,58,1
91,59,1
91,60,0
91,61,1
91,62,1
91,63,1
91,64,1
91,65,1
91,66,0
91,67,1
91,68,0
91,69,1
91,70,1
91,71,1
91,72,0
91,73,1
91,74,1
91,75,0
91,76,1
91,77,0
91,78,1
91,79,0
91,80,0
91,81,1
91,82,1
91,83,1
91,84,1
91,85,0
91,86,1
91,87,0
91,88,1
91,89,1
91,90,0
91,91,1
91,92,0
91,93,1
91,94,0
91,95,1
91,96,1
91,97,1
91,98,0
91,99,1
92,0,1
92,1,1
92,2,1
92,3,1
92,4,0
92,5,1
92,6,1
92,7,1
92,8,0
92,9,1
92,10,1
92,11,1
92,12,1
92,13,1
92,14,1
92,15,1
92,16,1
92,17,1
92,18,1
92,19,1
92,20,1
92,21,1
92,22,1
92,23,1
92,24,1
92,25,1
92,26,1
92,27,1
92,28,1
92,29,1
92,30,1
92,31,1
92,32,1
92,33,1
92,34,1
92,35,1
92,36,1
92,37,1
92,38,1
92,39,1
92,40,1
92,41,1
92,42,1
92,43,0
92,44,1
92,45,1
92,46,1
92,47,1
92,48,1
92,49,1
92,50,1
92,51,1
92,52,1
92,53,1
92,54,1
92,55,1
92,56,1
92,57,1
92,58,1
92,59,0
92,60,1
92,61,0
92,62,1
92,63,1
92,64,1
92,65,1
92,66,1
92,67,1
92,68,1
92,69,1
92,70,1
92,71,1
92,72,1
92,73,1
92,74,1
92,75,1
92,76,1
92,77,1
92,78,1
92,79,1
92,80,1
92,81,1
92,82,1
92,83,1
92,84,1
92,85,1
92,86,1
92,87,0
92,88,1
92,89,1
92,90,1
92,91,1
92,92,1
92,93,1
92,94,1
92,95,1
92,96,1
92,97,1
92,98,1
92,99,1
93,0,1
93,1,1
93,2,1
93,3,1
93,4,1
93,5,1
93,6,1
