n,m,k,nonzeros
500,500,5,184608
i,j,x_ij
454,75,1
454,76,1
454,77,0
454,78,1
454,79,1
454,80,1
454,81,1
454,82,1
454,83,0
454,84,1
454,85,1
454,86,1
454,87,1
454,88,1
454,89,1
454,90,1
454,91,0
454,92,1
454,93,1
454,94,1
454,95,1
454,96,1
454,97,1
454,98,1
454,99,1
454,100,1
454,101,1
454,102,1
454,103,1
454,104,1
454,105,1
454,106,1
454,107,1
454,108,1
454,109,1
454,110,1
454,111,1
454,112,1
454,113,1
454,114,1
454,115,1
454,116,1
454,117,1
454,118,1
454,119,1
454,120,1
454,121,1
454,122,1
454,123,1
454,124,1
454,125,1
454,126,1
454,127,1
454,128,1
454,129,0
454,130,1
454,131,1
454,132,1
454,133,1
454,134,1
454,135,0
454,136,1
454,137,0
454,138,1
454,139,1
454,140,1
454,141,1
454,142,1
454,143,1
454,144,1
454,145,1
454,146,1
454,147,1
454,148,1
454,149,1
454,150,1
454,151,1
454,152,0
454,153,0
454,154,1
454,155,1
454,156,1
454,157,1
454,158,0
454,159,1
454,160,1
454,161,1
454,162,1
454,163,1
454,164,1
454,165,1
454,166,1
454,167,1
454,168,1
454,169,1
454,170,1
454,171,1
454,172,1
454,173,1
454,174,1
454,175,1
454,176,1
454,177,1
454,178,1
454,179,1
454,180,1
454,181,1
454,182,1
454,183,1
454,184,1
454,185,1
454,186,0
454,187,1
454,188,1
454,189,1
454,190,1
454,191,0
454,192,1
454,193,1
454,194,1
454,195,1
454,196,1
454,197,1
454,198,1
454,199,1
454,200,1
454,201,1
454,202,1
454,203,0
454,204,1
454,205,1
454,206,1
454,207,1
454,208,1
454,209,1
454,210,1
454,211,1
454,212,1
454,213,0
454,214,1
454,215,1
454,216,1
454,217,1
454,218,1
454,219,1
454,220,1
454,221,1
454,222,1
454,223,1
454,224,1
454,225,1
454,226,1
454,227,1
454,228,1
454,229,1
454,230,1
454,231,1
454,232,1
454,233,1
454,234,1
454,235,1
454,236,1
454,237,1
454,238,0
454,239,1
454,240,1
454,241,0
454,242,1
454,243,1
454,244,1
454,245,1
454,246,1
454,247,1
454,248,1
454,249,1
454,250,1
454,251,1
454,252,1
454,253,0
454,254,1
454,255,1
454,256,1
454,257,1
454,258,1
454,259,1
454,260,1
454,261,1
454,262,1
454,263,1
454,264,1
454,265,1
454,266,1
454,267,1
454,268,0
454,269,1
454,270,1
454,271,0
454,272,1
454,273,1
454,274,1
454,275,1
454,276,1
454,277,1
454,278,1
454,279,1
454,280,0
454,281,0
454,282,1
454,283,1
454,284,1
454,285,1
454,286,1
454,287,1
454,288,1
454,289,1
454,290,1
454,291,1
454,292,1
454,293,1
454,294,1
454,295,1
454,296,1
454,297,1
454,298,1
454,299,1
454,300,1
454,301,1
454,302,0
454,303,1
454,304,0
454,305,1
454,306,1
454,307,1
454,308,1
454,309,1
454,310,1
454,311,1
454,312,1
454,313,1
454,314,1
454,315,1
454,316,1
454,317,1
454,318,1
454,319,1
454,320,1
454,321,0
454,322,1
454,323,1
454,324,1
454,325,1
454,326,1
454,327,1
454,328,1
454,329,1
454,330,1
454,331,1
454,332,1
454,333,1
454,334,1
454,335,1
454,336,1
454,337,1
454,338,1
454,339,1
454,340,1
454,341,1
454,342,1
454,343,1
454,344,1
454,345,1
454,346,1
454,347,1
454,348,1
454,349,1
454,350,1
454,351,1
454,352,1
454,353,1
454,354,1
454,355,1
454,356,0
454,357,1
454,358,1
454,359,1
454,360,1
454,361,1
454,362,1
454,363,1
454,364,1
454,365,1
454,366,1
454,367,1
454,368,1
454,369,1
454,370,1
454,371,1
454,372,1
454,373,1
454,374,0
454,375,1
454,376,0
454,377,1
454,378,0
454,379,1
454,380,1
454,381,1
454,382,1
454,383,1
454,384,1
454,385,1
454,386,1
454,387,0
454,388,1
454,389,1
454,390,0
454,391,1
454,392,1
454,393,1
454,394,1
454,395,0
454,396,1
454,397,1
454,398,1
454,399,0
454,400,0
454,401,1
454,402,1
454,403,1
454,404,0
454,405,1
454,406,1
454,407,1
454,408,1
454,409,1
454,410,1
454,411,0
454,412,0
454,413,1
454,414,1
454,415,1
454,416,1
454,417,1
454,418,1
454,419,0
454,420,0
454,421,1
454,422,1
454,423,1
454,424,1
454,425,1
454,426,1
454,427,1
454,428,1
454,429,1
454,430,0
454,431,1
454,432,1
454,433,1
454,434,1
454,435,1
454,436,1
454,437,1
454,438,1
454,439,1
454,440,1
454,441,0
454,442,1
454,443,1
454,444,1
454,445,1
454,446,1
454,447,1
454,448,1
454,449,1
454,450,1
454,451,0
454,452,1
454,453,1
454,454,1
454,455,0
454,456,1
454,457,0
454,458,1
454,459,1
454,460,1
454,461,1
454,462,1
454,463,1
454,464,1
454,465,1
454,466,1
454,467,0
454,468,1
454,469,1
454,470,1
454,471,1
454,472,1
454,473,1
454,474,1
454,475,1
454,476,1
454,477,1
454,478,0
454,479,1
454,480,1
454,481,1
454,482,1
454,483,1
454,484,1
454,485,1
454,486,1
454,487,1
454,488,0
454,489,1
454,490,1
454,491,1
454,492,1
454,493,1
454,494,1
454,495,1
454,496,1
454,497,1
454,498,1
454,499,1
455,0,1
455,1,1
455,2,1
455,3,1
455,4,1
455,5,0
455,6,1
455,7,0
455,8,0
455,9,1
455,10,1
455,11,1
455,12,1
455,13,1
455,14,1
455,15,1
455,16,1
455,17,1
455,18,1
455,19,1
455,20,1
455,21,1
455,22,0
455,23,1
455,24,1
455,25,1
455,26,1
455,27,1
455,28,0
455,29,0
455,30,1
455,31,1
455,32,1
455,33,1
455,34,1
455,35,1
455,36,1
455,37,1
455,38,1
455,39,1
455,40,1
455,41,0
455,42,1
455,43,1
455,44,0
455,45,1
455,46,1
455,47,1
455,48,0
455,49,1
455,50,1
455,51,1
455,52,1
455,53,1
455,54,1
455,55,1
455,56,1
455,57,1
455,58,1
455,59,0
455,60,1
455,61,0
455,62,1
455,63,1
455,64,1
455,65,1
455,66,1
455,67,1
455,68,1
455,69,1
455,70,1
455,71,1
455,72,0
455,73,1
455,74,1
455,75,1
455,76,1
455,77,1
455,78,1
455,79,0
455,80,1
455,81,1
455,82,1
455,83,0
455,84,1
455,85,1
455,86,1
455,87,1
455,88,1
455,89,1
455,90,1
455,91,1
455,92,1
455,93,1
455,94,0
455,95,1
455,96,1
455,97,1
455,98,1
455,99,0
455,100,1
455,101,0
455,102,1
455,103,1
455,104,0
455,105,1
455,106,1
455,107,1
455,108,1
455,109,1
455,110,1
455,111,1
455,112,1
455,113,1
455,114,1
455,115,1
455,116,1
455,117,1
455,118,1
455,119,1
455,120,1
455,121,1
455,122,0
455,123,1
455,124,1
455,125,1
455,126,1
455,127,1
455,128,1
455,129,0
455,130,1
455,131,1
455,132,1
455,133,1
455,134,1
455,135,1
455,136,0
455,137,1
455,138,1
455,139,1
455,140,1
455,141,0
455,142,1
455,143,0
455,144,1
455,145,1
455,146,1
455,147,1
455,148,1
455,149,1
455,150,0
455,151,1
455,152,1
455,153,0
455,154,1
455,155,1
455,156,1
455,157,1
455,158,1
455,159,1
455,160,1
455,161,1
455,162,1
455,163,1
455,164,1
455,165,1
455,166,1
455,167,0
455,168,1
455,169,1
455,170,1
455,171,1
455,172,0
455,173,1
455,174,0
455,175,1
455,176,1
455,177,1
455,178,1
455,179,1
455,180,1
455,181,1
455,182,1
455,183,1
455,184,1
455,185,1
455,186,1
455,187,1
455,188,1
455,189,1
455,190,1
455,191,0
455,192,1
455,193,1
455,194,1
455,195,0
455,196,1
455,197,1
455,198,0
455,199,1
455,200,1
455,201,1
455,202,1
455,203,1
455,204,1
455,205,1
455,206,1
455,207,1
455,208,1
455,209,1
455,210,1
455,211,0
455,212,1
455,213,0
455,214,1
455,215,1
455,216,1
455,217,1
455,218,1
455,219,1
455,220,1
455,221,1
455,222,1
455,223,0
455,224,1
455,225,1
455,226,1
455,227,1
455,228,1
455,229,1
455,230,1
455,231,1
455,232,1
455,233,0
455,234,0
455,235,1
455,236,1
455,237,1
455,238,1
455,239,1
455,240,1
455,241,0
455,242,0
455,243,1
455,244,1
455,245,1
455,246,0
455,247,1
455,248,0
455,249,1
455,250,1
455,251,0
455,252,1
455,253,0
455,254,1
455,255,1
455,256,0
455,257,1
455,258,1
455,259,1
455,260,1
455,261,1
455,262,1
455,263,1
455,264,1
455,265,1
455,266,1
455,267,1
455,268,0
455,269,1
455,270,1
455,271,1
455,272,1
455,273,1
455,274,1
455,275,1
455,276,1
455,277,1
455,278,1
455,279,1
455,280,0
455,281,1
455,282,1
455,283,1
455,284,1
455,285,1
455,286,1
455,287,0
455,288,1
455,289,1
455,290,0
455,291,1
455,292,1
455,293,1
455,294,1
455,295,1
455,296,1
455,297,0
455,298,1
455,299,1
455,300,1
455,301,1
455,302,0
455,303,1
455,304,0
455,305,1
455,306,1
455,307,1
455,308,0
455,309,1
455,310,1
455,311,1
455,312,1
455,313,1
455,314,1
455,315,1
455,316,1
455,317,1
455,318,1
455,319,1
455,320,1
455,321,0
455,322,1
455,323,1
455,324,1
455,325,1
455,326,1
455,327,1
455,328,1
455,329,1
455,330,0
455,331,1
455,332,1
455,333,1
455,334,0
455,335,1
455,336,1
455,337,1
455,338,1
455,339,1
455,340,1
455,341,1
455,342,1
455,343,1
455,344,1
455,345,0
455,346,1
455,347,1
455,348,1
455,349,1
455,350,1
455,351,1
455,352,1
455,353,1
455,354,0
455,355,1
455,356,1
455,357,1
455,358,0
455,359,1
455,360,1
455,361,1
455,362,1
455,363,1
455,364,1
455,365,1
455,366,1
455,367,1
455,368,1
455,369,1
455,370,1
455,371,1
455,372,1
455,373,1
455,374,1
455,375,1
455,376,0
455,377,1
455,378,1
455,379,1
455,380,1
455,381,0
455,382,1
455,383,1
455,384,1
455,385,0
455,386,1
455,387,1
455,388,1
455,389,1
455,390,1
455,391,1
455,392,1
455,393,1
455,394,1
455,395,1
455,396,1
455,397,1
455,398,1
455,399,0
455,400,1
455,401,1
455,402,1
455,403,1
455,404,1
455,405,1
455,406,1
455,407,0
455,408,1
455,409,1
455,410,1
455,411,0
455,412,1
455,413,1
455,414,1
455,415,1
455,416,1
455,417,1
455,418,0
455,419,1
455,420,1
455,421,0
455,422,1
455,423,1
455,424,1
455,425,0
455,426,1
455,427,0
455,428,1
455,429,1
455,430,1
455,431,1
455,432,1
455,433,1
455,434,1
455,435,1
455,436,1
455,437,1
455,438,1
455,439,0
455,440,0
455,441,1
455,442,1
455,443,1
455,444,1
455,445,1
455,446,1
455,447,1
455,448,0
455,449,0
455,450,1
455,451,0
455,452,1
455,453,1
455,454,1
455,455,0
455,456,1
455,457,0
455,458,0
455,459,1
455,460,1
455,461,1
455,462,1
455,463,0
455,464,1
455,465,1
455,466,1
455,467,1
455,468,1
455,469,1
455,470,1
455,471,1
455,472,1
455,473,1
455,474,0
455,475,0
455,476,1
455,477,1
455,478,1
455,479,1
455,480,1
455,481,1
455,482,1
455,483,1
455,484,1
455,485,1
455,486,1
455,487,1
455,488,0
455,489,1
455,490,1
455,491,1
455,492,0
455,493,1
455,494,1
455,495,1
455,496,1
455,497,1
455,498,1
455,499,1
456,0,1
456,1,1
456,2,1
456,3,1
456,4,1
456,5,0
456,6,1
456,7,1
456,8,1
456,9,1
456,10,1
456,11,1
456,12,1
456,13,1
456,14,1
456,15,1
456,16,1
456,17,1
456,18,1
456,19,1
456,20,1
456,21,1
456,22,1
456,23,1
456,24,1
456,25,1
456,26,0
456,27,0
456,28,0
456,29,1
456,30,1
456,31,1
456,32,1
456,33,1
456,34,1
456,35,1
456,36,1
456,37,1
456,38,1
456,39,1
456,40,1
456,41,1
456,42,1
456,43,1
456,44,0
456,45,1
456,46,1
456,47,1
456,48,0
456,49,1
456,50,1
456,51,1
456,52,1
456,53,1
456,54,1
456,55,1
456,56,1
456,57,1
456,58,1
456,59,0
456,60,1
456,61,0
456,62,1
456,63,1
456,64,1
456,65,1
456,66,1
456,67,1
456,68,1
456,69,1
456,70,1
456,71,1
456,72,1
456,73,1
456,74,1
456,75,1
456,76,1
456,77,1
456,78,1
456,79,1
456,80,1
456,81,1
456,82,1
456,83,0
456,84,1
456,85,0
456,86,1
456,87,1
456,88,1
456,89,1
456,90,1
456,91,0
456,92,1
456,93,1
456,94,1
456,95,1
456,96,0
456,97,1
456,98,1
456,99,1
456,100,1
456,101,1
456,102,1
456,103,1
456,104,1
456,105,1
456,106,1
456,107,1
456,108,0
456,109,1
456,110,1
456,111,1
456,112,1
456,113,1
456,114,1
456,115,1
456,116,1
456,117,1
456,118,1
456,119,1
456,120,1
456,121,1
456,122,1
456,123,1
456,124,1
456,125,1
456,126,1
456,127,0
456,128,1
456,129,0
456,130,1
456,131,1
456,132,1
456,133,1
456,134,1
456,135,1
456,136,1
456,137,1
456,138,1
456,139,1
456,140,1
456,141,1
456,142,1
456,143,1
456,144,1
456,145,1
456,146,1
456,147,1
456,148,1
456,149,1
456,150,1
456,151,1
456,152,1
456,153,1
456,154,1
456,155,1
456,156,1
456,157,1
456,158,1
456,159,1
456,160,1
456,161,1
456,162,1
456,163,1
456,164,1
456,165,1
456,166,1
456,167,1
456,168,1
456,169,1
456,170,1
456,171,1
456,172,0
456,173,0
456,174,1
456,175,1
456,176,1
456,177,1
456,178,1
456,179,1
456,180,1
456,181,0
456,182,1
456,183,1
456,184,1
456,185,1
456,186,1
456,187,1
456,188,1
456,189,1
456,190,1
456,191,1
456,192,1
456,193,1
456,194,1
456,195,0
456,196,1
456,197,1
456,198,1
456,199,1
456,200,1
456,201,1
456,202,1
456,203,1
456,204,1
456,205,1
456,206,0
456,207,1
456,208,1
456,209,1
456,210,1
456,211,1
456,212,1
456,213,1
456,214,1
456,215,1
456,216,1
456,217,1
456,218,1
456,219,1
456,220,1
456,221,1
456,222,1
456,223,1
456,224,1
456,225,1
456,226,1
456,227,1
456,228,1
456,229,1
456,230,1
456,231,1
456,232,1
456,233,1
456,234,0
456,235,1
456,236,1
456,237,1
456,238,1
456,239,1
456,240,1
456,241,0
456,242,1
456,243,1
456,244,1
456,245,1
456,246,1
456,247,1
456,248,0
456,249,1
456,250,1
456,251,1
456,252,1
456,253,1
456,254,1
456,255,1
456,256,1
456,257,1
456,258,1
456,259,1
456,260,1
456,261,1
456,262,1
456,263,1
456,264,1
456,265,1
456,266,1
456,267,1
456,268,0
456,269,1
456,270,1
456,271,1
456,272,1
456,273,1
456,274,1
456,275,1
456,276,1
456,277,1
456,278,1
456,279,1
456,280,0
456,281,1
456,282,1
456,283,1
456,284,1
456,285,1
456,286,1
456,287,0
456,288,1
456,289,1
456,290,0
456,291,1
456,292,1
456,293,1
456,294,1
456,295,1
456,296,1
456,297,1
456,298,1
456,299,1
456,300,1
456,301,1
456,302,0
456,303,1
456,304,0
456,305,1
456,306,1
456,307,1
456,308,1
456,309,1
456,310,1
456,311,1
456,312,1
456,313,1
456,314,1
456,315,1
456,316,1
456,317,1
456,318,1
456,319,0
456,320,1
456,321,0
456,322,1
456,323,1
456,324,1
456,325,1
456,326,1
456,327,1
456,328,1
456,329,1
456,330,0
456,331,1
456,332,1
456,333,1
456,334,0
456,335,1
456,336,1
456,337,1
456,338,1
456,339,1
456,340,1
456,341,0
456,342,0
456,343,1
456,344,1
456,345,0
456,346,1
456,347,1
456,348,1
456,349,1
456,350,1
456,351,0
456,352,1
456,353,1
456,354,1
456,355,1
456,356,0
456,357,1
456,358,0
456,359,1
456,360,1
456,361,1
456,362,1
456,363,1
456,364,1
456,365,1
456,366,1
456,367,1
456,368,1
456,369,1
456,370,1
456,371,1
456,372,1
456,373,1
456,374,1
456,375,1
456,376,0
456,377,1
456,378,1
456,379,1
456,380,0
456,381,1
456,382,0
456,383,0
456,384,1
456,385,0
456,386,1
456,387,1
456,388,1
456,389,1
456,390,1
456,391,1
456,392,1
456,393,1
456,394,1
456,395,1
456,396,1
456,397,1
456,398,1
456,399,0
456,400,1
456,401,1
456,402,1
456,403,1
456,404,1
456,405,1
456,406,1
456,407,1
456,408,1
456,409,1
456,410,1
456,411,0
456,412,1
456,413,1
456,414,1
456,415,1
456,416,1
456,417,1
456,418,1
456,419,1
456,420,1
456,421,1
456,422,1
456,423,1
456,424,1
456,425,1
456,426,1
456,427,0
456,428,1
456,429,1
456,430,0
456,431,1
456,432,1
456,433,0
456,434,1
456,435,1
456,436,1
456,437,1
456,438,1
456,439,1
456,440,1
456,441,1
456,442,1
456,443,1
456,444,1
456,445,1
456,446,1
456,447,1
456,448,1
456,449,1
456,450,0
456,451,0
456,452,1
456,453,1
456,454,1
456,455,1
456,456,1
456,457,1
456,458,1
456,459,1
456,460,1
456,461,1
456,462,1
456,463,1
456,464,1
456,465,1
456,466,1
456,467,1
456,468,1
456,469,1
456,470,1
456,471,1
456,472,1
456,473,1
456,474,0
456,475,1
456,476,1
456,477,1
456,478,0
456,479,1
456,480,1
456,481,1
456,482,0
456,483,1
456,484,1
456,485,1
456,486,1
456,487,1
456,488,0
456,489,1
456,490,1
456,491,1
456,492,0
456,493,1
456,494,1
456,495,1
456,496,1
456,497,1
456,498,0
456,499,1
457,0,1
457,1,1
457,2,1
457,3,1
457,4,1
457,5,0
457,6,1
457,7,1
457,8,0
457,9,1
457,10,1
457,11,1
457,12,1
457,13,1
457,14,1
457,15,1
457,16,1
457,17,1
457,18,1
457,19,1
457,20,0
457,21,0
457,22,1
457,23,1
457,24,1
457,25,1
457,26,1
457,27,1
457,28,0
457,29,1
457,30,1
457,31,1
457,32,1
457,33,1
457,34,0
457,35,1
457,36,1
457,37,1
457,38,1
457,39,1
457,40,1
457,41,1
457,42,1
457,43,1
457,44,1
457,45,1
457,46,1
457,47,1
457,48,0
457,49,1
457,50,1
457,51,1
457,52,1
457,53,1
457,54,1
457,55,1
457,56,0
457,57,0
457,58,0
457,59,0
457,60,1
457,61,0
457,62,1
457,63,1
457,64,0
457,65,1
457,66,1
457,67,1
457,68,1
457,69,1
457,70,1
457,71,1
457,72,1
457,73,1
457,74,1
457,75,1
457,76,1
457,77,0
457,78,1
457,79,1
457,80,1
457,81,0
457,82,1
457,83,0
457,84,1
457,85,1
457,86,1
457,87,1
457,88,1
457,89,1
457,90,1
457,91,1
457,92,1
457,93,1
457,94,1
457,95,1
457,96,1
457,97,1
457,98,1
457,99,0
457,100,1
457,101,1
457,102,1
457,103,1
457,104,1
457,105,1
457,106,1
457,107,1
457,108,1
457,109,0
457,110,1
457,111,1
457,112,1
457,113,1
457,114,1
457,115,1
457,116,1
457,117,1
457,118,1
457,119,1
457,120,1
457,121,1
457,122,1
457,123,1
457,124,1
457,125,1
457,126,1
457,127,1
457,128,0
457,129,0
457,130,1
457,131,1
457,132,1
457,133,1
457,134,1
457,135,1
457,136,1
457,137,1
457,138,1
457,139,1
457,140,1
457,141,1
457,142,1
457,143,1
457,144,1
457,145,1
457,146,1
457,147,1
457,148,1
457,149,1
457,150,1
457,151,1
457,152,0
457,153,0
457,154,1
457,155,1
457,156,1
457,157,1
457,158,1
457,159,1
457,160,1
457,161,1
457,162,1
457,163,1
457,164,1
457,165,1
457,166,1
457,167,0
457,168,1
457,169,1
457,170,1
457,171,1
457,172,0
457,173,1
457,174,1
457,175,1
457,176,1
457,177,1
457,178,1
457,179,1
457,180,1
457,181,1
457,182,1
457,183,1
457,184,1
457,185,1
457,186,1
457,187,1
457,188,0
457,189,1
457,190,1
457,191,0
457,192,1
457,193,0
457,194,1
457,195,0
457,196,1
457,197,1
457,198,1
457,199,1
457,200,1
457,201,1
457,202,1
457,203,1
457,204,1
457,205,1
457,206,1
457,207,0
457,208,1
457,209,1
457,210,1
457,211,1
457,212,1
457,213,0
457,214,0
457,215,1
457,216,1
457,217,1
457,218,1
457,219,1
457,220,1
457,221,1
457,222,1
457,223,1
457,224,1
457,225,1
457,226,1
457,227,1
457,228,1
457,229,1
457,230,1
457,231,1
457,232,0
457,233,1
457,234,0
457,235,1
457,236,1
457,237,1
457,238,1
457,239,1
457,240,1
457,241,0
457,242,1
457,243,1
457,244,1
457,245,1
457,246,1
457,247,1
457,248,0
457,249,0
457,250,1
457,251,1
457,252,1
457,253,1
457,254,1
457,255,1
457,256,1
457,257,1
457,258,1
457,259,1
457,260,1
457,261,1
457,262,1
457,263,1
457,264,1
457,265,1
457,266,1
457,267,0
457,268,0
457,269,1
457,270,1
457,271,0
457,272,1
457,273,1
457,274,1
457,275,1
457,276,1
457,277,1
457,278,1
457,279,1
457,280,0
457,281,1
457,282,1
457,283,1
457,284,1
457,285,1
457,286,1
457,287,1
457,288,1
457,289,1
457,290,1
457,291,1
457,292,1
457,293,1
457,294,1
457,295,1
457,296,1
457,297,1
457,298,1
457,299,1
457,300,1
457,301,1
457,302,0
457,303,1
457,304,0
457,305,1
457,306,1
457,307,1
457,308,1
457,309,1
457,310,1
457,311,1
457,312,1
457,313,1
457,314,1
457,315,1
457,316,1
457,317,1
457,318,1
457,319,1
457,320,1
457,321,0
457,322,1
457,323,1
457,324,1
457,325,1
457,326,1
457,327,1
457,328,1
457,329,1
457,330,0
457,331,1
457,332,1
457,333,1
457,334,1
457,335,1
457,336,1
457,337,1
457,338,1
457,339,0
457,340,1
457,341,1
457,342,1
457,343,1
457,344,0
457,345,0
457,346,1
457,347,1
457,348,1
457,349,0
457,350,1
457,351,1
457,352,1
457,353,1
457,354,1
457,355,1
457,356,1
457,357,0
457,358,0
457,359,1
457,360,1
457,361,1
457,362,1
457,363,1
457,364,1
457,365,1
457,366,1
457,367,1
457,368,1
457,369,1
457,370,1
457,371,1
457,372,1
457,373,1
457,374,0
457,375,1
457,376,0
457,377,1
457,378,0
457,379,1
457,380,1
457,381,1
457,382,1
457,383,1
457,384,0
457,385,0
457,386,1
457,387,0
457,388,1
457,389,1
457,390,1
457,391,1
457,392,1
457,393,1
457,394,1
457,395,1
457,396,1
457,397,1
457,398,1
457,399,1
457,400,1
457,401,1
457,402,1
457,403,1
457,404,1
457,405,1
457,406,1
457,407,1
457,408,0
457,409,1
457,410,1
457,411,0
457,412,1
457,413,1
457,414,1
457,415,0
457,416,0
457,417,1
457,418,1
457,419,0
457,420,1
457,421,0
457,422,0
457,423,1
457,424,0
457,425,0
457,426,1
457,427,0
457,428,1
457,429,1
457,430,0
457,431,1
457,432,1
457,433,1
457,434,1
457,435,1
457,436,1
457,437,1
457,438,1
457,439,1
457,440,0
457,441,0
457,442,1
457,443,1
457,444,1
457,445,1
457,446,1
457,447,1
457,448,1
457,449,1
457,450,1
457,451,0
457,452,1
457,453,1
457,454,1
457,455,1
457,456,1
457,457,0
457,458,1
457,459,1
457,460,1
457,461,1
457,462,1
457,463,1
457,464,1
457,465,0
457,466,1
457,467,1
457,468,1
457,469,1
457,470,1
457,471,0
457,472,0
457,473,1
457,474,0
457,475,1
457,476,0
457,477,1
457,478,1
457,479,1
457,480,1
457,481,1
457,482,1
457,483,1
457,484,1
457,485,1
457,486,1
457,487,1
457,488,0
457,489,1
457,490,0
457,491,1
457,492,1
457,493,1
457,494,0
457,495,1
457,496,1
457,497,1
457,498,1
457,499,1
458,0,1
458,1,1
458,2,0
458,3,1
458,4,1
458,5,0
458,6,1
458,7,1
458,8,0
458,9,1
458,10,1
458,11,0
458,12,1
458,13,0
458,14,1
458,15,1
458,16,0
458,17,1
458,18,1
458,19,1
458,20,1
458,21,1
458,22,1
458,23,1
458,24,1
458,25,1
458,26,1
458,27,1
458,28,0
458,29,1
458,30,1
458,31,0
458,32,1
458,33,0
458,34,1
458,35,1
458,36,1
458,37,0
458,38,1
458,39,1
458,40,1
458,41,1
458,42,1
458,43,1
458,44,1
458,45,1
458,46,1
458,47,1
458,48,0
458,49,1
458,50,1
458,51,1
458,52,1
458,53,1
458,54,0
458,55,1
458,56,1
458,57,1
458,58,1
458,59,0
458,60,1
458,61,0
458,62,1
458,63,1
458,64,1
458,65,1
458,66,1
458,67,1
458,68,1
458,69,0
458,70,1
458,71,1
458,72,1
458,73,1
458,74,1
458,75,1
458,76,1
458,77,1
458,78,1
458,79,1
458,80,1
458,81,0
458,82,1
458,83,0
458,84,0
458,85,1
458,86,0
458,87,0
458,88,1
458,89,1
458,90,1
458,91,1
458,92,1
458,93,1
458,94,1
458,95,0
458,96,1
458,97,0
458,98,1
458,99,1
458,100,0
458,101,1
458,102,1
458,103,1
458,104,1
458,105,1
458,106,1
458,107,1
458,108,1
458,109,1
458,110,1
458,111,1
458,112,1
458,113,1
458,114,1
458,115,1
458,116,1
458,117,1
458,118,1
458,119,1
458,120,1
458,121,1
458,122,1
458,123,1
458,124,1
458,125,1
458,126,1
458,127,0
458,128,1
458,129,0
458,130,1
458,131,1
458,132,1
458,133,1
458,134,1
458,135,1
458,136,1
458,137,0
458,138,1
458,139,1
458,140,1
458,141,1
458,142,1
458,143,1
458,144,1
458,145,1
458,146,0
458,147,1
458,148,1
458,149,1
458,150,1
458,151,1
458,152,1
458,153,0
458,154,1
458,155,1
458,156,1
458,157,0
458,158,1
458,159,1
458,160,1
458,161,0
458,162,1
458,163,0
458,164,1
458,165,1
458,166,1
458,167,1
458,168,0
458,169,1
458,170,0
458,171,0
458,172,0
458,173,1
458,174,1
458,175,1
458,176,1
458,177,0
458,178,1
458,179,1
458,180,0
458,181,1
458,182,1
458,183,1
458,184,1
458,185,1
458,186,1
458,187,1
458,188,1
458,189,1
458,190,1
458,191,1
458,192,0
458,193,0
458,194,1
458,195,0
458,196,1
458,197,1
458,198,1
458,199,1
458,200,1
458,201,1
458,202,1
458,203,1
458,204,1
458,205,1
458,206,1
458,207,1
458,208,0
458,209,0
458,210,0
458,211,1
458,212,1
458,213,1
458,214,1
458,215,1
458,216,1
458,217,1
458,218,1
458,219,1
458,220,1
458,221,1
458,222,1
458,223,1
458,224,1
458,225,1
458,226,1
458,227,1
458,228,1
458,229,1
458,230,0
458,231,0
458,232,1
458,233,1
458,234,0
458,235,1
458,236,0
458,237,1
458,238,1
458,239,1
458,240,0
458,241,0
458,242,1
458,243,0
458,244,1
458,245,1
458,246,0
458,247,1
458,248,0
458,249,1
458,250,1
458,251,1
458,252,1
458,253,1
458,254,1
458,255,0
458,256,1
458,257,1
458,258,1
458,259,1
458,260,0
458,261,1
458,262,1
458,263,1
458,264,1
458,265,1
458,266,1
458,267,1
458,268,0
458,269,1
458,270,1
458,271,1
458,272,1
458,273,1
458,274,1
458,275,1
458,276,1
458,277,1
458,278,1
458,279,1
458,280,0
458,281,1
458,282,1
458,283,1
458,284,1
458,285,1
458,286,1
458,287,1
458,288,0
458,289,1
458,290,1
458,291,1
458,292,1
458,293,1
458,294,1
458,295,1
458,296,1
458,297,1
458,298,1
458,299,1
458,300,1
458,301,1
458,302,0
458,303,1
458,304,0
458,305,1
458,306,1
458,307,1
458,308,1
458,309,1
458,310,1
458,311,1
458,312,1
458,313,1
458,314,1
458,315,1
458,316,1
458,317,1
458,318,1
458,319,1
458,320,1
458,321,0
458,322,1
458,323,1
458,324,1
458,325,1
458,326,1
458,327,0
458,328,1
458,329,1
458,330,0
458,331,1
458,332,1
458,333,1
458,334,0
458,335,1
458,336,0
458,337,1
458,338,1
458,339,1
458,340,1
458,341,1
458,342,1
458,343,1
458,344,1
458,345,0
458,346,1
458,347,1
458,348,1
458,349,1
458,350,1
458,351,1
458,352,1
458,353,1
458,354,1
458,355,1
458,356,1
458,357,1
458,358,0
458,359,1
458,360,1
458,361,0
458,362,1
458,363,1
458,364,1
458,365,1
458,366,1
458,367,1
458,368,1
458,369,1
458,370,1
458,371,1
458,372,1
458,373,1
458,374,1
458,375,1
458,376,0
458,377,1
458,378,1
458,379,1
458,380,1
458,381,1
458,382,1
458,383,1
458,384,1
458,385,0
458,386,1
458,387,1
458,388,1
458,389,1
458,390,1
458,391,1
458,392,1
458,393,1
458,394,1
458,395,1
458,396,1
458,397,1
458,398,1
458,399,0
458,400,1
458,401,1
458,402,1
