n,m,k,nonzeros
300,300,5,65035
i,j,x_ij
226,161,1
226,162,1
226,163,1
226,164,1
226,165,1
226,166,1
226,167,1
226,168,1
226,169,1
226,170,1
226,171,1
226,172,1
226,173,0
226,174,1
226,175,1
226,176,1
226,177,1
226,178,1
226,179,1
226,180,1
226,181,1
226,182,1
226,183,1
226,184,1
226,185,1
226,186,0
226,187,1
226,188,1
226,189,1
226,190,1
226,191,1
226,192,1
226,193,1
226,194,1
226,195,1
226,196,1
226,197,0
226,198,1
226,199,1
226,200,0
226,201,1
226,202,1
226,203,1
226,204,1
226,205,1
226,206,1
226,207,1
226,208,1
226,209,1
226,210,1
226,211,1
226,212,1
226,213,1
226,214,1
226,215,1
226,216,0
226,217,1
226,218,1
226,219,0
226,220,1
226,221,1
226,222,1
226,223,1
226,224,1
226,225,1
226,226,1
226,227,1
226,228,1
226,229,1
226,230,1
226,231,1
226,232,0
226,233,1
226,234,1
226,235,1
226,236,0
226,237,1
226,238,1
226,239,1
226,240,0
226,241,1
226,242,0
226,243,1
226,244,1
226,245,1
226,246,1
226,247,1
226,248,1
226,249,1
226,250,1
226,251,0
226,252,1
226,253,1
226,254,1
226,255,0
226,256,1
226,257,1
226,258,1
226,259,1
226,260,1
226,261,0
226,262,1
226,263,1
226,264,1
226,265,1
226,266,1
226,267,1
226,268,1
226,269,1
226,270,0
226,271,1
226,272,1
226,273,1
226,274,1
226,275,0
226,276,1
226,277,1
226,278,1
226,279,1
226,280,0
226,281,1
226,282,1
226,283,1
226,284,1
226,285,1
226,286,1
226,287,1
226,288,1
226,289,1
226,290,1
226,291,1
226,292,1
226,293,1
226,294,1
226,295,0
226,296,1
226,297,1
226,298,1
226,299,1
227,0,1
227,1,0
227,2,0
227,3,1
227,4,1
227,5,1
227,6,1
227,7,1
227,8,1
227,9,1
227,10,1
227,11,1
227,12,1
227,13,1
227,14,0
227,15,1
227,16,1
227,17,1
227,18,1
227,19,1
227,20,1
227,21,1
227,22,1
227,23,1
227,24,1
227,25,1
227,26,1
227,27,1
227,28,1
227,29,1
227,30,1
227,31,1
227,32,1
227,33,1
227,34,1
227,35,1
227,36,1
227,37,1
227,38,1
227,39,1
227,40,1
227,41,1
227,42,1
227,43,1
227,44,1
227,45,1
227,46,1
227,47,1
227,48,1
227,49,1
227,50,1
227,51,1
227,52,1
227,53,1
227,54,1
227,55,1
227,56,1
227,57,1
227,58,0
227,59,1
227,60,1
227,61,1
227,62,1
227,63,1
227,64,1
227,65,1
227,66,1
227,67,1
227,68,1
227,69,1
227,70,1
227,71,1
227,72,1
227,73,1
227,74,1
227,75,1
227,76,1
227,77,0
227,78,1
227,79,1
227,80,1
227,81,1
227,82,1
227,83,1
227,84,1
227,85,1
227,86,1
227,87,1
227,88,1
227,89,1
227,90,1
227,91,1
227,92,1
227,93,1
227,94,1
227,95,1
227,96,1
227,97,1
227,98,1
227,99,1
227,100,1
227,101,1
227,102,1
227,103,1
227,104,1
227,105,1
227,106,1
227,107,1
227,108,1
227,109,1
227,110,1
227,111,1
227,112,1
227,113,1
227,114,1
227,115,0
227,116,1
227,117,1
227,118,1
227,119,1
227,120,1
227,121,1
227,122,1
227,123,1
227,124,0
227,125,1
227,126,1
227,127,1
227,128,1
227,129,1
227,130,1
227,131,1
227,132,1
227,133,1
227,134,1
227,135,1
227,136,1
227,137,1
227,138,1
227,139,1
227,140,1
227,141,1
227,142,1
227,143,1
227,144,1
227,145,0
227,146,1
227,147,1
227,148,1
227,149,1
227,150,1
227,151,1
227,152,0
227,153,1
227,154,1
227,155,1
227,156,1
227,157,1
227,158,1
227,159,1
227,160,1
227,161,1
227,162,1
227,163,1
227,164,1
227,165,1
227,166,1
227,167,1
227,168,1
227,169,1
227,170,1
227,171,1
227,172,1
227,173,1
227,174,1
227,175,1
227,176,1
227,177,1
227,178,1
227,179,1
227,180,1
227,181,1
227,182,1
227,183,1
227,184,1
227,185,1
227,186,0
227,187,1
227,188,1
227,189,1
227,190,1
227,191,1
227,192,1
227,193,1
227,194,1
227,195,1
227,196,1
227,197,0
227,198,1
227,199,1
227,200,1
227,201,1
227,202,1
227,203,1
227,204,1
227,205,1
227,206,1
227,207,1
227,208,1
227,209,1
227,210,1
227,211,1
227,212,1
227,213,1
227,214,1
227,215,1
227,216,0
227,217,1
227,218,1
227,219,0
227,220,1
227,221,1
227,222,1
227,223,1
227,224,1
227,225,1
227,226,1
227,227,1
227,228,1
227,229,1
227,230,1
227,231,1
227,232,1
227,233,1
227,234,1
227,235,1
227,236,0
227,237,1
227,238,1
227,239,1
227,240,0
227,241,1
227,242,1
227,243,1
227,244,1
227,245,1
227,246,1
227,247,1
227,248,1
227,249,1
227,250,1
227,251,1
227,252,1
227,253,1
227,254,1
227,255,0
227,256,1
227,257,1
227,258,1
227,259,1
227,260,1
227,261,1
227,262,1
227,263,1
227,264,1
227,265,1
227,266,1
227,267,1
227,268,1
227,269,1
227,270,1
227,271,1
227,272,1
227,273,1
227,274,0
227,275,0
227,276,1
227,277,1
227,278,1
227,279,1
227,280,1
227,281,1
227,282,1
227,283,1
227,284,1
227,285,1
227,286,1
227,287,1
227,288,1
227,289,1
227,290,1
227,291,1
227,292,1
227,293,1
227,294,1
227,295,0
227,296,1
227,297,1
227,298,1
227,299,1
228,0,1
228,1,1
228,2,1
228,3,1
228,4,0
228,5,1
228,6,1
228,7,1
228,8,1
228,9,0
228,10,0
228,11,1
228,12,1
228,13,1
228,14,0
228,15,0
228,16,0
228,17,0
228,18,1
228,19,0
228,20,1
228,21,1
228,22,0
228,23,1
228,24,1
228,25,1
228,26,0
228,27,1
228,28,1
228,29,1
228,30,0
228,31,0
228,32,1
228,33,1
228,34,1
228,35,0
228,36,1
228,37,1
228,38,0
228,39,0
228,40,1
228,41,1
228,42,1
228,43,1
228,44,1
228,45,1
228,46,1
228,47,1
228,48,1
228,49,1
228,50,1
228,51,1
228,52,1
228,53,1
228,54,1
228,55,1
228,56,0
228,57,1
228,58,0
228,59,1
228,60,1
228,61,0
228,62,0
228,63,1
228,64,1
228,65,0
228,66,1
228,67,0
228,68,1
228,69,1
228,70,1
228,71,1
228,72,1
228,73,0
228,74,0
228,75,0
228,76,0
228,77,0
228,78,1
228,79,1
228,80,1
228,81,0
228,82,0
228,83,1
228,84,1
228,85,0
228,86,1
228,87,1
228,88,1
228,89,1
228,90,1
228,91,1
228,92,0
228,93,1
228,94,1
228,95,1
228,96,1
228,97,0
228,98,1
228,99,0
228,100,0
228,101,1
228,102,1
228,103,1
228,104,1
228,105,1
228,106,0
228,107,0
228,108,1
228,109,1
228,110,1
228,111,0
228,112,1
228,113,1
228,114,1
228,115,1
228,116,1
228,117,1
228,118,1
228,119,1
228,120,1
228,121,1
228,122,1
228,123,1
228,124,0
228,125,1
228,126,0
228,127,0
228,128,1
228,129,1
228,130,1
228,131,1
228,132,1
228,133,1
228,134,1
228,135,1
228,136,1
228,137,1
228,138,1
228,139,1
228,140,1
228,141,1
228,142,0
228,143,1
228,144,1
228,145,1
228,146,1
228,147,1
228,148,1
228,149,1
228,150,0
228,151,0
228,152,0
228,153,1
228,154,0
228,155,1
228,156,1
228,157,1
228,158,1
228,159,0
228,160,1
228,161,1
228,162,0
228,163,1
228,164,1
228,165,1
228,166,0
228,167,1
228,168,1
228,169,1
228,170,0
228,171,1
228,172,1
228,173,0
228,174,1
228,175,1
228,176,0
228,177,1
228,178,1
228,179,0
228,180,0
228,181,0
228,182,1
228,183,1
228,184,1
228,185,1
228,186,0
228,187,1
228,188,1
228,189,1
228,190,1
228,191,1
228,192,0
228,193,0
228,194,1
228,195,1
228,196,1
228,197,0
228,198,1
228,199,0
228,200,0
228,201,1
228,202,1
228,203,1
228,204,1
228,205,0
228,206,1
228,207,1
228,208,1
228,209,1
228,210,1
228,211,1
228,212,1
228,213,0
228,214,1
228,215,1
228,216,0
228,217,1
228,218,0
228,219,0
228,220,1
228,221,0
228,222,1
228,223,1
228,224,1
228,225,1
228,226,1
228,227,0
228,228,1
228,229,1
228,230,1
228,231,1
228,232,0
228,233,1
228,234,1
228,235,1
228,236,0
228,237,0
228,238,1
228,239,1
228,240,0
228,241,1
228,242,1
228,243,1
228,244,1
228,245,1
228,246,1
228,247,0
228,248,1
228,249,1
228,250,0
228,251,1
228,252,1
228,253,0
228,254,1
228,255,0
228,256,1
228,257,1
228,258,1
228,259,0
228,260,1
228,261,0
228,262,0
228,263,0
228,264,1
228,265,0
228,266,1
228,267,1
228,268,1
228,269,1
228,270,0
228,271,1
228,272,1
228,273,1
228,274,1
228,275,0
228,276,1
228,277,1
228,278,1
228,279,1
228,280,1
228,281,1
228,282,0
228,283,1
228,284,0
228,285,1
228,286,0
228,287,1
228,288,1
228,289,1
228,290,1
228,291,1
228,292,1
228,293,1
228,294,1
228,295,0
228,296,1
228,297,1
228,298,0
228,299,1
229,0,0
229,1,1
229,2,1
229,3,1
229,4,1
229,5,1
229,6,1
229,7,0
229,8,1
229,9,1
229,10,1
229,11,0
229,12,1
229,13,0
229,14,0
229,15,1
229,16,1
229,17,1
229,18,1
229,19,1
229,20,1
229,21,1
229,22,1
229,23,1
229,24,1
229,25,1
229,26,1
229,27,1
229,28,1
229,29,1
229,30,1
229,31,1
229,32,1
229,33,1
229,34,0
229,35,1
229,36,1
229,37,1
229,38,1
229,39,1
229,40,0
229,41,1
229,42,1
229,43,1
229,44,0
229,45,1
229,46,0
229,47,1
229,48,0
229,49,0
229,50,1
229,51,1
229,52,1
229,53,0
229,54,1
229,55,1
229,56,1
229,57,1
229,58,0
229,59,0
229,60,1
229,61,1
229,62,1
229,63,1
229,64,0
229,65,1
229,66,1
229,67,1
229,68,1
229,69,1
229,70,1
229,71,1
229,72,1
229,73,1
229,74,1
229,75,1
229,76,1
229,77,0
229,78,1
229,79,0
229,80,1
229,81,1
229,82,1
229,83,1
229,84,1
229,85,1
229,86,1
229,87,1
229,88,0
229,89,1
229,90,1
229,91,1
229,92,1
229,93,0
229,94,1
229,95,0
229,96,0
229,97,1
229,98,0
229,99,1
229,100,0
229,101,0
229,102,1
229,103,0
229,104,1
229,105,1
229,106,1
229,107,1
229,108,1
229,109,0
229,110,0
229,111,0
229,112,1
229,113,1
229,114,1
229,115,1
229,116,1
229,117,1
229,118,1
229,119,1
229,120,1
229,121,0
229,122,0
229,123,0
229,124,0
229,125,1
229,126,1
229,127,1
229,128,0
229,129,1
229,130,1
229,131,1
229,132,0
229,133,1
229,134,1
229,135,0
229,136,0
229,137,0
229,138,1
229,139,0
229,140,1
229,141,1
229,142,1
229,143,1
229,144,1
229,145,0
229,146,1
229,147,1
229,148,1
229,149,1
229,150,1
229,151,1
229,152,0
229,153,0
229,154,1
229,155,1
229,156,1
229,157,0
229,158,1
229,159,0
229,160,0
229,161,1
229,162,1
229,163,1
229,164,1
229,165,0
229,166,1
229,167,1
229,168,0
229,169,1
229,170,1
229,171,1
229,172,0
229,173,1
229,174,1
229,175,1
229,176,0
229,177,1
229,178,1
229,179,1
229,180,1
229,181,1
229,182,1
229,183,1
229,184,1
229,185,1
229,186,0
229,187,1
229,188,1
229,189,1
229,190,0
229,191,0
229,192,1
229,193,1
229,194,1
229,195,1
229,196,1
229,197,0
229,198,1
229,199,1
229,200,1
229,201,1
229,202,1
229,203,1
229,204,1
229,205,1
229,206,1
229,207,1
229,208,1
229,209,0
229,210,1
229,211,0
229,212,0
229,213,1
229,214,1
229,215,1
229,216,0
229,217,1
229,218,1
229,219,0
229,220,1
229,221,1
229,222,0
229,223,1
229,224,1
229,225,1
229,226,0
229,227,0
229,228,1
229,229,1
229,230,1
229,231,1
229,232,1
229,233,0
229,234,1
229,235,0
229,236,0
229,237,1
229,238,0
229,239,1
229,240,0
229,241,1
229,242,0
229,243,0
229,244,1
229,245,1
229,246,0
229,247,1
229,248,1
229,249,1
229,250,1
229,251,1
229,252,1
229,253,1
229,254,1
229,255,0
229,256,1
229,257,1
229,258,1
229,259,1
229,260,0
229,261,1
229,262,1
229,263,1
229,264,1
229,265,1
229,266,0
229,267,0
229,268,1
229,269,1
229,270,0
229,271,1
229,272,0
229,273,1
229,274,0
229,275,1
229,276,1
229,277,1
229,278,0
229,279,1
229,280,1
229,281,1
229,282,0
229,283,1
229,284,0
229,285,1
229,286,0
229,287,1
229,288,1
229,289,0
229,290,1
229,291,1
229,292,0
229,293,1
229,294,0
229,295,0
229,296,1
229,297,1
229,298,0
229,299,1
230,0,1
230,1,1
230,2,1
230,3,1
230,4,1
230,5,1
230,6,1
230,7,1
230,8,1
230,9,1
230,10,1
230,11,1
230,12,1
230,13,1
230,14,0
230,15,1
230,16,1
230,17,1
230,18,1
230,19,1
230,20,1
230,21,1
230,22,1
230,23,1
230,24,1
230,25,1
230,26,1
230,27,1
230,28,1
230,29,1
230,30,1
230,31,1
230,32,1
230,33,1
230,34,1
230,35,0
230,36,1
230,37,1
230,38,1
230,39,1
230,40,1
230,41,1
230,42,1
230,43,1
230,44,1
230,45,1
230,46,1
230,47,1
230,48,1
230,49,1
230,50,1
230,51,1
230,52,1
230,53,1
230,54,1
230,55,1
230,56,1
230,57,1
230,58,0
230,59,1
230,60,1
230,61,0
230,62,1
230,63,1
230,64,1
230,65,1
230,66,1
230,67,0
230,68,1
230,69,1
230,70,1
230,71,1
230,72,1
230,73,1
230,74,1
230,75,1
230,76,0
230,77,0
230,78,1
230,79,1
230,80,1
230,81,1
230,82,1
230,83,1
230,84,1
230,85,1
230,86,1
230,87,1
230,88,1
230,89,1
230,90,1
230,91,1
230,92,0
230,93,1
230,94,1
230,95,1
230,96,1
230,97,1
230,98,1
230,99,1
230,100,1
230,101,0
230,102,1
230,103,1
230,104,1
230,105,1
230,106,1
230,107,0
230,108,1
230,109,1
230,110,1
230,111,1
230,112,1
230,113,1
230,114,1
230,115,1
230,116,0
230,117,1
230,118,1
230,119,1
230,120,1
230,121,1
230,122,1
230,123,1
230,124,0
230,125,1
230,126,0
230,127,1
230,128,1
230,129,1
230,130,1
230,131,1
230,132,1
230,133,1
230,134,1
230,135,1
230,136,1
230,137,1
230,138,1
230,139,1
230,140,1
230,141,1
230,142,1
230,143,1
230,144,1
230,145,1
230,146,1
230,147,1
230,148,1
230,149,1
230,150,1
230,151,1
230,152,0
230,153,1
230,154,1
230,155,1
230,156,1
230,157,1
230,158,1
230,159,1
230,160,1
230,161,1
230,162,1
230,163,1
230,164,1
230,165,1
230,166,1
230,167,1
230,168,1
230,169,1
230,170,0
230,171,1
230,172,1
230,173,1
230,174,1
230,175,1
230,176,1
230,177,1
230,178,1
230,179,1
230,180,0
230,181,1
230,182,1
230,183,1
230,184,1
230,185,1
230,186,0
230,187,1
230,188,1
230,189,1
230,190,1
230,191,1
230,192,1
230,193,1
230,194,1
230,195,1
230,196,1
230,197,0
230,198,1
230,199,1
230,200,1
230,201,1
230,202,1
230,203,0
230,204,1
230,205,1
230,206,1
230,207,1
230,208,1
230,209,1
230,210,1
230,211,1
230,212,1
230,213,1
230,214,1
230,215,1
230,216,0
230,217,1
230,218,1
230,219,0
230,220,1
230,221,1
230,222,1
230,223,1
230,224,1
230,225,1
230,226,1
230,227,1
230,228,1
230,229,1
230,230,1
230,231,1
230,232,1
230,233,1
230,234,1
230,235,1
230,236,0
230,237,1
230,238,1
230,239,1
230,240,0
230,241,1
230,242,1
230,243,1
230,244,1
230,245,1
230,246,1
230,247,1
230,248,1
230,249,1
230,250,1
230,251,1
230,252,1
230,253,0
230,254,1
230,255,0
230,256,1
230,257,1
230,258,1
230,259,1
230,260,1
230,261,1
230,262,1
230,263,1
230,264,1
230,265,0
230,266,1
230,267,1
230,268,1
230,269,1
230,270,0
230,271,1
230,272,1
230,273,1
230,274,1
230,275,1
230,276,1
230,277,1
230,278,1
230,279,1
230,280,1
230,281,1
230,282,1
230,283,1
230,284,1
230,285,1
230,286,1
230,287,1
230,288,1
230,289,1
230,290,1
230,291,1
230,292,1
230,293,1
230,294,1
230,295,0
230,296,1
230,297,1
230,298,1
230,299,1
231,0,0
231,1,0
231,2,1
231,3,0
231,4,0
231,5,1
231,6,1
231,7,1
231,8,0
231,9,0
231,10,0
231,11,1
231,12,1
231,13,1
231,14,0
231,15,0
231,16,0
231,17,0
231,18,1
231,19,0
231,20,0
231,21,1
231,22,0
231,23,1
231,24,0
231,25,1
231,26,0
231,27,0
231,28,0
231,29,1
231,30,0
231,31,1
231,32,0
231,33,0
231,34,1
231,35,0
231,36,1
231,37,0
231,38,0
231,39,0
231,40,0
231,41,1
231,42,1
231,43,1
231,44,1
231,45,0
231,46,1
231,47,1
231,48,1
231,49,1
231,50,0
231,51,1
231,52,1
231,53,0
231,54,1
231,55,1
231,56,0
231,57,0
231,58,0
231,59,1
231,60,1
231,61,0
231,62,1
231,63,0
231,64,1
231,65,0
231,66,1
231,67,0
231,68,0
231,69,1
231,70,0
231,71,0
231,72,1
231,73,0
231,74,0
231,75,0
231,76,0
231,77,0
231,78,0
231,79,1
231,80,1
231,81,0
231,82,1
231,83,1
231,84,1
231,85,0
231,86,1
231,87,1
231,88,1
231,89,1
231,90,0
231,91,1
231,92,0
231,93,1
231,94,1
231,95,1
231,96,0
231,97,1
231,98,0
231,99,0
231,100,0
231,101,1
231,102,1
231,103,1
231,104,1
231,105,1
231,106,0
231,107,0
231,108,1
231,109,1
231,110,0
231,111,1
231,112,1
231,113,1
231,114,1
231,115,1
231,116,0
231,117,0
231,118,1
231,119,1
231,120,0
231,121,1
231,122,0
231,123,0
231,124,0
231,125,1
231,126,0
231,127,0
231,128,0
231,129,0
231,130,1
231,131,1
231,132,1
231,133,1
231,134,1
231,135,1
231,136,0
231,137,1
231,138,1
231,139,0
231,140,1
231,141,1
231,142,0
231,143,1
231,144,1
231,145,1
231,146,0
231,147,1
231,148,1
231,149,1
231,150,0
231,151,0
231,152,0
231,153,0
231,154,0
231,155,1
231,156,0
231,157,0
231,158,0
231,159,1
231,160,1
231,161,1
231,162,0
231,163,1
231,164,0
231,165,1
231,166,0
231,167,1
231,168,1
231,169,0
231,170,0
231,171,1
231,172,1
231,173,0
231,174,0
231,175,0
231,176,0
231,177,1
231,178,1
231,179,0
231,180,0
231,181,0
231,182,0
231,183,1
231,184,1
231,185,0
231,186,0
231,187,0
231,188,1
231,189,1
231,190,1
231,191,0
231,192,0
231,193,0
231,194,1
231,195,1
231,196,0
231,197,0
231,198,1
231,199,0
231,200,0
231,201,1
231,202,1
231,203,1
231,204,1
231,205,0
231,206,0
231,207,1
231,208,1
231,209,0
231,210,1
231,211,1
231,212,0
231,213,0
231,214,1
231,215,0
231,216,0
231,217,1
231,218,0
231,219,0
231,220,1
231,221,0
231,222,1
231,223,1
231,224,0
231,225,1
231,226,1
231,227,0
231,228,1
231,229,0
231,230,1
231,231,1
231,232,0
231,233,0
231,234,1
231,235,1
231,236,0
231,237,0
231,238,1
231,239,1
231,240,0
231,241,1
231,242,1
231,243,1
231,244,1
231,245,0
231,246,1
231,247,0
231,248,0
231,249,1
231,250,0
231,251,1
231,252,0
231,253,0
231,254,1
231,255,0
231,256,1
231,257,1
231,258,1
231,259,0
231,260,1
231,261,0
231,262,0
231,263,0
231,264,1
231,265,0
231,266,1
231,267,0
231,268,1
231,269,1
231,270,0
231,271,1
231,272,1
231,273,1
231,274,0
231,275,1
231,276,0
231,277,0
231,278,1
231,279,0
231,280,0
231,281,0
231,282,0
231,283,0
231,284,0
231,285,0
231,286,0
231,287,1
231,288,1
231,289,1
231,290,0
231,291,1
231,292,1
231,293,1
231,294,1
231,295,0
231,296,1
231,297,1
231,298,0
231,299,0
232,0,0
232,1,1
232,2,1
232,3,1
232,4,1
232,5,1
232,6,1
232,7,1
232,8,1
232,9,1
232,10,1
232,11,1
232,12,1
232,13,1
232,14,0
232,15,1
232,16,1
232,17,1
232,18,1
232,19,1
232,20,1
232,21,1
232,22,1
232,23,1
232,24,0
232,25,1
232,26,1
232,27,1
232,28,1
232,29,1
232,30,1
232,31,1
232,32,1
232,33,1
232,34,1
232,35,0
232,36,1
232,37,1
232,38,0
232,39,1
232,40,1
232,41,1
232,42,1
232,43,1
232,44,1
232,45,1
232,46,1
232,47,1
232,48,1
232,49,1
232,50,1
232,51,1
232,52,1
232,53,1
232,54,1
232,55,1
232,56,0
232,57,1
232,58,0
232,59,0
232,60,1
232,61,0
232,62,1
232,63,1
232,64,1
232,65,1
232,66,1
232,67,0
232,68,0
232,69,1
232,70,1
232,71,0
232,72,1
232,73,1
232,74,1
232,75,1
232,76,0
232,77,0
232,78,1
232,79,1
232,80,1
232,81,1
232,82,1
232,83,1
232,84,1
232,85,1
232,86,1
232,87,1
232,88,1
232,89,1
232,90,1
232,91,1
232,92,0
232,93,1
232,94,1
232,95,1
232,96,0
232,97,1
232,98,0
232,99,1
232,100,1
232,101,1
232,102,1
232,103,1
232,104,1
232,105,1
232,106,1
232,107,0
232,108,1
232,109,1
232,110,1
232,111,1
232,112,1
232,113,1
232,114,1
232,115,1
232,116,1
232,117,1
232,118,1
232,119,1
232,120,1
232,121,1
232,122,0
232,123,0
232,124,0
232,125,1
232,126,0
232,127,1
232,128,0
232,129,1
232,130,1
232,131,1
232,132,1
232,133,1
232,134,1
232,135,1
232,136,1
232,137,1
232,138,1
232,139,0
232,140,1
232,141,1
232,142,1
232,143,1
232,144,1
232,145,1
232,146,1
232,147,1
232,148,1
232,149,1
232,150,1
232,151,1
232,152,0
232,153,1
232,154,1
232,155,1
232,156,1
232,157,1
232,158,0
232,159,1
232,160,1
232,161,1
232,162,1
232,163,1
232,164,1
232,165,1
232,166,1
232,167,1
232,168,1
232,169,1
232,170,0
232,171,1
232,172,1
232,173,1
232,174,1
232,175,1
232,176,1
232,177,1
232,178,1
232,179,1
232,180,1
232,181,1
232,182,1
232,183,1
232,184,1
232,185,1
232,186,0
232,187,1
232,188,1
232,189,1
232,190,1
232,191,0
232,192,0
232,193,1
232,194,1
232,195,1
232,196,0
232,197,0
232,198,1
232,199,0
232,200,1
232,201,1
232,202,1
232,203,1
232,204,1
232,205,1
232,206,1
232,207,1
232,208,1
232,209,0
232,210,1
232,211,1
232,212,1
232,213,1
232,214,1
232,215,1
232,216,0
232,217,1
232,218,1
232,219,0
232,220,1
232,221,1
232,222,1
232,223,1
232,224,1
232,225,1
232,226,1
232,227,1
232,228,1
232,229,1
232,230,1
232,231,1
232,232,1
232,233,1
232,234,1
232,235,1
232,236,0
232,237,0
232,238,1
232,239,1
232,240,0
232,241,1
232,242,1
232,243,1
232,244,1
232,245,1
232,246,1
232,247,0
232,248,0
232,249,1
232,250,1
232,251,1
232,252,0
232,253,1
232,254,1
232,255,0
232,256,1
232,257,1
232,258,1
232,259,1
232,260,0
232,261,1
232,262,1
232,263,1
232,264,1
232,265,0
232,266,1
232,267,0
232,268,1
232,269,1
232,270,0
232,271,1
232,272,1
232,273,1
232,274,1
232,275,1
232,276,1
232,277,1
232,278,0
232,279,1
232,280,1
232,281,1
232,282,1
232,283,1
232,284,0
232,285,1
232,286,1
232,287,1
232,288,1
232,289,1
232,290,1
232,291,1
232,292,1
232,293,1
232,294,1
232,295,0
232,296,1
232,297,1
232,298,1
232,299,1
233,0,1
233,1,1
233,2,1
233,3,1
233,4,1
233,5,1
233,6,1
233,7,1
233,8,1
233,9,1
233,10,1
233,11,1
233,12,1
233,13,1
233,14,0
233,15,1
233,16,1
233,17,1
233,18,1
233,19,1
233,20,1
233,21,1
233,22,1
233,23,1
233,24,1
233,25,0
233,26,1
233,27,1
233,28,1
233,29,1
233,30,1
233,31,1
233,32,1
233,33,0
233,34,1
233,35,0
233,36,1
233,37,1
233,38,1
233,39,1
233,40,1
233,41,0
233,42,1
233,43,1
233,44,0
233,45,1
233,46,1
233,47,0
233,48,1
233,49,1
233,50,1
233,51,1
233,52,1
233,53,1
233,54,1
233,55,1
233,56,1
233,57,1
233,58,0
233,59,1
233,60,1
233,61,0
233,62,1
233,63,1
233,64,1
233,65,1
233,66,1
233,67,0
233,68,1
233,69,1
233,70,1
233,71,1
233,72,0
233,73,1
233,74,1
233,75,1
233,76,0
233,77,0
233,78,1
233,79,1
233,80,1
233,81,1
233,82,1
233,83,0
233,84,1
233,85,1
233,86,1
233,87,1
233,88,0
233,89,1
233,90,1
233,91,1
233,92,0
233,93,1
233,94,1
233,95,0
233,96,1
233,97,1
233,98,1
233,99,1
233,100,1
233,101,1
233,102,1
233,103,0
233,104,1
233,105,1
233,106,1
233,107,0
233,108,1
233,109,1
233,110,1
233,111,1
233,112,1
233,113,1
233,114,1
233,115,1
233,116,1
233,117,1
233,118,1
233,119,1
233,120,0
233,121,0
233,122,1
233,123,1
233,124,0
233,125,1
233,126,0
233,127,1
233,128,1
233,129,1
233,130,1
233,131,1
233,132,1
233,133,1
233,134,1
233,135,1
233,136,1
233,137,1
233,138,0
233,139,1
233,140,1
233,141,1
233,142,1
233,143,1
233,144,1
233,145,1
233,146,1
233,147,1
233,148,1
233,149,1
233,150,1
233,151,1
233,152,0
233,153,1
233,154,1
233,155,1
233,156,1
233,157,1
233,158,1
233,159,0
233,160,1
233,161,0
233,162,1
233,163,1
233,164,1
233,165,1
233,166,1
233,167,1
233,168,1
233,169,1
233,170,0
233,171,1
233,172,1
233,173,1
233,174,1
233,175,1
233,176,1
233,177,1
233,178,1
233,179,1
233,180,1
233,181,1
233,182,1
233,183,1
233,184,1
233,185,1
233,186,0
233,187,1
233,188,1
233,189,1
233,190,1
233,191,1
233,192,1
233,193,1
233,194,1
233,195,0
233,196,1
233,197,0
233,198,1
233,199,1
233,200,1
233,201,1
233,202,1
233,203,1
233,204,1
233,205,1
233,206,1
233,207,1
233,208,0
233,209,1
233,210,1
233,211,0
233,212,1
233,213,1
233,214,1
233,215,1
233,216,0
233,217,1
233,218,1
233,219,0
233,220,1
233,221,1
233,222,1
233,223,1
233,224,1
233,225,1
233,226,1
233,227,1
233,228,1
233,229,1
233,230,1
233,231,1
233,232,1
233,233,1
233,234,1
233,235,1
233,236,0
233,237,1
233,238,0
233,239,0
233,240,0
233,241,1
233,242,1
233,243,1
233,244,1
233,245,1
233,246,0
233,247,1
233,248,1
233,249,1
233,250,1
233,251,1
233,252,1
233,253,1
233,254,0
233,255,0
233,256,1
233,257,1
233,258,1
233,259,1
233,260,0
233,261,1
233,262,1
233,263,1
233,264,1
233,265,0
233,266,1
233,267,1
233,268,1
233,269,0
233,270,0
233,271,1
233,272,1
233,273,1
233,274,1
233,275,1
233,276,1
233,277,1
233,278,1
233,279,1
233,280,1
233,281,1
233,282,1
233,283,1
233,284,1
233,285,1
233,286,1
233,287,1
233,288,1
233,289,1
233,290,1
233,291,0
233,292,1
233,293,1
233,294,1
233,295,0
233,296,1
233,297,1
233,298,1
233,299,1
234,0,1
234,1,1
234,2,1
234,3,1
234,4,1
234,5,1
234,6,1
234,7,0
234,8,1
234,9,1
234,10,1
234,11,1
234,12,1
234,13,1
234,14,0
234,15,1
234,16,1
234,17,1
234,18,1
234,19,1
234,20,1
234,21,1
234,22,1
234,23,1
234,24,1
234,25,0
234,26,0
234,27,1
234,28,1
234,29,1
234,30,0
234,31,1
234,32,1
234,33,1
234,34,0
234,35,0
234,36,1
234,37,1
234,38,1
234,39,1
234,40,1
234,41,0
234,42,1
234,43,1
234,44,0
234,45,1
234,46,1
234,47,0
234,48,0
234,49,0
234,50,1
234,51,1
234,52,1
234,53,1
234,54,1
234,55,0
234,56,1
234,57,1
234,58,0
234,59,1
234,60,1
234,61,0
234,62,1
234,63,1
234,64,0
234,65,1
234,66,1
234,67,0
234,68,1
234,69,1
234,70,1
234,71,1
234,72,0
234,73,1
234,74,1
234,75,1
234,76,0
234,77,0
234,78,1
234,79,1
234,80,1
234,81,1
234,82,1
234,83,0
234,84,0
234,85,1
234,86,1
234,87,1
234,88,0
