n,m,k,nonzeros
600,300,5,131509
i,j,x_ij
492,266,1
492,267,1
492,268,1
492,269,1
492,270,1
492,271,1
492,272,1
492,273,1
492,274,1
492,275,1
492,276,1
492,277,1
492,278,1
492,279,1
492,280,1
492,281,1
492,282,1
492,283,1
492,284,1
492,285,1
492,286,1
492,287,1
492,288,1
492,289,1
492,290,1
492,291,1
492,292,1
492,293,1
492,294,1
492,295,1
492,296,1
492,297,1
492,298,1
492,299,1
493,0,0
493,1,0
493,2,0
493,3,0
493,4,0
493,5,0
493,6,0
493,7,0
493,8,1
493,9,0
493,10,0
493,11,0
493,12,0
493,13,0
493,14,0
493,15,0
493,16,0
493,17,0
493,18,0
493,19,1
493,20,0
493,21,0
493,22,0
493,23,0
493,24,0
493,25,0
493,26,0
493,27,0
493,28,0
493,29,0
493,30,0
493,31,1
493,32,0
493,33,0
493,34,0
493,35,0
493,36,0
493,37,0
493,38,0
493,39,0
493,40,0
493,41,0
493,42,0
493,43,0
493,44,0
493,45,0
493,46,0
493,47,0
493,48,0
493,49,0
493,50,0
493,51,0
493,52,0
493,53,0
493,54,0
493,55,0
493,56,0
493,57,0
493,58,0
493,59,0
493,60,0
493,61,0
493,62,0
493,63,0
493,64,0
493,65,0
493,66,0
493,67,0
493,68,0
493,69,0
493,70,0
493,71,1
493,72,0
493,73,0
493,74,0
493,75,0
493,76,0
493,77,0
493,78,0
493,79,0
493,80,0
493,81,0
493,82,0
493,83,0
493,84,0
493,85,0
493,86,0
493,87,0
493,88,0
493,89,0
493,90,0
493,91,0
493,92,0
493,93,0
493,94,0
493,95,0
493,96,0
493,97,0
493,98,0
493,99,0
493,100,0
493,101,0
493,102,0
493,103,0
493,104,1
493,105,0
493,106,0
493,107,0
493,108,0
493,109,0
493,110,0
493,111,0
493,112,0
493,113,0
493,114,0
493,115,0
493,116,0
493,117,0
493,118,0
493,119,0
493,120,0
493,121,0
493,122,0
493,123,0
493,124,0
493,125,0
493,126,0
493,127,0
493,128,1
493,129,0
493,130,1
493,131,0
493,132,0
493,133,0
493,134,0
493,135,0
493,136,1
493,137,0
493,138,0
493,139,0
493,140,0
493,141,0
493,142,0
493,143,0
493,144,0
493,145,0
493,146,0
493,147,0
493,148,0
493,149,0
493,150,0
493,151,0
493,152,0
493,153,0
493,154,0
493,155,0
493,156,1
493,157,0
493,158,0
493,159,0
493,160,0
493,161,0
493,162,0
493,163,0
493,164,0
493,165,0
493,166,0
493,167,0
493,168,0
493,169,0
493,170,0
493,171,0
493,172,1
493,173,0
493,174,1
493,175,0
493,176,0
493,177,0
493,178,0
493,179,0
493,180,0
493,181,0
493,182,0
493,183,0
493,184,0
493,185,0
493,186,0
493,187,0
493,188,1
493,189,0
493,190,0
493,191,1
493,192,0
493,193,0
493,194,0
493,195,0
493,196,0
493,197,0
493,198,0
493,199,0
493,200,1
493,201,0
493,202,0
493,203,0
493,204,0
493,205,0
493,206,1
493,207,0
493,208,0
493,209,0
493,210,0
493,211,0
493,212,0
493,213,0
493,214,0
493,215,0
493,216,0
493,217,0
493,218,0
493,219,0
493,220,0
493,221,0
493,222,0
493,223,0
493,224,0
493,225,0
493,226,0
493,227,0
493,228,0
493,229,0
493,230,0
493,231,0
493,232,1
493,233,0
493,234,0
493,235,0
493,236,0
493,237,0
493,238,0
493,239,0
493,240,0
493,241,0
493,242,0
493,243,0
493,244,0
493,245,0
493,246,0
493,247,0
493,248,0
493,249,1
493,250,0
493,251,0
493,252,0
493,253,0
493,254,0
493,255,0
493,256,0
493,257,0
493,258,0
493,259,0
493,260,0
493,261,0
493,262,0
493,263,1
493,264,1
493,265,0
493,266,0
493,267,0
493,268,0
493,269,0
493,270,0
493,271,0
493,272,0
493,273,0
493,274,0
493,275,0
493,276,0
493,277,0
493,278,0
493,279,0
493,280,0
493,281,0
493,282,0
493,283,0
493,284,0
493,285,0
493,286,0
493,287,0
493,288,0
493,289,0
493,290,0
493,291,0
493,292,0
493,293,0
493,294,0
493,295,0
493,296,0
493,297,0
493,298,0
493,299,0
494,0,1
494,1,0
494,2,0
494,3,0
494,4,0
494,5,0
494,6,1
494,7,0
494,8,1
494,9,1
494,10,0
494,11,0
494,12,0
494,13,0
494,14,1
494,15,0
494,16,1
494,17,1
494,18,0
494,19,0
494,20,0
494,21,1
494,22,0
494,23,1
494,24,0
494,25,1
494,26,1
494,27,0
494,28,1
494,29,1
494,30,1
494,31,0
494,32,1
494,33,0
494,34,0
494,35,0
494,36,0
494,37,0
494,38,0
494,39,1
494,40,0
494,41,0
494,42,1
494,43,0
494,44,0
494,45,1
494,46,1
494,47,1
494,48,0
494,49,0
494,50,0
494,51,1
494,52,1
494,53,0
494,54,1
494,55,0
494,56,1
494,57,0
494,58,0
494,59,0
494,60,1
494,61,0
494,62,1
494,63,1
494,64,0
494,65,0
494,66,0
494,67,1
494,68,0
494,69,0
494,70,1
494,71,0
494,72,1
494,73,0
494,74,0
494,75,1
494,76,1
494,77,0
494,78,1
494,79,0
494,80,1
494,81,1
494,82,0
494,83,0
494,84,0
494,85,1
494,86,1
494,87,0
494,88,1
494,89,0
494,90,1
494,91,1
494,92,0
494,93,0
494,94,0
494,95,0
494,96,0
494,97,1
494,98,0
494,99,0
494,100,0
494,101,1
494,102,1
494,103,0
494,104,0
494,105,0
494,106,0
494,107,0
494,108,0
494,109,0
494,110,1
494,111,0
494,112,1
494,113,1
494,114,0
494,115,0
494,116,1
494,117,0
494,118,0
494,119,0
494,120,0
494,121,1
494,122,1
494,123,0
494,124,0
494,125,0
494,126,1
494,127,0
494,128,1
494,129,1
494,130,1
494,131,1
494,132,1
494,133,0
494,134,0
494,135,0
494,136,1
494,137,0
494,138,1
494,139,0
494,140,1
494,141,0
494,142,0
494,143,1
494,144,0
494,145,1
494,146,0
494,147,1
494,148,1
494,149,1
494,150,1
494,151,0
494,152,1
494,153,1
494,154,0
494,155,0
494,156,0
494,157,0
494,158,0
494,159,0
494,160,0
494,161,0
494,162,1
494,163,1
494,164,1
494,165,1
494,166,0
494,167,0
494,168,0
494,169,1
494,170,0
494,171,1
494,172,1
494,173,0
494,174,0
494,175,0
494,176,0
494,177,0
494,178,1
494,179,1
494,180,0
494,181,1
494,182,1
494,183,0
494,184,1
494,185,0
494,186,1
494,187,1
494,188,0
494,189,1
494,190,1
494,191,1
494,192,1
494,193,1
494,194,1
494,195,1
494,196,0
494,197,1
494,198,1
494,199,1
494,200,1
494,201,0
494,202,1
494,203,1
494,204,1
494,205,0
494,206,1
494,207,1
494,208,0
494,209,1
494,210,1
494,211,0
494,212,1
494,213,0
494,214,0
494,215,1
494,216,1
494,217,0
494,218,0
494,219,0
494,220,1
494,221,0
494,222,1
494,223,1
494,224,1
494,225,0
494,226,0
494,227,0
494,228,0
494,229,0
494,230,1
494,231,1
494,232,0
494,233,0
494,234,0
494,235,0
494,236,1
494,237,0
494,238,1
494,239,1
494,240,0
494,241,1
494,242,0
494,243,1
494,244,0
494,245,0
494,246,0
494,247,1
494,248,1
494,249,1
494,250,1
494,251,0
494,252,1
494,253,0
494,254,1
494,255,0
494,256,1
494,257,0
494,258,0
494,259,0
494,260,0
494,261,0
494,262,0
494,263,0
494,264,1
494,265,1
494,266,1
494,267,0
494,268,0
494,269,0
494,270,1
494,271,0
494,272,0
494,273,1
494,274,1
494,275,1
494,276,0
494,277,1
494,278,1
494,279,0
494,280,1
494,281,0
494,282,0
494,283,0
494,284,1
494,285,0
494,286,0
494,287,0
494,288,0
494,289,1
494,290,1
494,291,0
494,292,1
494,293,0
494,294,1
494,295,1
494,296,1
494,297,0
494,298,1
494,299,0
495,0,1
495,1,0
495,2,1
495,3,1
495,4,1
495,5,1
495,6,1
495,7,1
495,8,1
495,9,1
495,10,1
495,11,0
495,12,1
495,13,1
495,14,1
495,15,1
495,16,1
495,17,1
495,18,1
495,19,1
495,20,1
495,21,1
495,22,0
495,23,1
495,24,1
495,25,1
495,26,1
495,27,1
495,28,1
495,29,1
495,30,1
495,31,1
495,32,1
495,33,1
495,34,1
495,35,0
495,36,1
495,37,1
495,38,1
495,39,1
495,40,1
495,41,1
495,42,1
495,43,1
495,44,1
495,45,1
495,46,1
495,47,1
495,48,1
495,49,1
495,50,1
495,51,1
495,52,1
495,53,1
495,54,1
495,55,0
495,56,1
495,57,0
495,58,0
495,59,0
495,60,1
495,61,1
495,62,1
495,63,1
495,64,1
495,65,1
495,66,1
495,67,1
495,68,1
495,69,1
495,70,1
495,71,1
495,72,1
495,73,1
495,74,1
495,75,1
495,76,1
495,77,1
495,78,1
495,79,0
495,80,1
495,81,1
495,82,1
495,83,1
495,84,1
495,85,1
495,86,1
495,87,1
495,88,1
495,89,0
495,90,1
495,91,1
495,92,0
495,93,1
495,94,1
495,95,1
495,96,1
495,97,1
495,98,1
495,99,1
495,100,1
495,101,1
495,102,1
495,103,0
495,104,0
495,105,1
495,106,1
495,107,1
495,108,1
495,109,1
495,110,1
495,111,1
495,112,1
495,113,1
495,114,1
495,115,0
495,116,1
495,117,1
495,118,1
495,119,1
495,120,0
495,121,1
495,122,1
495,123,1
495,124,0
495,125,1
495,126,1
495,127,0
495,128,1
495,129,1
495,130,1
495,131,1
495,132,0
495,133,1
495,134,1
495,135,1
495,136,1
495,137,1
495,138,1
495,139,1
495,140,1
495,141,1
495,142,0
495,143,1
495,144,0
495,145,1
495,146,1
495,147,1
495,148,1
495,149,1
495,150,1
495,151,0
495,152,1
495,153,1
495,154,0
495,155,0
495,156,0
495,157,1
495,158,1
495,159,1
495,160,0
495,161,0
495,162,1
495,163,1
495,164,1
495,165,1
495,166,1
495,167,1
495,168,1
495,169,1
495,170,1
495,171,1
495,172,0
495,173,0
495,174,1
495,175,0
495,176,1
495,177,0
495,178,1
495,179,1
495,180,1
495,181,1
495,182,1
495,183,1
495,184,1
495,185,0
495,186,1
495,187,1
495,188,1
495,189,1
495,190,1
495,191,1
495,192,1
495,193,1
495,194,1
495,195,1
495,196,1
495,197,1
495,198,1
495,199,1
495,200,1
495,201,0
495,202,1
495,203,1
495,204,1
495,205,1
495,206,1
495,207,1
495,208,0
495,209,1
495,210,1
495,211,1
495,212,1
495,213,1
495,214,0
495,215,0
495,216,1
495,217,1
495,218,0
495,219,0
495,220,1
495,221,1
495,222,1
495,223,1
495,224,1
495,225,1
495,226,1
495,227,1
495,228,1
495,229,1
495,230,1
495,231,1
495,232,1
495,233,1
495,234,1
495,235,1
495,236,1
495,237,0
495,238,1
495,239,1
495,240,1
495,241,1
495,242,0
495,243,1
495,244,1
495,245,1
495,246,0
495,247,1
495,248,1
495,249,1
495,250,0
495,251,0
495,252,1
495,253,0
495,254,1
495,255,0
495,256,1
495,257,1
495,258,1
495,259,1
495,260,1
495,261,1
495,262,1
495,263,1
495,264,1
495,265,0
495,266,1
495,267,1
495,268,1
495,269,1
495,270,1
495,271,1
495,272,1
495,273,1
495,274,1
495,275,1
495,276,1
495,277,1
495,278,1
495,279,0
495,280,1
495,281,0
495,282,1
495,283,1
495,284,1
495,285,1
495,286,1
495,287,1
495,288,1
495,289,1
495,290,1
495,291,0
495,292,1
495,293,1
495,294,1
495,295,1
495,296,1
495,297,1
495,298,1
495,299,1
496,0,1
496,1,0
496,2,1
496,3,1
496,4,1
496,5,1
496,6,1
496,7,1
496,8,1
496,9,1
496,10,1
496,11,1
496,12,1
496,13,1
496,14,1
496,15,1
496,16,1
496,17,1
496,18,1
496,19,1
496,20,1
496,21,1
496,22,0
496,23,0
496,24,1
496,25,1
496,26,1
496,27,1
496,28,1
496,29,1
496,30,1
496,31,1
496,32,1
496,33,1
496,34,1
496,35,0
496,36,0
496,37,1
496,38,1
496,39,1
496,40,1
496,41,1
496,42,1
496,43,1
496,44,1
496,45,0
496,46,1
496,47,1
496,48,1
496,49,1
496,50,1
496,51,1
496,52,1
496,53,1
496,54,1
496,55,0
496,56,1
496,57,1
496,58,0
496,59,0
496,60,1
496,61,1
496,62,1
496,63,1
496,64,1
496,65,1
496,66,1
496,67,1
496,68,1
496,69,1
496,70,1
496,71,1
496,72,0
496,73,1
496,74,1
496,75,1
496,76,1
496,77,1
496,78,1
496,79,0
496,80,1
496,81,1
496,82,1
496,83,1
496,84,1
496,85,1
496,86,0
496,87,1
496,88,1
496,89,1
496,90,1
496,91,0
496,92,0
496,93,1
496,94,1
496,95,1
496,96,1
496,97,1
496,98,1
496,99,1
496,100,1
496,101,1
496,102,1
496,103,1
496,104,1
496,105,1
496,106,0
496,107,1
496,108,1
496,109,1
496,110,1
496,111,1
496,112,1
496,113,1
496,114,1
496,115,0
496,116,1
496,117,1
496,118,1
496,119,1
496,120,0
496,121,1
496,122,1
496,123,0
496,124,0
496,125,1
496,126,0
496,127,0
496,128,1
496,129,1
496,130,1
496,131,1
496,132,1
496,133,0
496,134,1
496,135,1
496,136,1
496,137,1
496,138,1
496,139,1
496,140,1
496,141,1
496,142,0
496,143,1
496,144,1
496,145,1
496,146,1
496,147,1
496,148,1
496,149,1
496,150,1
496,151,0
496,152,1
496,153,1
496,154,0
496,155,1
496,156,1
496,157,1
496,158,1
496,159,1
496,160,1
496,161,1
496,162,1
496,163,1
496,164,1
496,165,1
496,166,1
496,167,1
496,168,1
496,169,0
496,170,1
496,171,1
496,172,1
496,173,0
496,174,1
496,175,0
496,176,1
496,177,1
496,178,1
496,179,1
496,180,1
496,181,1
496,182,1
496,183,1
496,184,1
496,185,1
496,186,1
496,187,1
496,188,1
496,189,1
496,190,1
496,191,1
496,192,1
496,193,1
496,194,1
496,195,1
496,196,1
496,197,1
496,198,1
496,199,1
496,200,1
496,201,1
496,202,1
496,203,1
496,204,1
496,205,1
496,206,1
496,207,1
496,208,1
496,209,1
496,210,1
496,211,1
496,212,1
496,213,1
496,214,1
496,215,0
496,216,0
496,217,1
496,218,0
496,219,0
496,220,1
496,221,1
496,222,1
496,223,1
496,224,1
496,225,1
496,226,1
496,227,1
496,228,1
496,229,1
496,230,1
496,231,1
496,232,1
496,233,1
496,234,1
496,235,1
496,236,1
496,237,1
496,238,1
496,239,1
496,240,1
496,241,1
496,242,1
496,243,1
496,244,0
496,245,1
496,246,1
496,247,1
496,248,1
496,249,1
496,250,1
496,251,0
496,252,1
496,253,0
496,254,1
496,255,1
496,256,1
496,257,1
496,258,1
496,259,1
496,260,1
496,261,1
496,262,1
496,263,1
496,264,1
496,265,1
496,266,1
496,267,1
496,268,1
496,269,1
496,270,1
496,271,1
496,272,1
496,273,1
496,274,1
496,275,1
496,276,1
496,277,1
496,278,1
496,279,0
496,280,1
496,281,1
496,282,1
496,283,1
496,284,1
496,285,1
496,286,0
496,287,1
496,288,1
496,289,1
496,290,1
496,291,1
496,292,1
496,293,1
496,294,1
496,295,1
496,296,1
496,297,1
496,298,1
496,299,0
497,0,1
497,1,0
497,2,1
497,3,1
497,4,1
497,5,1
497,6,1
497,7,1
497,8,1
497,9,1
497,10,1
497,11,1
497,12,1
497,13,0
497,14,1
497,15,1
497,16,1
497,17,0
497,18,1
497,19,1
497,20,1
497,21,1
497,22,0
497,23,1
497,24,1
497,25,1
497,26,1
497,27,1
497,28,0
497,29,1
497,30,1
497,31,1
497,32,1
497,33,1
497,34,1
497,35,0
497,36,0
497,37,1
497,38,1
497,39,1
497,40,1
497,41,1
497,42,1
497,43,1
497,44,1
497,45,1
497,46,0
497,47,0
497,48,1
497,49,1
497,50,1
497,51,1
497,52,1
497,53,1
497,54,1
497,55,1
497,56,1
497,57,1
497,58,0
497,59,1
497,60,1
497,61,1
497,62,1
497,63,1
497,64,1
497,65,1
497,66,0
497,67,1
497,68,1
497,69,1
497,70,1
497,71,1
497,72,1
497,73,1
497,74,0
497,75,1
497,76,1
497,77,1
497,78,1
497,79,1
497,80,1
497,81,1
497,82,1
497,83,0
497,84,1
497,85,1
497,86,1
497,87,1
497,88,1
497,89,0
497,90,1
497,91,1
497,92,0
497,93,1
497,94,0
497,95,1
497,96,1
497,97,1
497,98,1
497,99,1
497,100,1
497,101,1
497,102,0
497,103,1
497,104,1
497,105,0
497,106,1
497,107,1
497,108,1
497,109,1
497,110,1
497,111,1
497,112,1
497,113,1
497,114,1
497,115,1
497,116,1
497,117,1
497,118,0
497,119,1
497,120,0
497,121,1
497,122,1
497,123,1
497,124,1
497,125,1
497,126,1
497,127,1
497,128,1
497,129,1
497,130,1
497,131,1
497,132,1
497,133,0
497,134,1
497,135,1
497,136,1
497,137,1
497,138,0
497,139,1
497,140,1
497,141,1
497,142,0
497,143,1
497,144,1
497,145,1
497,146,1
497,147,0
497,148,0
497,149,1
497,150,1
497,151,0
497,152,0
497,153,1
497,154,1
497,155,1
497,156,1
497,157,1
497,158,1
497,159,1
497,160,0
497,161,1
497,162,1
497,163,1
497,164,0
497,165,1
497,166,1
497,167,1
497,168,1
497,169,1
497,170,1
497,171,1
497,172,0
497,173,1
497,174,1
497,175,0
497,176,1
497,177,1
497,178,0
497,179,1
497,180,1
497,181,1
497,182,1
497,183,1
497,184,0
497,185,1
497,186,1
497,187,1
497,188,0
497,189,1
497,190,1
497,191,1
497,192,1
497,193,1
497,194,1
497,195,1
497,196,1
497,197,1
497,198,0
497,199,1
497,200,0
497,201,0
497,202,0
497,203,1
497,204,1
497,205,1
497,206,1
497,207,1
497,208,1
497,209,1
497,210,1
497,211,1
497,212,1
497,213,1
497,214,1
497,215,1
497,216,1
497,217,1
497,218,0
497,219,0
497,220,1
497,221,1
497,222,1
497,223,1
497,224,1
497,225,0
497,226,1
497,227,1
497,228,1
497,229,1
497,230,1
497,231,1
497,232,1
497,233,1
497,234,1
497,235,1
497,236,1
497,237,0
497,238,1
497,239,1
497,240,1
497,241,1
497,242,1
497,243,1
497,244,1
497,245,1
497,246,1
497,247,0
497,248,1
497,249,1
497,250,1
497,251,0
497,252,0
497,253,1
497,254,1
497,255,0
497,256,1
497,257,1
497,258,1
497,259,1
497,260,1
497,261,1
497,262,1
497,263,1
497,264,1
497,265,1
497,266,1
497,267,1
497,268,1
497,269,1
497,270,1
497,271,1
497,272,1
497,273,1
497,274,1
497,275,1
497,276,1
497,277,1
497,278,1
497,279,1
497,280,1
497,281,1
497,282,1
497,283,1
497,284,1
497,285,1
497,286,1
497,287,1
497,288,1
497,289,1
497,290,0
497,291,1
497,292,1
497,293,1
497,294,1
497,295,1
497,296,1
497,297,1
497,298,1
497,299,1
498,0,1
498,1,0
498,2,1
498,3,1
498,4,1
498,5,0
498,6,1
498,7,1
498,8,0
498,9,1
498,10,1
498,11,0
498,12,1
498,13,0
498,14,0
498,15,1
498,16,0
498,17,0
498,18,1
498,19,0
498,20,1
498,21,1
498,22,0
498,23,0
498,24,1
498,25,0
498,26,0
498,27,1
498,28,0
498,29,1
498,30,1
498,31,1
498,32,0
498,33,1
498,34,1
498,35,0
498,36,1
498,37,0
498,38,1
498,39,0
498,40,0
498,41,0
498,42,0
498,43,1
498,44,0
498,45,1
498,46,0
498,47,0
498,48,0
498,49,1
498,50,0
498,51,0
498,52,1
498,53,1
498,54,0
498,55,0
498,56,0
498,57,0
498,58,0
498,59,0
498,60,0
498,61,1
498,62,0
498,63,1
498,64,0
498,65,1
498,66,1
498,67,0
498,68,0
498,69,1
498,70,0
498,71,0
498,72,0
498,73,1
498,74,1
498,75,1
498,76,0
498,77,0
498,78,0
498,79,1
498,80,0
498,81,0
498,82,0
498,83,1
498,84,0
498,85,1
498,86,1
498,87,0
498,88,0
498,89,0
498,90,0
498,91,1
498,92,0
498,93,0
498,94,0
498,95,1
498,96,1
498,97,0
498,98,1
498,99,1
498,100,1
498,101,1
498,102,0
498,103,0
498,104,0
498,105,0
498,106,1
498,107,1
498,108,0
498,109,1
498,110,1
498,111,0
498,112,0
498,113,0
498,114,1
498,115,0
498,116,1
498,117,1
498,118,1
498,119,1
498,120,0
498,121,1
498,122,0
498,123,0
498,124,0
498,125,1
498,126,0
498,127,0
498,128,1
498,129,1
498,130,0
498,131,1
498,132,1
498,133,0
498,134,0
498,135,1
498,136,0
498,137,1
498,138,0
498,139,0
498,140,1
498,141,1
498,142,0
498,143,0
498,144,1
498,145,1
498,146,1
498,147,1
498,148,0
498,149,0
498,150,1
498,151,0
498,152,0
498,153,0
498,154,0
498,155,0
498,156,1
498,157,1
498,158,0
498,159,1
498,160,0
498,161,0
498,162,1
498,163,1
498,164,1
498,165,1
498,166,1
498,167,1
498,168,1
498,169,0
498,170,1
498,171,1
498,172,1
498,173,0
498,174,0
498,175,0
498,176,1
498,177,0
498,178,0
498,179,1
498,180,1
498,181,1
498,182,1
498,183,1
498,184,0
498,185,0
498,186,0
498,187,0
498,188,1
498,189,1
498,190,1
498,191,1
498,192,1
498,193,1
498,194,1
498,195,1
498,196,1
498,197,1
498,198,0
498,199,0
498,200,1
498,201,0
498,202,1
498,203,1
498,204,1
498,205,0
498,206,0
498,207,0
498,208,0
498,209,0
498,210,0
498,211,0
498,212,1
498,213,0
498,214,0
498,215,0
498,216,0
498,217,0
498,218,0
498,219,0
498,220,0
498,221,1
498,222,0
498,223,0
498,224,1
498,225,0
498,226,1
498,227,1
498,228,0
498,229,1
498,230,1
498,231,1
498,232,1
498,233,0
498,234,1
498,235,1
498,236,1
498,237,0
498,238,1
498,239,0
498,240,0
498,241,0
498,242,0
498,243,0
498,244,0
498,245,0
498,246,0
498,247,0
498,248,1
498,249,0
498,250,1
498,251,0
498,252,0
498,253,0
498,254,0
498,255,0
498,256,1
498,257,1
498,258,1
498,259,1
498,260,0
498,261,1
498,262,1
498,263,0
498,264,0
498,265,1
498,266,1
498,267,1
498,268,1
498,269,1
498,270,1
498,271,1
498,272,1
498,273,0
498,274,0
498,275,1
498,276,0
498,277,0
498,278,0
498,279,0
498,280,1
498,281,0
498,282,0
498,283,0
498,284,0
498,285,0
498,286,1
498,287,0
498,288,0
498,289,1
498,290,0
498,291,0
498,292,1
498,293,1
498,294,0
498,295,1
498,296,1
498,297,0
498,298,0
498,299,1
499,0,1
499,1,0
499,2,1
499,3,1
499,4,1
499,5,1
499,6,1
499,7,1
499,8,1
499,9,1
499,10,0
499,11,1
499,12,1
499,13,0
499,14,1
499,15,0
499,16,1
499,17,1
499,18,1
499,19,0
499,20,1
499,21,0
499,22,0
499,23,0
499,24,1
499,25,1
499,26,1
499,27,1
499,28,1
499,29,1
499,30,1
499,31,1
499,32,1
499,33,1
499,34,1
499,35,0
499,36,1
499,37,1
499,38,1
499,39,1
499,40,1
499,41,1
499,42,1
499,43,1
499,44,1
499,45,1
499,46,1
499,47,0
499,48,1
499,49,1
499,50,1
499,51,1
499,52,1
499,53,1
499,54,1
499,55,0
499,56,0
499,57,1
499,58,0
499,59,0
499,60,1
499,61,1
499,62,1
499,63,1
499,64,0
499,65,1
499,66,1
499,67,0
499,68,1
499,69,1
499,70,0
499,71,1
499,72,1
499,73,1
499,74,1
499,75,1
499,76,1
499,77,1
499,78,1
499,79,0
499,80,1
499,81,1
499,82,1
499,83,1
499,84,1
499,85,0
499,86,1
499,87,1
499,88,1
499,89,1
499,90,1
499,91,1
499,92,0
499,93,1
499,94,1
499,95,1
499,96,1
499,97,0
499,98,1
499,99,1
499,100,1
499,101,1
499,102,0
499,103,1
499,104,0
499,105,1
499,106,1
499,107,1
499,108,1
499,109,1
499,110,1
499,111,1
499,112,0
499,113,1
499,114,0
499,115,0
499,116,1
499,117,1
499,118,1
499,119,1
499,120,0
499,121,1
499,122,0
499,123,0
499,124,0
499,125,1
499,126,1
499,127,0
499,128,1
499,129,1
499,130,1
499,131,1
499,132,1
499,133,0
499,134,1
499,135,1
499,136,1
499,137,1
499,138,0
499,139,1
499,140,1
499,141,1
499,142,0
499,143,1
499,144,1
499,145,1
499,146,1
499,147,1
499,148,1
499,149,1
499,150,1
499,151,1
499,152,1
499,153,1
499,154,0
499,155,1
499,156,1
499,157,1
499,158,1
499,159,1
499,160,1
499,161,1
499,162,1
499,163,1
499,164,1
499,165,1
499,166,1
499,167,1
499,168,1
499,169,0
499,170,1
499,171,1
499,172,1
499,173,0
499,174,1
499,175,1
499,176,1
499,177,0
499,178,1
499,179,1
499,180,1
499,181,1
499,182,1
499,183,1
499,184,0
499,185,1
499,186,1
499,187,1
499,188,1
499,189,1
499,190,1
499,191,0
499,192,1
499,193,1
499,194,1
499,195,1
499,196,1
499,197,1
499,198,1
499,199,1
499,200,1
499,201,1
499,202,1
499,203,1
499,204,1
499,205,1
499,206,1
499,207,1
499,208,1
499,209,1
499,210,0
499,211,1
499,212,1
499,213,0
499,214,1
499,215,1
499,216,1
499,217,1
499,218,0
499,219,0
499,220,1
499,221,1
499,222,1
499,223,1
499,224,1
499,225,1
499,226,1
499,227,1
499,228,0
499,229,1
499,230,0
499,231,1
499,232,1
499,233,1
499,234,1
499,235,1
499,236,1
499,237,1
499,238,1
499,239,1
499,240,1
499,241,1
499,242,1
499,243,1
499,244,1
499,245,1
499,246,1
499,247,0
499,248,1
499,249,1
499,250,1
499,251,0
499,252,0
499,253,0
499,254,1
499,255,1
499,256,1
499,257,1
499,258,1
499,259,1
499,260,1
499,261,1
499,262,1
499,263,1
499,264,0
499,265,1
499,266,1
499,267,1
499,268,1
499,269,1
499,270,1
499,271,1
499,272,0
499,273,1
499,274,1
499,275,1
499,276,1
499,277,0
499,278,1
499,279,0
499,280,1
499,281,1
499,282,1
499,283,1
499,284,1
499,285,1
499,286,0
499,287,1
499,288,1
499,289,0
499,290,0
499,291,1
499,292,1
499,293,1
499,294,0
499,295,1
499,296,1
499,297,1
499,298,1
499,299,1
500,0,1
500,1,0
500,2,1
500,3,1
500,4,1
500,5,1
500,6,1
500,7,1
500,8,0
500,9,1
500,10,1
500,11,1
500,12,1
500,13,0
500,14,1
500,15,1
500,16,1
500,17,1
500,18,1
500,19,1
500,20,1
500,21,1
500,22,0
500,23,1
500,24,1
500,25,0
500,26,1
500,27,1
500,28,0
500,29,1
500,30,1
500,31,1
500,32,1
500,33,1
500,34,1
500,35,0
500,36,1
500,37,1
500,38,1
500,39,1
500,40,1
500,41,1
500,42,1
500,43,1
500,44,0
500,45,1
500,46,1
500,47,0
500,48,1
500,49,1
500,50,1
500,51,1
500,52,1
500,53,0
500,54,1
500,55,1
500,56,1
500,57,1
500,58,0
500,59,1
500,60,1
500,61,1
500,62,1
500,63,1
500,64,1
500,65,1
500,66,1
500,67,1
500,68,1
500,69,1
500,70,1
500,71,1
500,72,1
500,73,1
500,74,1
500,75,1
500,76,1
500,77,1
500,78,1
500,79,1
500,80,1
500,81,1
500,82,1
500,83,1
500,84,1
500,85,1
500,86,1
500,87,1
500,88,1
500,89,1
500,90,1
500,91,1
500,92,0
500,93,1
500,94,1
500,95,1
500,96,1
500,97,1
500,98,1
500,99,1
500,100,1
500,101,1
500,102,0
500,103,1
500,104,1
500,105,1
500,106,0
500,107,1
500,108,0
500,109,1
500,110,1
500,111,1
500,112,1
500,113,1
500,114,1
500,115,1
500,116,1
500,117,1
500,118,1
500,119,1
500,120,0
500,121,1
500,122,1
500,123,1
500,124,1
500,125,0
500,126,1
500,127,1
500,128,1
500,129,1
500,130,1
500,131,1
500,132,1
500,133,0
500,134,1
500,135,1
500,136,1
500,137,1
500,138,0
500,139,1
500,140,1
500,141,1
500,142,0
500,143,1
500,144,1
500,145,1
500,146,1
500,147,1
500,148,1
500,149,1
500,150,1
500,151,1
500,152,1
500,153,1
500,154,0
500,155,1
500,156,1
500,157,1
500,158,1
500,159,1
500,160,1
500,161,1
500,162,1
500,163,1
500,164,1
500,165,1
500,166,1
500,167,1
500,168,1
500,169,1
500,170,1
500,171,0
500,172,1
500,173,0
500,174,1
500,175,1
500,176,1
500,177,1
500,178,1
500,179,1
500,180,1
500,181,1
500,182,1
500,183,1
500,184,0
500,185,0
500,186,1
500,187,1
500,188,1
500,189,1
500,190,1
500,191,1
500,192,1
500,193,1
